date,s,arrival_time,depart_time
2023-08-14,17,09:44:31,09:45:01
2023-08-14,3,22:40:02,22:40:33
2023-08-14,6,16:54:19,16:54:53
2023-08-14,2,22:38:34,22:39:11
2023-08-14,14,09:36:36,09:37:13
2023-08-14,14,14:01:41,14:02:06
2023-08-14,8,07:07:25,07:08:00
2023-08-14,18,08:53:43,08:54:22
2023-08-14,16,09:20:06,09:20:41
2023-08-14,5,21:40:50,21:41:28
2023-08-14,17,21:48:45,21:49:19
2023-08-14,11,07:27:56,07:28:34
2023-08-14,11,12:01:29,12:01:52
2023-08-14,4,17:29:53,17:30:57
2023-08-14,13,11:42:46,11:43:10
2023-08-14,3,08:00:40,08:02:51
2023-08-14,9,11:03:42,11:04:08
2023-08-14,16,16:35:27,16:35:58
2023-08-14,13,10:10:44,10:11:11
2023-08-14,17,09:33:15,09:33:37
2023-08-14,12,11:52:23,11:53:05
2023-08-14,9,11:55:49,11:56:10
2023-08-14,2,11:04:16,11:05:05
2023-08-14,13,08:56:25,08:56:56
2023-08-14,5,18:46:17,18:47:15
2023-08-14,6,11:38:07,11:38:47
2023-08-14,12,10:39:11,10:39:23
2023-08-14,2,11:50:29,11:51:04
2023-08-14,18,15:43:19,15:43:55
2023-08-14,10,10:49:45,10:50:16
2023-08-14,8,11:31:00,11:31:32
2023-08-14,16,07:46:43,07:47:23
2023-08-14,13,12:46:12,12:46:38
2023-08-14,19,11:32:04,
2023-08-14,19,19:22:11,
2023-08-14,17,12:58:40,12:59:07
2023-08-14,14,08:59:42,09:00:34
2023-08-14,9,10:06:45,10:07:11
2023-08-14,9,11:17:37,11:18:00
2023-08-14,8,13:37:24,13:37:58
2023-08-14,16,14:46:20,14:46:59
2023-08-14,13,13:05:33,13:05:56
2023-08-14,16,08:54:59,08:55:38
2023-08-14,13,09:21:40,09:22:06
2023-08-14,13,23:06:39,23:07:04
2023-08-14,6,21:00:50,21:02:16
2023-08-14,15,11:00:53,11:01:30
2023-08-14,16,13:14:27,13:15:02
2023-08-14,17,11:42:12,11:42:44
2023-08-14,17,16:04:15,16:04:46
2023-08-14,1,,07:54:17
2023-08-14,19,07:51:04,
2023-08-14,16,13:38:20,13:38:56
2023-08-14,14,11:18:16,11:18:51
2023-08-14,13,10:01:45,10:02:15
2023-08-14,4,15:57:03,15:57:43
2023-08-14,17,17:24:07,17:24:32
2023-08-14,6,10:54:36,10:55:24
2023-08-14,15,16:20:08,16:20:43
2023-08-14,4,10:21:58,10:22:28
2023-08-14,5,07:51:44,07:53:38
2023-08-14,19,17:27:38,
2023-08-14,14,21:39:41,21:40:51
2023-08-14,14,19:55:32,19:56:27
2023-08-14,7,11:53:30,11:54:03
2023-08-14,11,18:00:02,18:00:45
2023-08-14,6,12:06:22,12:06:48
2023-08-14,11,15:25:34,15:26:02
2023-08-14,12,08:07:40,08:07:52
2023-08-14,11,15:02:52,15:03:22
2023-08-14,5,09:47:59,09:48:43
2023-08-14,14,16:29:30,16:30:12
2023-08-14,12,08:54:05,08:54:21
2023-08-14,6,12:30:24,12:30:53
2023-08-14,9,19:44:37,19:45:00
2023-08-14,10,07:24:49,07:25:19
2023-08-14,6,09:59:32,10:00:02
2023-08-14,18,17:05:37,17:06:06
2023-08-14,12,09:19:12,09:19:25
2023-08-14,7,10:42:21,10:43:02
2023-08-14,12,15:17:39,15:17:50
2023-08-14,2,12:52:47,12:53:33
2023-08-14,14,15:32:13,15:32:43
2023-08-14,9,17:53:03,17:53:42
2023-08-14,19,08:56:23,
2023-08-14,9,08:47:08,08:47:37
2023-08-14,16,12:55:25,12:56:01
2023-08-14,19,10:25:30,
2023-08-14,10,20:11:32,20:11:59
2023-08-14,7,14:53:59,14:54:30
2023-08-14,6,16:10:27,16:11:08
2023-08-14,19,17:07:45,
2023-08-14,3,11:06:08,11:06:26
2023-08-14,3,07:03:25,07:04:20
2023-08-14,10,17:03:40,17:04:37
2023-08-14,13,16:13:54,16:14:19
2023-08-14,13,14:38:21,14:38:51
2023-08-14,12,16:49:06,16:49:29
2023-08-14,9,07:27:05,07:27:36
2023-08-14,4,09:02:49,09:03:57
2023-08-14,8,21:07:50,21:08:27
2023-08-14,2,08:25:43,08:26:29
2023-08-14,1,,06:38:24
2023-08-14,18,09:46:16,09:46:49
2023-08-14,9,08:01:08,08:01:44
2023-08-14,17,07:29:04,07:29:39
2023-08-14,3,07:08:58,07:09:49
2023-08-14,11,07:32:14,07:32:42
2023-08-14,7,09:21:50,09:22:22
2023-08-14,4,10:39:52,10:40:29
2023-08-14,6,22:52:14,22:52:35
2023-08-14,19,14:05:04,
2023-08-14,14,13:54:20,13:54:55
2023-08-14,6,07:14:05,07:14:46
2023-08-14,7,18:10:36,18:11:12
2023-08-14,2,10:34:41,10:35:20
2023-08-14,10,17:38:41,17:39:16
2023-08-14,3,14:54:56,14:55:13
2023-08-14,15,09:38:54,09:39:44
2023-08-14,10,17:56:01,17:56:59
2023-08-14,1,,11:26:57
2023-08-14,8,22:41:26,22:41:58
2023-08-14,11,19:54:58,19:55:27
2023-08-14,9,12:56:37,12:57:02
2023-08-14,7,07:02:31,07:03:21
2023-08-14,14,22:53:23,22:53:52
2023-08-14,18,23:02:48,
2023-08-14,4,09:33:49,09:34:37
2023-08-14,13,13:47:57,13:48:26
2023-08-14,9,17:14:58,17:15:30
2023-08-14,7,17:11:25,17:11:58
2023-08-14,17,07:29:00,07:29:34
2023-08-14,12,13:45:26,13:45:38
2023-08-14,17,10:21:22,10:21:43
2023-08-14,5,07:08:58,07:09:34
2023-08-14,5,15:01:41,15:02:16
2023-08-14,12,18:42:03,18:42:15
2023-08-14,3,12:54:27,12:54:57
2023-08-14,10,18:16:57,18:17:33
2023-08-14,17,16:25:31,16:25:57
2023-08-14,16,12:04:48,12:05:29
2023-08-14,19,09:27:28,
2023-08-14,9,07:07:04,07:07:37
2023-08-14,3,07:43:55,07:44:42
2023-08-14,1,,19:32:52
2023-08-14,8,20:08:31,20:09:00
2023-08-14,11,20:15:11,20:15:36
2023-08-14,12,14:35:59,14:36:37
2023-08-14,3,10:36:22,10:37:03
2023-08-14,19,17:38:29,
2023-08-14,14,10:13:39,10:14:21
2023-08-14,4,16:21:34,16:22:10
2023-08-14,17,20:31:23,20:32:05
2023-08-14,10,07:29:43,07:30:46
2023-08-14,3,18:23:07,18:26:27
2023-08-14,11,08:06:52,08:07:21
2023-08-14,5,09:36:07,09:36:43
2023-08-14,5,19:34:21,19:34:50
2023-08-14,2,06:41:07,06:42:39
2023-08-14,19,07:33:57,
2023-08-14,1,,21:29:31
2023-08-14,10,08:15:22,08:15:53
2023-08-14,8,17:00:33,17:01:03
2023-08-14,1,,13:58:36
2023-08-14,4,08:47:54,08:48:28
2023-08-14,12,11:26:58,11:27:15
2023-08-14,4,11:09:00,11:09:32
2023-08-14,7,17:49:38,17:50:19
2023-08-14,15,19:26:56,19:27:30
2023-08-14,18,17:25:46,17:26:13
2023-08-14,5,08:10:14,08:11:03
2023-08-14,10,21:11:13,21:11:50
2023-08-14,11,12:17:58,12:18:13
2023-08-14,9,09:01:26,09:02:00
2023-08-14,1,,13:08:05
2023-08-14,1,,13:20:56
2023-08-14,10,09:26:37,09:27:21
2023-08-14,11,07:37:09,07:37:51
2023-08-14,1,,18:11:41
2023-08-14,7,11:00:30,11:01:05
2023-08-14,15,19:12:21,19:13:03
2023-08-14,5,16:43:56,16:44:29
2023-08-14,14,08:14:47,08:16:01
2023-08-14,19,14:15:42,
2023-08-14,17,16:38:08,16:38:28
2023-08-14,19,11:46:24,
2023-08-14,7,13:34:57,13:35:28
2023-08-14,8,17:34:39,17:35:46
2023-08-14,6,13:43:13,13:43:40
2023-08-14,18,15:20:57,15:21:35
2023-08-14,19,07:55:40,
2023-08-14,10,12:15:38,12:15:59
2023-08-14,12,12:44:17,12:44:27
2023-08-14,4,22:22:38,22:22:59
2023-08-14,15,15:34:33,15:35:06
2023-08-14,18,14:50:53,14:51:29
2023-08-14,18,14:11:04,
2023-08-14,6,19:03:28,19:04:07
2023-08-14,12,09:30:26,09:31:00
2023-08-14,2,19:41:40,19:42:19
2023-08-14,6,09:02:43,09:03:13
2023-08-14,15,15:58:05,15:58:44
2023-08-14,7,11:42:50,11:43:33
2023-08-14,16,10:50:19,10:51:00
2023-08-14,14,13:33:47,13:34:30
2023-08-14,15,09:27:57,09:28:32
2023-08-14,13,16:52:02,16:52:34
2023-08-14,19,08:31:27,
2023-08-14,19,19:03:18,
2023-08-14,14,08:49:42,08:50:31
2023-08-14,5,18:14:26,18:16:03
2023-08-14,4,07:06:31,07:07:10
2023-08-14,7,08:42:53,08:43:42
2023-08-14,8,19:12:39,19:13:14
2023-08-14,9,13:50:38,13:51:07
2023-08-14,18,07:30:57,07:31:47
2023-08-14,8,07:21:26,07:22:05
2023-08-14,15,12:26:34,12:27:07
2023-08-14,6,16:35:04,16:35:42
2023-08-14,16,11:25:14,11:25:43
2023-08-14,5,22:24:31,22:25:08
2023-08-14,17,07:51:57,07:52:22
2023-08-14,18,07:52:22,07:52:57
2023-08-14,6,10:38:17,10:38:43
2023-08-14,19,19:35:42,
2023-08-14,16,14:06:40,14:07:04
2023-08-14,2,10:04:06,10:05:02
2023-08-14,8,19:48:40,19:49:01
2023-08-14,11,09:58:42,09:59:08
2023-08-14,6,08:52:17,08:52:48
2023-08-14,16,07:42:00,07:42:48
2023-08-14,2,19:25:14,19:25:40
2023-08-14,11,14:35:00,14:35:32
2023-08-14,11,11:11:04,11:11:30
2023-08-14,12,08:19:07,08:19:21
2023-08-14,17,19:18:17,19:18:45
2023-08-14,8,19:10:32,19:11:06
2023-08-14,16,10:18:47,10:19:19
2023-08-14,7,21:57:36,21:58:09
2023-08-14,8,16:05:21,16:05:54
2023-08-14,18,09:34:49,09:35:18
2023-08-14,13,17:24:06,17:24:39
2023-08-14,1,,06:52:23
2023-08-14,4,17:14:03,17:14:52
2023-08-14,8,22:58:43,22:59:05
2023-08-14,9,18:14:18,18:14:47
2023-08-14,6,14:22:49,14:23:38
2023-08-14,4,06:48:20,06:49:07
2023-08-14,14,07:40:15,07:41:57
2023-08-14,16,23:14:26,23:14:59
2023-08-14,1,,10:42:59
2023-08-14,4,11:36:05,11:36:29
2023-08-14,18,10:04:37,10:05:10
2023-08-14,16,09:31:09,09:31:38
2023-08-14,1,,19:14:27
2023-08-14,3,11:19:10,11:20:07
2023-08-14,7,10:04:06,10:04:32
2023-08-14,17,10:52:35,10:53:01
2023-08-14,7,15:07:41,15:08:10
2023-08-14,17,07:45:51,07:46:25
2023-08-14,1,,12:25:11
2023-08-14,4,07:12:22,07:13:22
2023-08-14,9,14:30:49,14:31:28
2023-08-14,10,15:13:44,15:14:11
2023-08-14,10,16:20:02,16:20:27
2023-08-14,15,13:56:06,13:56:48
2023-08-14,11,08:53:13,08:53:42
2023-08-14,5,09:05:21,09:06:03
2023-08-14,11,09:07:07,09:07:38
2023-08-14,6,07:19:08,07:19:43
2023-08-14,13,19:57:30,19:57:51
2023-08-14,12,12:02:15,12:02:52
2023-08-14,10,07:09:39,07:10:12
2023-08-14,8,19:42:50,19:43:44
2023-08-14,14,11:45:38,11:46:28
2023-08-14,19,09:13:18,
2023-08-14,3,10:05:58,10:07:03
2023-08-14,7,16:39:57,16:40:36
2023-08-14,18,21:50:40,21:51:08
2023-08-14,19,11:13:06,
2023-08-14,6,12:48:14,12:48:57
2023-08-14,4,16:41:56,16:42:25
2023-08-14,9,08:35:57,08:36:27
2023-08-14,5,09:48:21,09:49:32
2023-08-14,17,08:26:19,08:26:56
2023-08-14,8,12:11:50,12:12:22
2023-08-14,12,07:38:09,07:38:19
2023-08-14,4,12:34:40,12:35:19
2023-08-14,11,11:51:30,11:51:58
2023-08-14,13,15:20:01,15:20:29
2023-08-14,3,06:43:31,06:43:46
2023-08-14,17,10:02:54,10:03:20
2023-08-14,10,08:38:20,08:39:08
2023-08-14,6,17:43:44,17:45:03
2023-08-14,11,15:48:37,15:49:09
2023-08-14,18,19:35:49,
2023-08-14,4,08:35:17,08:36:15
2023-08-14,13,07:35:45,07:36:12
2023-08-14,2,21:34:16,21:34:47
2023-08-14,11,17:20:53,17:21:18
2023-08-14,3,15:38:19,15:39:31
2023-08-14,17,11:06:39,11:07:04
2023-08-14,12,07:33:01,07:33:13
2023-08-14,9,09:53:09,09:53:40
2023-08-14,11,10:52:08,10:52:34
2023-08-14,2,15:50:17,15:51:15
2023-08-14,13,18:24:25,18:25:00
2023-08-22,6,09:22:32,09:23:19
2023-08-22,7,17:43:03,17:43:28
2023-08-22,14,08:33:05,08:34:02
2023-08-22,1,,18:06:14
2023-08-22,2,07:52:02,07:53:14
2023-08-22,13,10:03:52,10:04:23
2023-08-22,1,,09:05:17
2023-08-22,6,17:50:07,17:50:42
2023-08-22,9,21:24:23,21:24:44
2023-08-22,3,14:32:34,14:33:08
2023-08-22,2,20:46:18,20:47:09
2023-08-22,4,17:00:00,17:01:03
2023-08-22,17,17:11:40,17:12:10
2023-08-22,8,19:34:35,19:35:04
2023-08-22,12,17:28:50,17:29:02
2023-08-22,10,22:12:06,22:12:32
2023-08-22,1,,07:25:37
2023-08-22,5,08:00:48,08:01:43
2023-08-22,4,15:13:54,15:14:28
2023-08-22,4,11:09:03,11:09:51
2023-08-22,9,12:55:51,12:56:24
2023-08-22,3,07:06:41,07:07:44
2023-08-22,16,12:47:10,12:47:56
2023-08-22,10,18:55:33,18:56:05
2023-08-22,14,11:17:15,11:17:41
2023-08-22,19,14:56:24,
2023-08-22,1,,08:03:02
2023-08-22,12,10:01:12,10:02:05
2023-08-22,9,17:22:15,17:22:46
2023-08-22,16,11:21:36,11:22:20
2023-08-22,14,08:11:33,08:12:12
2023-08-22,8,18:52:37,18:53:07
2023-08-22,9,20:07:58,20:08:31
2023-08-22,8,14:06:16,14:06:59
2023-08-22,14,09:51:37,09:52:28
2023-08-22,10,10:58:39,10:59:35
2023-08-22,18,20:53:25,20:53:56
2023-08-22,5,07:00:12,07:01:18
2023-08-22,3,09:29:33,09:30:35
2023-08-22,1,,12:39:58
2023-08-22,3,07:23:40,07:24:57
2023-08-22,12,09:45:56,09:46:11
2023-08-22,19,11:35:31,
2023-08-22,14,21:35:43,21:36:15
2023-08-22,3,07:31:44,07:32:34
2023-08-22,14,13:28:47,13:29:28
2023-08-22,18,09:54:57,09:55:29
2023-08-22,19,07:27:58,
2023-08-22,8,15:32:40,15:33:11
2023-08-22,3,12:46:14,12:46:27
2023-08-22,11,22:57:25,22:57:55
2023-08-22,2,09:57:09,09:58:09
2023-08-22,11,13:47:02,13:47:31
2023-08-22,14,11:44:28,11:44:56
2023-08-22,12,08:05:09,08:05:22
2023-08-22,14,18:01:46,18:02:42
2023-08-22,12,21:23:16,21:23:28
2023-08-22,11,15:40:43,15:41:13
2023-08-22,1,,06:35:14
2023-08-22,15,17:38:14,17:38:56
2023-08-22,13,08:29:22,08:29:48
2023-08-22,14,21:29:18,21:30:28
2023-08-22,16,11:13:38,11:14:26
2023-08-22,8,08:45:45,08:46:34
2023-08-22,16,11:45:23,11:45:57
2023-08-22,8,07:01:31,07:02:01
2023-08-22,4,12:29:57,12:30:41
2023-08-22,9,12:11:03,12:11:33
2023-08-22,12,08:26:46,08:26:58
2023-08-22,18,21:21:10,21:21:48
2023-08-22,9,15:16:16,15:16:38
2023-08-22,2,09:04:24,09:05:12
2023-08-22,10,12:57:57,12:59:04
2023-08-22,3,20:03:53,20:04:08
2023-08-22,4,11:02:10,11:02:47
2023-08-22,9,20:15:37,20:16:03
2023-08-22,1,,14:26:31
2023-08-22,14,12:11:40,12:12:25
2023-08-22,10,07:52:21,07:52:52
2023-08-22,7,11:02:10,11:02:44
2023-08-22,7,22:08:06,22:08:44
2023-08-22,9,12:30:06,12:30:49
2023-08-22,14,22:21:38,22:22:20
2023-08-22,14,23:24:43,23:25:13
2023-08-22,5,10:36:08,10:36:39
2023-08-22,2,22:46:59,22:47:38
2023-08-22,16,13:34:40,13:35:31
2023-08-22,16,08:18:06,08:19:05
2023-08-22,3,21:48:42,21:49:22
2023-08-22,5,15:15:59,15:16:27
2023-08-22,2,15:40:08,15:40:56
2023-08-22,12,11:02:06,11:02:18
2023-08-22,3,16:09:58,16:11:08
2023-08-22,6,13:32:09,13:32:49
2023-08-22,16,10:27:50,10:28:30
2023-08-22,12,09:32:07,09:32:39
2023-08-22,19,10:21:22,
2023-08-22,5,13:21:53,13:22:32
2023-08-22,10,14:34:50,14:35:47
2023-08-22,1,,20:07:56
2023-08-22,8,20:14:06,20:14:36
2023-08-22,15,16:21:25,16:21:57
2023-08-22,15,20:57:22,20:58:12
2023-08-22,6,19:58:13,19:59:06
2023-08-22,1,,20:40:47
2023-08-22,16,11:48:30,11:49:04
2023-08-22,16,21:01:10,21:01:45
2023-08-22,16,08:10:08,08:11:01
2023-08-22,19,07:46:51,
2023-08-22,8,09:53:25,09:53:54
2023-08-22,9,09:30:29,09:30:57
2023-08-22,9,07:59:19,07:59:46
2023-08-22,3,10:20:01,10:20:46
2023-08-22,8,07:19:28,07:20:06
2023-08-22,3,10:40:58,10:41:54
2023-08-22,9,13:41:06,13:41:32
2023-08-22,15,20:22:53,20:23:44
2023-08-22,3,22:29:38,22:29:51
2023-08-22,7,07:55:47,07:56:40
2023-08-22,9,07:03:00,07:03:24
2023-08-22,6,19:28:45,19:29:13
2023-08-22,2,09:27:36,09:28:33
2023-08-22,15,20:03:51,20:04:30
2023-08-22,1,,19:39:26
2023-08-22,11,08:37:09,08:37:54
2023-08-22,4,09:19:19,09:19:58
2023-08-22,4,17:49:30,17:50:14
2023-08-22,18,17:46:14,17:46:44
2023-08-22,7,07:46:40,07:47:23
2023-08-22,7,20:52:25,20:53:05
2023-08-22,7,20:04:45,20:05:26
2023-08-22,13,13:04:26,13:04:55
2023-08-22,19,12:24:35,
2023-08-22,6,18:11:01,18:11:55
2023-08-22,17,09:53:02,09:53:32
2023-08-22,3,10:31:16,10:31:59
2023-08-22,1,,17:38:25
2023-08-22,13,07:58:52,07:59:21
2023-08-22,19,15:19:29,
2023-08-22,10,08:01:26,08:01:58
2023-08-22,5,14:37:33,14:37:56
2023-08-22,6,15:59:41,16:00:10
2023-08-22,15,07:36:48,07:38:01
2023-08-22,11,07:55:00,07:55:36
2023-08-22,11,19:53:50,19:54:14
2023-08-22,12,13:22:34,13:22:47
2023-08-22,15,16:51:14,16:51:54
2023-08-22,2,10:57:52,10:58:37
2023-08-22,7,15:30:59,15:31:33
2023-08-22,13,08:41:13,08:41:34
2023-08-22,16,17:41:41,17:42:18
2023-08-22,17,12:50:09,12:50:44
2023-08-22,13,12:38:25,12:38:51
2023-08-22,8,20:27:27,20:28:00
2023-08-22,12,16:27:36,16:27:50
2023-08-22,6,22:03:50,22:04:23
2023-08-22,18,13:20:31,13:21:08
2023-08-22,13,22:18:09,22:18:36
2023-08-22,8,16:32:24,16:32:54
2023-08-22,14,07:15:26,07:16:04
2023-08-22,12,17:53:56,17:55:06
2023-08-22,15,10:09:01,10:09:55
2023-08-22,11,13:21:43,13:22:10
2023-08-22,5,10:25:50,10:26:18
2023-08-22,5,12:32:18,12:33:11
2023-08-22,8,16:51:13,16:51:50
2023-08-22,16,15:53:51,15:54:29
2023-08-22,5,20:09:14,20:10:05
2023-08-22,11,21:02:08,21:02:36
2023-08-22,13,10:01:14,10:01:50
2023-08-22,19,22:42:30,
2023-08-22,7,16:17:54,16:18:26
2023-08-22,10,20:09:39,20:10:20
2023-08-22,10,08:53:29,08:54:08
2023-08-22,9,10:28:07,10:28:32
2023-08-22,13,07:12:08,07:12:43
2023-08-22,2,15:09:28,15:10:13
2023-08-22,15,21:12:59,21:13:53
2023-08-22,12,09:10:27,09:10:43
2023-08-22,4,06:43:38,06:44:12
2023-08-22,12,12:05:02,12:05:14
2023-08-22,14,20:20:10,20:21:03
2023-08-22,6,22:43:58,22:44:27
2023-08-22,8,14:31:11,14:31:40
2023-08-22,18,08:23:40,08:24:26
2023-08-22,4,10:03:53,10:04:44
2023-08-22,12,22:25:20,22:25:33
2023-08-22,5,09:50:15,09:50:57
2023-08-22,1,,17:25:16
2023-08-22,9,19:48:07,19:48:31
2023-08-22,12,19:54:33,19:54:42
2023-08-22,9,22:10:45,22:11:09
2023-08-22,1,,16:04:14
2023-08-22,17,10:00:08,10:00:36
2023-08-22,17,21:36:45,21:37:25
2023-08-22,17,15:35:49,15:36:14
2023-08-22,5,17:02:42,17:03:49
2023-08-22,17,08:21:49,08:22:18
2023-08-22,2,19:45:30,19:46:04
2023-08-22,16,19:21:17,19:21:50
2023-08-22,5,10:46:19,10:46:50
2023-08-22,3,16:27:59,16:29:07
2023-08-22,13,23:00:24,23:00:55
2023-08-22,7,14:53:38,14:54:08
2023-08-22,12,23:18:40,23:18:51
2023-08-22,15,22:24:51,22:25:32
2023-08-22,13,17:57:27,17:58:04
2023-08-22,13,09:40:25,09:40:57
2023-08-22,4,07:50:42,07:51:27
2023-08-22,4,10:33:10,10:34:42
2023-08-22,9,09:54:54,09:55:20
2023-08-22,16,18:37:06,18:37:36
2023-08-22,7,12:26:25,12:27:00
2023-08-22,4,08:35:16,08:36:18
2023-08-22,1,,06:48:27
2023-08-22,8,13:14:27,13:15:00
2023-08-22,10,16:37:10,16:38:22
2023-08-22,10,21:19:20,21:19:50
2023-08-22,17,12:20:20,12:20:49
2023-08-22,19,11:52:00,
2023-08-22,7,22:16:51,22:17:19
2023-08-22,9,08:19:27,08:20:01
2023-08-22,16,17:08:26,17:09:28
2023-08-22,17,10:29:58,10:30:24
2023-08-22,4,06:43:48,06:44:44
2023-08-22,1,,15:50:45
2023-08-22,1,,11:58:27
2023-08-22,4,07:58:07,07:59:13
2023-08-22,18,07:24:12,07:26:22
2023-08-22,1,,07:18:08
2023-08-22,19,09:30:24,
2023-08-22,18,15:17:33,15:18:03
2023-08-22,12,15:02:38,15:02:52
2023-08-22,16,18:26:03,18:27:26
2023-08-22,5,16:33:37,16:34:22
2023-08-22,3,08:10:03,08:12:10
2023-08-22,18,07:55:29,07:56:10
2023-08-22,4,19:04:53,19:06:26
2023-08-22,1,,18:54:02
2023-08-22,7,16:04:13,16:04:43
2023-08-22,13,16:30:42,16:31:14
2023-08-22,6,13:58:43,13:59:24
2023-08-22,1,,09:52:26
2023-08-22,3,14:53:34,14:54:30
2023-08-22,9,14:08:01,14:08:28
2023-08-22,19,10:34:19,
2023-08-22,8,10:54:36,10:55:09
2023-08-22,17,10:53:55,10:54:22
2023-08-22,17,21:03:35,21:04:10
2023-08-22,17,16:42:32,16:42:59
2023-08-22,11,08:04:16,08:04:48
2023-08-22,4,16:01:08,16:01:38
2023-08-22,17,07:42:56,07:43:31
2023-08-22,9,09:50:03,09:50:30
2023-08-22,12,15:41:33,15:41:45
2023-08-22,6,21:17:13,21:17:39
2023-08-22,10,20:18:05,20:19:19
2023-08-22,14,23:03:27,23:03:58
2023-08-22,1,,09:36:23
2023-08-22,4,12:09:30,12:10:01
2023-08-22,9,15:34:14,15:34:39
2023-08-22,9,16:20:51,16:21:22
2023-08-22,13,19:01:00,19:01:26
2023-08-22,10,07:05:56,07:06:25
2023-08-22,7,10:43:30,10:44:15
2023-08-22,19,13:42:31,
2023-08-22,2,12:04:16,12:05:28
2023-08-22,1,,11:24:04
2023-08-22,14,14:44:07,14:44:41
2023-08-22,15,09:54:24,09:55:00
2023-08-22,11,22:24:35,22:24:59
2023-08-22,19,21:40:49,
2023-08-22,4,18:37:37,18:38:20
2023-08-22,10,19:49:24,19:50:21
2023-08-22,13,09:13:09,09:13:37
2023-08-22,19,20:42:11,
2023-08-22,16,14:49:06,14:49:45
2023-08-22,8,19:02:37,19:03:18
2023-08-22,19,11:54:57,
2023-08-22,13,12:07:12,12:07:40
2023-08-22,14,07:34:46,07:35:37
2023-08-22,15,12:44:05,12:44:52
2023-08-22,3,21:00:29,21:01:07
2023-08-22,3,06:41:10,06:41:44
2023-08-22,6,18:46:15,18:46:46
2023-08-22,12,22:58:14,22:58:25
2023-08-22,9,08:31:15,08:31:45
2023-08-22,9,17:46:16,17:46:43
2023-08-22,16,14:28:30,14:29:16
2023-08-22,1,,09:23:30
2023-08-22,14,14:21:43,14:22:25
2023-08-22,11,09:37:14,09:37:42
2023-08-22,9,11:57:42,11:58:11
2023-08-22,9,09:39:29,09:39:55
2023-08-22,6,09:31:10,09:31:43
2023-08-22,18,18:41:40,18:42:07
2023-08-22,16,22:28:14,22:28:47
2023-08-22,9,13:16:02,13:16:26
2023-08-22,14,16:48:26,16:49:04
2023-08-22,4,10:44:16,10:44:59
2023-08-22,16,09:10:18,09:10:50
2023-08-22,4,16:12:52,16:13:25
2023-08-22,5,20:34:59,20:35:31
2023-08-22,12,11:39:51,11:40:01
2023-08-22,17,09:47:28,09:47:54
2023-08-22,15,12:26:30,12:27:13
2023-08-22,3,15:41:51,15:43:08
2023-08-22,13,07:10:22,07:10:47
2023-08-22,2,10:18:17,10:19:04
2023-08-22,11,08:25:55,08:26:25
2023-08-22,17,13:18:23,13:18:49
2023-08-22,10,08:22:18,08:23:29
2023-08-22,13,11:34:46,11:35:13
2023-08-22,7,10:52:18,10:53:09
2023-08-22,1,,13:58:08
2023-08-22,10,10:30:48,10:32:18
2023-08-22,9,07:49:44,07:50:15
2023-08-22,19,16:47:11,
2023-08-22,13,19:42:35,19:42:45
2023-08-22,15,13:11:53,13:12:31
2023-08-22,12,09:58:27,09:58:42
2023-08-22,7,15:12:41,15:13:26
2023-08-22,18,10:01:53,10:02:24
2023-08-22,1,,16:48:25
2023-08-22,1,,10:55:06
2023-08-22,6,19:40:33,19:41:06
2023-08-22,18,09:49:13,09:49:46
2023-08-22,7,08:27:05,08:27:56
2023-08-22,10,17:24:38,17:26:10
2023-08-22,4,11:33:34,11:34:06
2023-08-22,12,16:58:09,16:58:38
2023-08-22,10,11:59:51,12:00:54
2023-08-22,16,07:19:29,07:20:31
2023-08-22,4,09:33:17,09:34:06
2023-08-22,13,18:28:11,18:28:38
2023-08-22,18,18:13:20,18:13:53
2023-08-22,14,07:41:14,07:42:21
2023-08-22,8,11:04:16,11:04:45
2023-08-22,6,16:13:02,16:13:34
2023-08-22,8,23:10:22,23:10:51
2023-08-22,8,09:20:57,09:21:36
2023-08-22,16,09:45:12,09:45:44
2023-08-22,6,11:48:37,11:49:22
2023-08-22,16,18:08:32,18:09:28
2023-08-22,16,23:09:23,23:09:57
2023-08-22,9,16:06:46,16:07:12
2023-08-22,10,09:41:40,09:42:15
2023-08-22,2,06:38:17,06:39:19
2023-08-22,7,11:22:46,11:23:16
2023-08-22,4,09:09:29,09:10:28
2023-08-22,15,23:06:07,23:06:50
2023-08-22,1,,22:42:01
2023-08-22,6,14:49:05,14:49:28
2023-08-22,19,10:04:28,
2023-08-22,9,14:32:44,14:33:06
2023-08-22,8,15:13:48,15:15:18
2023-08-22,10,15:18:47,15:19:45
2023-08-22,6,06:56:02,06:56:35
2023-08-22,2,17:30:24,17:31:07
2023-08-22,4,13:46:19,13:46:51
2023-08-22,18,18:31:34,18:32:08
2023-08-22,18,09:27:44,09:28:23
2023-08-22,15,19:07:56,19:08:56
2023-08-22,12,09:38:03,09:38:15
2023-08-22,10,19:37:19,19:38:30
2023-08-22,16,21:34:28,21:34:59
2023-08-22,5,17:52:11,17:53:59
2023-08-22,4,06:57:40,06:58:19
2023-08-22,11,20:22:13,20:22:44
2023-08-22,18,07:26:40,07:27:12
2023-08-22,1,,06:35:39
2023-08-22,15,10:24:16,10:25:03
2023-08-22,13,10:37:24,10:37:57
2023-08-22,4,17:17:45,17:18:19
2023-08-22,7,19:32:36,19:33:09
2023-08-22,3,19:46:56,19:48:28
2023-08-22,13,09:00:23,09:00:59
