Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000229014790,825,7,16,852,2023-08-08
4000000810061995,836,13,18,856,2023-08-08
4000001830189470,834,12,18,856,2023-08-08
4000140127011163,813,2,4,819,2023-08-08
4000000217319204,835,12,15,850,2023-08-08
4000000217621150,835,12,18,856,2023-08-08
4000150210070213,825,7,11,832,2023-08-08
4000003944554376,819,4,5,821,2023-08-08
4000000221537230,836,13,18,856,2023-08-08
4000000215638343,835,12,20,866,2023-08-08
4000001840175783,832,11,20,866,2023-08-08
4000003905981276,815,3,5,821,2023-08-08
4000000214398578,835,12,18,856,2023-08-08
4000000229002512,819,4,9,828,2023-08-08
4000000223137277,1004,14,16,1016,2023-08-08
4000000223738922,980,3,4,984,2023-08-08
4000003926568567,1004,14,15,1014,2023-08-08
4000000217111206,992,8,20,1031,2023-08-08
4000003913531043,986,5,16,1016,2023-08-08
4000000215678593,1004,14,16,1016,2023-08-08
4000000216265052,996,11,13,1001,2023-08-08
4000000216887823,980,3,20,1031,2023-08-08
4000140112183420,976,1,3,979,2023-08-08
4000000221263186,977,2,5,986,2023-08-08
4000001840173828,1001,13,18,1020,2023-08-08
4000140120207017,1018,17,20,1031,2023-08-08
4000000000386486,1015,16,17,1017,2023-08-08
4000000213895485,976,1,4,984,2023-08-08
4000000216629379,969,0,3,979,2023-08-08
4000000221295185,992,8,9,994,2023-08-08
4000001855161399,1004,14,18,1020,2023-08-08
4000001512268193,976,1,3,979,2023-08-08
4000000223832174,972,0,20,1031,2023-08-08
4000140112959693,979,3,5,986,2023-08-08
4000200112043588,979,3,5,986,2023-08-08
4000000222053008,1022,19,20,1031,2023-08-08
4000000227030352,1001,13,19,1022,2023-08-08
4000000227044951,972,0,20,1031,2023-08-08
4000000212442141,347,4,10,359,2023-08-08
4000000213159974,349,5,14,368,2023-08-08
4000000214411326,349,5,18,383,2023-08-08
4000000214763005,347,4,8,356,2023-08-08
4000000216297222,350,5,18,383,2023-08-08
4000000216338922,347,4,8,356,2023-08-08
4000000223122382,344,3,20,391,2023-08-08
50000010011000777866,379,16,17,380,2023-08-08
4000001840944869,350,5,18,383,2023-08-08
4000140110384667,357,9,13,364,2023-08-08
4000140127105582,349,5,17,380,2023-08-08
4000150210004712,347,4,8,356,2023-08-08
4000000210312567,359,10,18,383,2023-08-08
4000000210455978,349,5,20,391,2023-08-08
4000000212608539,347,4,8,356,2023-08-08
4000001830292379,362,12,20,391,2023-08-08
4000140112480177,382,18,20,391,2023-08-08
4000000210173043,344,3,8,356,2023-08-08
4000000212012913,350,5,18,383,2023-08-08
4000000212180333,349,5,18,383,2023-08-08
4000000810041153,360,11,18,383,2023-08-08
4000001830326073,347,4,8,356,2023-08-08
4000000220736177,364,13,20,391,2023-08-08
4000000310845183,360,11,17,380,2023-08-08
4000003930143006,338,0,5,350,2023-08-08
4000200112033138,362,12,20,391,2023-08-08
4000000212130814,349,5,15,378,2023-08-08
4000000215253926,364,13,20,391,2023-08-08
4000000223343650,350,5,18,383,2023-08-08
4000000216537632,343,3,18,383,2023-08-08
4000000217262421,350,5,18,383,2023-08-08
4000000223227384,362,12,20,391,2023-08-08
4000000007917481,360,11,18,383,2023-08-08
4000000105734827,315,0,3,344,2023-08-08
4000000210815261,359,10,18,383,2023-08-08
4000000213577454,347,4,15,378,2023-08-08
4000000222942824,347,4,13,364,2023-08-08
4000000310143198,347,4,14,368,2023-08-08
4000140110662049,357,9,11,361,2023-08-08
4000200112036995,382,18,20,391,2023-08-08
4000200112061892,385,19,20,391,2023-08-08
4000000004300060,343,3,5,350,2023-08-08
4000000214538068,347,4,8,356,2023-08-08
4000000213904528,357,9,20,391,2023-08-08
4000001512570670,347,4,20,391,2023-08-08
4000001520098958,349,5,18,383,2023-08-08
4000001850093683,377,15,20,391,2023-08-08
4000140112079753,344,3,20,391,2023-08-08
4000000001870114,347,4,8,356,2023-08-08
4000000212611172,349,5,14,368,2023-08-08
4000000214079286,364,13,17,380,2023-08-08
4000000215700192,359,10,18,383,2023-08-08
4000000220486821,349,5,19,385,2023-08-08
4000000222681995,357,9,11,361,2023-08-08
4000000312412034,347,4,10,359,2023-08-08
4000003901549321,347,4,8,356,2023-08-08
4000000210890222,349,5,16,379,2023-08-08
4000000210397193,1050,1,17,1104,2023-08-08
4000000215725502,1081,14,18,1107,2023-08-08
4000000217482949,1065,7,18,1107,2023-08-08
4000000312414797,1047,0,4,1059,2023-08-08
4000001512612567,1076,12,16,1095,2023-08-08
4000001855093317,1081,14,16,1095,2023-08-08
4000003916578104,1077,13,18,1107,2023-08-08
4000000223389258,1104,17,18,1107,2023-08-08
4000000223936273,1065,7,20,1119,2023-08-08
4000000812032215,1081,14,16,1095,2023-08-08
4000001840910557,1069,9,11,1074,2023-08-08
4000001840933309,1058,4,20,1119,2023-08-08
4000140112566045,1047,0,3,1054,2023-08-08
4000000214310443,1074,11,19,1109,2023-08-08
4000000221576236,1058,4,8,1067,2023-08-08
4000000224251250,1065,7,18,1107,2023-08-08
4000001512494810,1077,13,18,1107,2023-08-08
4000001522014185,1081,14,18,1107,2023-08-08
4000001850158266,1095,16,17,1104,2023-08-08
4000003915859537,1081,14,18,1107,2023-08-08
4000003938477008,1050,1,4,1059,2023-08-08
4000003924072525,1081,14,18,1107,2023-08-08
4000000210392764,1095,16,17,1104,2023-08-08
4000000211443124,1081,14,18,1107,2023-08-08
4000000214267812,1053,3,4,1059,2023-08-08
4000000215438781,1094,15,17,1104,2023-08-08
4000000216224226,1076,12,18,1107,2023-08-08
4000000220685659,1058,4,8,1067,2023-08-08
4000001840731717,1046,0,4,1059,2023-08-08
4000001850020493,1050,1,4,1059,2023-08-08
4000001855036604,1076,12,18,1107,2023-08-08
4000003903550619,1046,0,4,1059,2023-08-08
4000003904186176,1050,1,4,1059,2023-08-08
4000003906434256,1078,13,20,1119,2023-08-08
4000003919701968,1095,16,17,1104,2023-08-08
4000000221723009,1076,12,18,1107,2023-08-08
4000000221803968,1047,0,4,1059,2023-08-08
4000000222074124,1081,14,18,1107,2023-08-08
4000001840320397,1078,13,20,1119,2023-08-08
4000001840696437,1076,12,14,1082,2023-08-08
4000000810027929,1076,12,18,1107,2023-08-08
4000001830035807,1060,5,12,1077,2023-08-08
4000003919062175,1095,16,17,1104,2023-08-08
4000003930995924,1050,1,4,1059,2023-08-08
4000030110614106,1078,13,18,1107,2023-08-08
4000000213814658,1058,4,20,1119,2023-08-08
4000000217446686,1050,1,4,1059,2023-08-08
4000000220129341,1065,7,18,1107,2023-08-08
4000000221312020,1071,10,13,1078,2023-08-08
4000001510055553,1081,14,20,1119,2023-08-08
4000001512553249,1050,1,3,1054,2023-08-08
4000000210020943,1063,6,20,1119,2023-08-08
4000000215483824,1058,4,17,1104,2023-08-08
4000000217504742,1065,7,18,1107,2023-08-08
4000000221900041,1081,14,16,1095,2023-08-08
4000001850141389,1065,7,18,1107,2023-08-08
4000000822004539,1074,11,18,1107,2023-08-08
4000001830090707,1077,12,20,1119,2023-08-08
4000003928482561,1076,12,14,1082,2023-08-08
4000000210031741,1065,7,18,1107,2023-08-08
4000000210416575,1071,10,17,1104,2023-08-08
4000000221489499,1082,14,17,1104,2023-08-08
4000000222878451,1046,0,4,1059,2023-08-08
4000000213976902,1093,15,20,1119,2023-08-08
4000000215088836,1065,7,18,1107,2023-08-08
4000000215700165,1076,12,17,1104,2023-08-08
4000000222583005,1094,15,19,1109,2023-08-08
4000000223243737,1053,3,13,1078,2023-08-08
4000000224001332,1103,17,18,1107,2023-08-08
4000000312329327,1058,4,18,1107,2023-08-08
4000001520194073,815,7,15,836,2023-08-04
4000003929791877,827,14,18,842,2023-08-04
4000003939616385,808,4,18,842,2023-08-04
4000001830194410,808,4,5,811,2023-08-04
4000003930236126,823,13,20,853,2023-08-04
4000140210098638,842,18,20,853,2023-08-04
4000000001361486,823,13,20,853,2023-08-04
4000140110437391,836,15,20,853,2023-08-04
4000001850081176,808,4,16,838,2023-08-04
4000003926026982,822,12,19,845,2023-08-04
4000000210017799,823,13,18,842,2023-08-04
4000000210202304,823,13,18,842,2023-08-04
4000140120251754,826,14,18,842,2023-08-04
4000000216384028,815,7,16,838,2023-08-04
4000000221045389,836,15,20,853,2023-08-04
3104920031000935014,1027,11,13,1032,2023-08-04
4000000224187596,1005,1,4,1013,2023-08-04
4000001855232084,1027,11,13,1032,2023-08-04
4000003902088034,1037,14,15,1049,2023-08-04
4000003910158639,1020,7,18,1054,2023-08-04
4000003914222184,1013,4,8,1022,2023-08-04
4000200110017112,1013,4,8,1022,2023-08-04
4000200112072181,1037,14,18,1054,2023-08-04
3104920031000775188,1027,11,13,1032,2023-08-04
3104920031001677995,1026,10,17,1052,2023-08-04
4000000213366014,1030,12,20,1066,2023-08-04
4000000214128050,1049,15,16,1051,2023-08-04
4000000215065509,1028,11,13,1032,2023-08-04
4000000216976936,1007,2,7,1020,2023-08-04
4000000221474573,1027,11,13,1032,2023-08-04
4000000217570150,1030,12,18,1054,2023-08-04
4000000221099566,1009,3,8,1022,2023-08-04
4000000222989106,1030,12,18,1054,2023-08-04
4000000224077044,1027,11,13,1032,2023-08-04
4000001830079302,1037,14,18,1054,2023-08-04
4000003902932905,1049,15,16,1051,2023-08-04
4000003912495935,1037,14,18,1054,2023-08-04
4000001855079188,1037,14,20,1066,2023-08-04
4000003904776790,1022,8,16,1051,2023-08-04
4000003915447471,1028,11,13,1032,2023-08-04
4000003930588758,1059,19,20,1066,2023-08-04
4000140120216239,1005,1,4,1013,2023-08-04
4000200110027888,1037,14,19,1059,2023-08-04
4000000217003568,1005,1,3,1009,2023-08-04
4000000215251247,1050,16,17,1052,2023-08-04
4000000216193944,1002,0,4,1013,2023-08-04
4000003931121825,1001,0,3,1009,2023-08-04
4000140210062575,1037,14,18,1054,2023-08-04
4000200110018308,1037,14,15,1049,2023-08-04
4000000214041431,1027,11,14,1037,2023-08-04
4000000217562801,1030,12,19,1059,2023-08-04
4000001850095857,1050,16,17,1052,2023-08-04
4000003900724338,1037,14,18,1054,2023-08-04
4000003908805808,1027,11,13,1032,2023-08-04
4000003932185677,1023,9,14,1037,2023-08-04
4000000000394669,1013,4,8,1022,2023-08-04
4000000211483169,1026,10,18,1054,2023-08-04
4000000214919687,1005,1,5,1016,2023-08-04
4000000216919473,1050,16,17,1052,2023-08-04
4000000220493796,1005,1,18,1054,2023-08-04
4000000221420095,1026,10,13,1032,2023-08-04
4000000224192550,1030,12,18,1054,2023-08-04
4000000224205435,1030,12,13,1032,2023-08-04
4000000227046289,1020,7,18,1054,2023-08-04
4000001840680316,1028,11,13,1032,2023-08-04
4000000822002659,1031,13,18,1054,2023-08-04
4000001840430193,1027,11,18,1054,2023-08-04
4000003919883386,1013,4,8,1022,2023-08-04
4000140112910906,1016,5,20,1066,2023-08-04
4000000006326850,1031,13,18,1054,2023-08-04
4000000006605431,1037,14,17,1052,2023-08-04
4000000215401177,1013,4,20,1066,2023-08-04
4000000810027929,1030,12,18,1054,2023-08-04
4000001512408964,1037,14,18,1054,2023-08-04
4000003912741247,1005,1,4,1013,2023-08-04
3104920031002599503,1037,14,18,1054,2023-08-04
4000000217128670,1031,13,18,1054,2023-08-04
4000000217296773,1031,13,15,1049,2023-08-04
4000000222696315,1037,14,20,1066,2023-08-04
3104920031002551298,1005,1,5,1016,2023-08-04
4000000211043919,1007,2,9,1023,2023-08-04
4000000212357686,1030,12,18,1054,2023-08-04
4000000214718790,1031,13,20,1066,2023-08-04
4000000215114395,1009,3,15,1049,2023-08-04
4000000215649762,1031,13,18,1054,2023-08-04
4000000310454632,1020,7,18,1054,2023-08-04
4000000216508442,1030,12,18,1054,2023-08-04
4000000217395634,1037,14,18,1054,2023-08-04
4000000227004320,1037,14,17,1052,2023-08-04
4000000310161990,1037,14,18,1054,2023-08-04
4000000412021128,1019,6,18,1054,2023-08-04
4000001840173828,1031,13,18,1054,2023-08-04
4000200112029649,1037,14,18,1054,2023-08-04
4000000223957782,1168,0,4,1179,2023-08-04
4000000312024903,1168,0,3,1175,2023-08-04
4000140110649287,1166,0,5,1179,2023-08-04
4000001520099788,1174,3,5,1179,2023-08-04
4000001850231044,1174,3,18,1179,2023-08-04
4000140112659576,1178,4,8,1179,2023-08-04
4000001855011317,1171,1,3,1175,2023-08-04
4000003943512061,1166,0,5,1179,2023-08-04
4000140127024576,1166,0,3,1175,2023-08-04
4000001840392900,1179,4,8,1179,2023-08-04
4000003943304767,1166,0,5,1179,2023-08-04
4000000217349924,1171,1,4,1179,2023-08-04
4000000223832234,1178,4,8,1179,2023-08-04
4000000222208666,1170,1,5,1179,2023-08-04
4000000222302033,1174,3,18,1179,2023-08-04
4000000224014255,1311,10,15,1331,2023-08-04
4000003942644195,1336,18,20,1350,2023-08-04
4000000006807763,1291,1,3,1294,2023-08-04
4000001510071114,1334,17,19,1339,2023-08-04
4000001520186928,1301,5,13,1317,2023-08-04
4000000810104568,1313,11,20,1350,2023-08-04
4000001850101480,1331,15,20,1350,2023-08-04
4000140112558697,1334,17,19,1339,2023-08-04
4000001512569765,1331,15,20,1350,2023-08-04
4000001840560639,1334,17,20,1350,2023-08-04
4000003900160503,1332,16,17,1334,2023-08-04
4000003934543826,1336,18,20,1350,2023-08-04
4000000221263186,1292,2,5,1302,2023-08-04
4000001840974553,1334,17,20,1350,2023-08-04
4000003903409809,1317,13,18,1337,2023-08-04
4000000210175836,373,4,17,410,2023-08-04
4000000220874928,414,19,20,420,2023-08-04
4000140112147139,374,4,18,413,2023-08-04
4000140112790480,373,4,14,398,2023-08-04
4000140127031405,374,4,5,379,2023-08-04
4000150210006380,414,19,20,420,2023-08-04
4000000210411934,393,13,17,410,2023-08-04
4000000215351250,373,4,8,385,2023-08-04
4000000215470789,373,4,12,392,2023-08-04
4000000215561008,374,4,8,385,2023-08-04
4000000220312384,415,19,20,420,2023-08-04
3104920031002553252,378,5,18,413,2023-08-04
4000000211308172,373,4,17,410,2023-08-04
4000000227045709,374,4,15,407,2023-08-04
4000000312206114,373,4,8,385,2023-08-04
4000003918792039,394,13,18,413,2023-08-04
4000140110468502,374,4,8,385,2023-08-04
4000140120068727,376,5,18,413,2023-08-04
4000000216572044,393,13,20,420,2023-08-04
4000000217294752,374,4,17,410,2023-08-04
4000000221416762,412,18,20,420,2023-08-04
4000000221929946,373,4,8,385,2023-08-04
4000000222841672,374,4,8,385,2023-08-04
4000000223929374,373,4,16,409,2023-08-04
4000003938000833,377,5,18,413,2023-08-04
4000001840690071,392,12,19,415,2023-08-04
4000140127081253,377,5,10,388,2023-08-04
4000200110014382,377,5,18,413,2023-08-04
4000000007211188,393,13,20,420,2023-08-04
4000000210312164,377,5,18,413,2023-08-04
4000000213808751,377,5,18,413,2023-08-04
4000000214284809,393,13,19,415,2023-08-04
4000000221561667,393,13,18,413,2023-08-04
4000000221862315,414,19,20,420,2023-08-04
4000000224079333,373,4,11,389,2023-08-04
4000000224213164,374,4,10,388,2023-08-04
4000000310870313,393,13,18,413,2023-08-04
4000000312409493,369,3,8,385,2023-08-04
4000000810056980,374,4,8,385,2023-08-04
4000000222139042,377,5,6,382,2023-08-04
4000001840363871,377,5,18,413,2023-08-04
4000001840918200,388,10,17,410,2023-08-04
4000003929288578,388,10,14,398,2023-08-04
4000003932579314,378,5,18,413,2023-08-04
4000140112792948,374,4,17,410,2023-08-04
4000000210305990,415,19,20,420,2023-08-04
4000001840866322,377,5,20,420,2023-08-04
4000140112447945,377,5,18,413,2023-08-04
4000200112032844,378,5,18,413,2023-08-04
4000000211605776,373,4,18,413,2023-08-04
4000000214745264,367,2,4,374,2023-08-04
4000000220613437,398,14,15,407,2023-08-04
4000000221914879,376,5,20,420,2023-08-04
4000000216152175,376,5,18,413,2023-08-04
4000000223360631,377,5,18,413,2023-08-04
4000000310609249,374,4,8,385,2023-08-04
4000000312027574,369,3,11,389,2023-08-04
4000000312396102,378,5,10,388,2023-08-04
4000001512390817,369,3,6,382,2023-08-04
4000001830329339,374,4,12,392,2023-08-04
4000000006291777,373,4,19,415,2023-08-04
4000000006863984,393,13,20,420,2023-08-04
4000000105734827,344,0,3,369,2023-08-04
4000000210180779,377,5,16,409,2023-08-04
4000000214250000,393,13,20,420,2023-08-04
4000000214963659,386,9,11,389,2023-08-04
4000000215338836,367,2,5,379,2023-08-04
4000000223443789,369,3,8,385,2023-08-04
4000000810040938,415,19,20,420,2023-08-04
4000001512348569,388,10,17,410,2023-08-04
4000001512602403,388,10,13,394,2023-08-04
4000140112159249,367,2,20,420,2023-08-04
4000140112867858,374,4,18,413,2023-08-04
4000140120017311,377,5,10,388,2023-08-04
4000000211153795,393,13,14,398,2023-08-04
4000000213210691,373,4,18,413,2023-08-04
4000000216277130,414,19,20,420,2023-08-04
4000000221201139,374,4,20,420,2023-08-04
4000000222616222,374,4,18,413,2023-08-04
4000000222682891,369,3,10,388,2023-08-04
4000000222925884,376,5,18,413,2023-08-04
4000000222595339,376,5,14,398,2023-08-04
4000000224187596,374,4,8,385,2023-08-04
4000000310234128,377,5,10,388,2023-08-04
4000001840149119,389,11,20,420,2023-08-04
4000140112916315,367,2,5,379,2023-08-04
4000000210525613,392,12,20,420,2023-08-04
4000000210621639,367,2,16,409,2023-08-04
4000000214022685,414,19,20,420,2023-08-04
4000000214159805,414,19,20,420,2023-08-04
4000000214186669,374,4,17,410,2023-08-04
4000000216920973,367,2,14,398,2023-08-04
4000000217250458,392,12,14,398,2023-08-04
4000000220307262,377,5,19,415,2023-08-04
4000000221296956,394,13,20,420,2023-08-04
4000000210012884,522,5,20,574,2023-08-04
4000000211077731,522,5,8,529,2023-08-04
4000000212818370,562,18,20,574,2023-08-04
4000001512436379,527,7,14,545,2023-08-04
4000001512567951,519,4,8,529,2023-08-04
4000001830168475,511,1,3,515,2023-08-04
4000003904518098,519,4,11,536,2023-08-04
4000003914350214,522,5,8,529,2023-08-04
4000000212683498,541,13,14,545,2023-08-04
4000000214702200,541,13,18,563,2023-08-04
4000000214725667,522,5,8,529,2023-08-04
4000000215699076,539,12,16,558,2023-08-04
4000000220941771,522,5,20,574,2023-08-04
4000000221489499,541,13,17,559,2023-08-04
4000001840543988,522,5,12,540,2023-08-04
4000000217260539,522,5,8,529,2023-08-04
4000000222212983,541,13,14,545,2023-08-04
4000000227017917,519,4,8,529,2023-08-04
4000003914879822,519,4,8,529,2023-08-04
4000003929219758,522,5,8,529,2023-08-04
3104920031001841369,541,13,14,545,2023-08-04
4000000211602621,519,4,5,523,2023-08-04
4000001830160820,519,4,6,526,2023-08-04
4000001830190814,522,5,18,563,2023-08-04
4000001840794507,522,5,16,558,2023-08-04
4000001855078249,511,1,2,513,2023-08-04
4000003935057501,515,3,11,536,2023-08-04
3105170070156126212,519,4,6,526,2023-08-04
4000000215375377,541,13,20,574,2023-08-04
4000000220886672,514,3,14,545,2023-08-04
4000000221034660,519,4,12,540,2023-08-04
4000000221622570,539,12,18,563,2023-08-04
4000001840962138,541,13,20,574,2023-08-04
4000003937000152,541,13,14,545,2023-08-04
4000000220910222,519,4,18,563,2023-08-04
4000001530176149,541,13,18,563,2023-08-04
4000000215498255,519,4,8,529,2023-08-04
4000000223938242,519,4,8,529,2023-08-04
4000000224129232,527,7,14,545,2023-08-04
4000001520245016,515,3,8,529,2023-08-04
4000003906650681,555,15,20,574,2023-08-04
4000003927188432,527,7,14,545,2023-08-04
4000000214702200,562,18,20,574,2023-08-04
4000001850013454,519,4,18,563,2023-08-04
4000003903907986,522,5,8,529,2023-08-04
4000003914952793,522,5,8,529,2023-08-04
4000003920554698,519,4,8,529,2023-08-04
4000140110362374,527,7,9,531,2023-08-04
3104920031002740479,522,5,8,529,2023-08-04
4000000212749697,511,1,2,513,2023-08-04
4000000221775921,519,4,8,529,2023-08-04
4000003901355376,519,4,20,574,2023-08-04
4000003910467893,519,4,12,540,2023-08-04
4000003920868277,519,4,8,529,2023-08-04
4000000214001894,519,4,8,529,2023-08-04
4000001840297090,539,12,16,558,2023-08-04
4000001840646218,522,5,8,529,2023-08-04
3105170070154870373,772,5,11,782,2023-08-04
4000030127009753,785,12,18,806,2023-08-04
4000200110011396,782,11,18,806,2023-08-04
4000000213969631,777,8,18,806,2023-08-04
4000000221804439,760,1,4,769,2023-08-04
4000001855215306,786,13,20,814,2023-08-04
4000003944229531,778,8,13,787,2023-08-04
4000140112405282,779,9,19,807,2023-08-04
4000003937607751,768,4,15,800,2023-08-04
4000001840964562,800,15,20,814,2023-08-04
4000000216278376,790,14,20,814,2023-08-04
4000003913747678,768,4,8,778,2023-08-04
4000000310044165,776,7,16,801,2023-08-04
4000003903433425,768,4,8,778,2023-08-04
4000003928388162,787,13,20,814,2023-08-04
4000140122043676,805,18,20,814,2023-08-04
4000001512572551,808,19,20,814,2023-08-04
4000003902963298,769,4,8,778,2023-08-04
