date,s,arrival_time,depart_time
2023-08-14,7,10:28:45,10:29:09
2023-08-14,13,17:54:37,17:55:29
2023-08-14,6,13:46:07,13:47:07
2023-08-14,2,12:32:12,12:32:36
2023-08-14,14,21:25:43,21:26:11
2023-08-14,15,17:48:22,17:50:38
2023-08-14,2,17:00:17,17:00:53
2023-08-14,11,07:40:09,07:40:38
2023-08-14,14,06:20:20,06:21:25
2023-08-14,18,10:14:22,10:14:35
2023-08-14,9,09:31:17,09:31:42
2023-08-14,3,20:32:42,20:33:34
2023-08-14,8,19:46:53,19:47:32
2023-08-14,15,16:14:06,16:14:58
2023-08-14,14,14:54:57,14:55:30
2023-08-14,9,08:51:22,08:51:49
2023-08-14,18,12:54:23,12:55:13
2023-08-14,16,20:12:33,20:13:23
2023-08-14,16,11:08:20,11:08:51
2023-08-14,18,16:27:11,16:27:25
2023-08-14,4,15:35:22,15:35:51
2023-08-14,7,20:46:20,20:46:47
2023-08-14,1,,10:46:46
2023-08-14,4,09:02:58,09:03:36
2023-08-14,6,07:42:13,07:43:18
2023-08-14,11,18:50:31,18:51:00
2023-08-14,3,16:32:35,16:33:03
2023-08-14,16,14:03:09,14:03:37
2023-08-14,17,13:06:50,13:07:14
2023-08-14,8,21:45:29,21:45:55
2023-08-14,9,17:01:48,17:02:14
2023-08-14,21,18:24:23,
2023-08-14,8,12:04:39,12:05:18
2023-08-14,16,18:01:25,18:02:16
2023-08-14,21,08:48:02,
2023-08-14,12,21:50:55,21:51:28
2023-08-14,6,10:59:38,11:01:17
2023-08-14,3,07:18:56,07:19:24
2023-08-14,5,06:10:45,06:12:13
2023-08-14,7,09:58:53,09:59:19
2023-08-14,10,09:19:09,09:19:54
2023-08-14,15,17:31:55,17:33:30
2023-08-14,13,16:39:27,16:40:22
2023-08-14,21,20:53:35,
2023-08-14,21,08:31:04,
2023-08-14,4,06:18:03,06:18:39
2023-08-14,4,15:48:44,15:49:28
2023-08-14,4,08:04:54,08:05:29
2023-08-14,20,09:26:28,09:27:59
2023-08-14,15,15:38:40,15:39:18
2023-08-14,19,14:08:41,14:09:19
2023-08-14,11,07:51:21,07:51:47
2023-08-14,18,08:55:24,08:56:52
2023-08-14,5,13:43:28,13:44:16
2023-08-14,8,18:07:13,18:07:57
2023-08-14,1,,17:23:45
2023-08-14,20,12:59:30,13:00:19
2023-08-14,13,17:42:47,17:43:53
2023-08-14,14,12:53:03,12:53:30
2023-08-14,6,15:55:56,15:56:57
2023-08-14,7,08:31:29,08:31:58
2023-08-14,1,,08:40:17
2023-08-14,7,07:45:35,07:46:16
2023-08-14,18,18:14:05,18:14:57
2023-08-14,5,17:59:14,18:00:22
2023-08-14,7,09:44:56,09:45:21
2023-08-14,2,06:04:36,06:05:00
2023-08-14,21,14:19:35,
2023-08-14,5,19:39:35,19:40:25
2023-08-14,15,14:16:11,14:16:39
2023-08-14,17,18:11:34,18:12:29
2023-08-14,1,,17:45:42
2023-08-14,7,18:22:56,18:23:24
2023-08-14,17,21:39:34,21:40:03
2023-08-14,21,17:29:05,
2023-08-14,3,17:16:31,17:17:12
2023-08-14,15,17:00:18,17:01:34
2023-08-14,12,12:33:35,12:34:21
2023-08-14,7,10:42:31,10:42:54
2023-08-14,11,15:09:04,15:09:26
2023-08-14,17,19:41:10,19:41:44
2023-08-14,13,15:13:11,15:14:03
2023-08-14,5,15:19:16,15:19:48
2023-08-14,19,07:42:59,07:43:57
2023-08-14,4,19:35:31,19:36:06
2023-08-14,3,11:31:25,11:31:52
2023-08-14,5,09:06:39,09:08:29
2023-08-14,5,17:22:40,17:23:23
2023-08-14,5,14:56:27,14:57:25
2023-08-14,9,21:18:05,21:18:30
2023-08-14,20,15:34:03,15:34:39
2023-08-14,6,21:41:02,21:41:42
2023-08-14,16,15:48:18,15:48:50
2023-08-14,5,10:57:01,10:57:52
2023-08-14,17,17:12:17,17:13:02
2023-08-14,7,18:44:41,18:45:06
2023-08-14,20,13:46:15,13:46:58
2023-08-14,4,21:34:47,21:35:20
2023-08-14,15,09:44:33,09:45:02
2023-08-14,15,06:39:58,06:40:28
2023-08-14,17,17:46:38,17:47:23
2023-08-14,10,16:03:28,16:04:08
2023-08-14,13,06:36:22,06:37:02
2023-08-14,20,09:01:18,09:02:24
2023-08-14,12,15:10:33,15:10:56
2023-08-14,12,06:25:09,06:25:43
2023-08-14,7,12:44:01,12:44:26
2023-08-14,1,,05:53:10
2023-08-14,6,06:38:23,06:40:07
2023-08-14,16,20:37:42,20:38:18
2023-08-14,3,17:01:56,17:02:37
2023-08-14,4,09:19:01,09:19:34
2023-08-14,19,15:31:30,15:32:20
2023-08-14,5,08:39:41,08:41:21
2023-08-14,9,11:44:23,11:45:03
2023-08-14,1,,09:29:37
2023-08-14,11,10:21:30,10:21:55
2023-08-14,14,15:14:14,15:14:41
2023-08-14,7,13:36:37,13:37:00
2023-08-14,19,14:51:43,14:52:26
2023-08-14,12,09:53:29,09:53:57
2023-08-14,18,06:38:52,06:39:33
2023-08-14,3,16:47:40,16:48:33
2023-08-14,13,06:27:18,06:27:49
2023-08-14,4,14:52:52,14:53:28
2023-08-14,16,17:44:20,17:45:52
2023-08-14,13,21:53:35,21:54:14
2023-08-14,20,12:37:51,12:38:07
2023-08-14,7,07:33:05,07:33:38
2023-08-14,18,08:20:14,08:20:24
2023-08-14,18,15:29:56,15:30:08
2023-08-14,5,10:36:59,10:37:40
2023-08-14,7,16:44:18,16:44:46
2023-08-14,8,08:32:53,08:33:38
2023-08-14,13,09:03:16,09:03:40
2023-08-14,17,10:54:05,10:55:05
2023-08-14,15,12:56:15,12:56:44
2023-08-14,2,06:39:28,06:39:57
2023-08-14,10,17:03:14,17:03:46
2023-08-14,10,21:47:55,21:48:27
2023-08-14,10,06:02:23,06:03:24
2023-08-14,3,14:51:20,14:51:47
2023-08-14,5,20:39:42,20:40:33
2023-08-14,20,14:24:25,14:24:39
2023-08-14,21,14:32:02,
2023-08-14,17,06:23:44,06:24:37
2023-08-14,11,13:56:06,13:56:35
2023-08-14,8,14:23:30,14:23:59
2023-08-14,2,15:45:00,15:45:43
2023-08-14,9,12:46:07,12:46:36
2023-08-14,10,18:27:49,18:28:11
2023-08-14,3,06:41:08,06:41:37
2023-08-14,11,15:30:27,15:30:59
2023-08-14,10,08:05:27,08:06:12
2023-08-14,8,10:00:18,10:00:49
2023-08-14,18,08:37:06,08:37:15
2023-08-14,18,14:29:18,14:29:45
2023-08-14,13,06:06:14,06:07:20
2023-08-14,19,21:42:57,21:43:39
2023-08-14,4,20:34:39,20:35:22
2023-08-14,3,13:02:10,13:02:37
2023-08-14,14,16:25:10,16:25:47
2023-08-14,3,05:55:56,05:56:27
2023-08-14,11,08:39:10,08:39:37
2023-08-14,9,19:48:20,19:48:48
2023-08-14,5,14:14:54,14:17:44
2023-08-14,5,09:52:30,09:53:11
2023-08-14,7,11:24:58,11:25:24
2023-08-14,16,22:08:27,22:08:59
2023-08-14,1,,12:29:50
2023-08-14,2,17:29:38,17:30:25
2023-08-14,16,12:07:40,12:08:23
2023-08-14,16,11:51:14,11:51:57
2023-08-14,20,09:51:09,09:51:38
2023-08-14,20,18:25:51,18:26:26
2023-08-14,4,06:42:49,06:43:38
2023-08-14,18,19:12:38,19:13:34
2023-08-14,10,07:23:25,07:24:02
2023-08-14,10,18:11:19,18:11:56
2023-08-14,5,12:18:44,12:19:24
2023-08-14,16,18:38:49,18:39:59
2023-08-14,12,08:43:04,08:43:28
2023-08-14,10,19:19:27,19:20:02
2023-08-14,14,09:00:20,09:01:04
2023-08-14,5,06:46:48,06:47:59
2023-08-14,2,14:30:58,14:31:25
2023-08-14,15,09:08:05,09:09:06
2023-08-14,19,10:15:54,10:16:56
2023-08-14,12,07:18:01,07:18:34
2023-08-14,20,17:18:48,17:19:34
2023-08-14,16,19:39:39,19:40:18
2023-08-14,18,11:31:23,11:31:35
2023-08-14,13,17:10:37,17:11:53
2023-08-14,11,16:35:22,16:35:46
2023-08-14,12,13:44:15,13:44:43
2023-08-14,11,14:50:22,14:50:46
2023-08-14,4,13:03:40,13:04:07
2023-08-14,4,10:53:53,10:54:50
2023-08-14,15,09:11:27,09:12:09
2023-08-14,10,17:34:41,17:35:19
2023-08-14,21,09:58:03,
2023-08-14,10,09:49:32,09:50:07
2023-08-14,2,10:00:30,10:01:36
2023-08-14,6,19:42:05,19:42:53
2023-08-14,10,15:29:00,15:29:33
2023-08-14,17,20:39:09,20:39:39
2023-08-14,11,15:51:20,15:51:44
2023-08-14,18,17:14:24,17:14:46
2023-08-14,8,17:30:38,17:31:30
2023-08-14,13,09:39:40,09:40:21
2023-08-14,19,16:14:56,16:15:35
2023-08-14,9,15:27:08,15:27:38
2023-08-14,12,16:52:03,16:52:39
2023-08-14,20,19:19:28,19:20:04
2023-08-14,4,10:33:24,10:33:53
2023-08-14,5,07:38:32,07:40:08
2023-08-14,17,06:43:09,06:43:49
2023-08-14,16,10:24:05,10:24:52
2023-08-14,4,05:47:06,05:47:41
2023-08-14,8,07:10:47,07:11:41
2023-08-14,19,08:08:14,08:09:13
2023-08-14,9,20:49:04,20:49:30
2023-08-14,1,,11:47:28
2023-08-14,14,16:10:24,16:10:58
2023-08-14,13,10:09:13,10:09:45
2023-08-14,9,08:20:32,08:21:08
2023-08-14,5,13:57:38,13:58:17
2023-08-14,18,18:05:24,18:05:44
2023-08-14,14,14:02:08,14:02:44
2023-08-14,14,08:14:42,08:16:12
2023-08-14,2,07:17:02,07:17:43
2023-08-14,3,10:02:42,10:03:30
2023-08-14,21,19:17:01,
2023-08-14,6,12:41:22,12:41:53
2023-08-14,15,18:58:46,18:59:25
2023-08-14,17,16:24:59,16:25:49
2023-08-14,7,06:27:15,06:27:40
2023-08-14,9,16:02:09,16:02:40
2023-08-14,2,10:50:33,10:51:04
2023-08-14,18,16:42:27,16:43:01
2023-08-14,1,,15:41:28
2023-08-14,17,09:20:26,09:21:01
2023-08-14,18,10:27:31,10:28:15
2023-08-14,12,14:09:36,14:10:04
2023-08-14,16,06:21:50,06:23:06
2023-08-14,16,07:18:35,07:19:17
2023-08-14,3,06:54:37,06:55:20
2023-08-14,2,06:52:52,06:53:21
2023-08-14,3,09:46:45,09:47:14
2023-08-14,12,07:41:41,07:42:14
2023-08-14,2,08:59:42,09:00:15
2023-08-14,10,20:50:20,20:50:58
2023-08-14,13,21:24:58,21:25:26
2023-08-14,19,16:29:06,16:29:56
2023-08-14,18,06:45:13,06:45:26
2023-08-14,6,16:40:56,16:41:42
2023-08-14,10,12:47:15,12:47:55
2023-08-14,21,09:23:37,
2023-08-14,10,12:07:57,12:08:33
2023-08-14,11,18:13:29,18:13:54
2023-08-14,21,10:57:26,
2023-08-14,14,12:37:29,12:38:08
2023-08-14,21,11:08:49,
2023-08-14,13,11:51:56,11:52:38
2023-08-14,9,21:46:15,21:46:37
2023-08-14,17,11:09:39,11:10:09
2023-08-14,8,10:29:58,10:30:32
2023-08-14,16,09:08:46,09:09:24
2023-08-14,18,15:13:37,15:13:50
2023-08-14,7,15:59:13,15:59:42
2023-08-14,11,06:48:56,06:49:38
2023-08-14,9,06:56:43,06:57:08
2023-08-14,5,08:23:56,08:25:40
2023-08-14,7,08:53:56,08:54:18
2023-08-14,6,14:19:02,14:19:34
2023-08-14,4,06:56:32,06:57:26
2023-08-14,21,16:40:33,
2023-08-14,3,16:02:17,16:02:52
2023-08-14,14,20:56:51,20:57:26
2023-08-14,3,17:31:19,17:31:54
2023-08-14,11,16:20:43,16:21:12
2023-08-14,5,09:22:31,09:23:33
2023-08-14,6,07:57:09,07:59:22
2023-08-14,6,17:39:13,17:39:58
2023-08-14,1,,21:28:27
2023-08-14,7,10:14:22,10:14:49
2023-08-14,8,18:24:08,18:25:05
2023-08-14,13,08:13:35,08:14:29
2023-08-14,12,09:36:45,09:37:15
2023-08-14,10,14:07:01,14:07:33
2023-08-14,5,13:30:33,13:31:49
2023-08-14,18,09:22:31,09:22:59
2023-08-14,13,16:54:49,16:55:59
2023-08-14,20,14:54:44,14:55:19
2023-08-14,18,14:06:26,14:06:46
2023-08-14,6,06:24:09,06:25:07
2023-08-14,10,06:57:56,06:58:38
2023-08-14,11,11:32:47,11:33:10
2023-08-14,15,13:51:50,13:53:00
2023-08-14,4,07:08:03,07:08:43
2023-08-14,6,18:41:06,18:42:26
2023-08-14,10,12:29:11,12:30:00
2023-08-14,14,09:03:53,09:04:22
2023-08-14,1,,07:14:19
2023-08-14,16,12:29:39,12:30:34
2023-08-14,15,18:39:11,18:40:07
2023-08-14,14,18:35:27,18:36:14
2023-08-14,2,07:45:28,07:46:08
2023-08-14,15,11:56:59,11:57:32
2023-08-14,19,10:29:15,10:30:24
2023-08-14,17,15:49:44,15:50:16
2023-08-14,12,17:52:28,17:52:58
2023-08-14,6,08:13:45,08:15:10
2023-08-14,17,19:10:18,19:10:54
2023-08-14,4,10:04:34,10:05:30
2023-08-14,6,10:11:14,10:12:00
2023-08-14,13,07:20:13,07:20:56
2023-08-14,18,16:58:06,16:58:19
2023-08-14,14,07:45:14,07:46:07
2023-08-14,20,17:54:19,17:56:05
2023-08-14,8,16:00:33,16:01:11
2023-08-14,10,06:47:21,06:48:02
2023-08-14,8,09:46:22,09:46:59
2023-08-14,4,13:53:53,13:54:33
2023-08-14,12,13:21:05,13:21:41
2023-08-14,21,22:21:28,
2023-08-14,15,06:11:55,06:13:18
2023-08-14,8,18:45:55,18:46:33
2023-08-14,5,06:35:58,06:36:53
2023-08-14,7,12:24:38,12:25:07
2023-08-14,9,06:21:02,06:21:27
2023-08-14,10,13:54:10,13:54:47
2023-08-14,18,22:11:23,22:11:37
2023-08-14,15,08:36:59,08:37:51
2023-08-14,17,10:12:13,10:12:48
2023-08-14,4,06:31:42,06:32:53
2023-08-14,21,06:50:19,
2023-08-14,10,10:03:25,10:03:59
2023-08-14,14,16:40:41,16:41:36
2023-08-14,15,11:41:30,11:42:30
2023-08-14,5,18:37:41,18:38:24
2023-08-14,12,17:40:14,17:40:58
2023-08-14,17,09:55:31,09:56:05
2023-08-14,11,09:22:26,09:23:08
2023-08-14,20,19:48:24,19:49:15
2023-08-14,15,16:00:05,16:00:36
2023-08-14,7,07:18:52,07:19:19
2023-08-14,4,12:13:31,12:14:08
2023-08-14,21,06:55:21,
2023-08-14,19,17:50:39,17:52:00
2023-08-14,3,14:32:30,14:32:57
2023-08-14,1,,06:11:59
2023-08-14,13,06:19:14,06:20:03
2023-08-14,12,19:53:22,19:53:53
2023-08-14,17,12:09:04,12:09:34
2023-08-14,10,16:17:30,16:18:08
2023-08-14,3,11:51:45,11:52:22
2023-08-14,16,18:50:41,18:51:23
2023-08-14,9,08:04:16,08:04:44
2023-08-14,7,09:28:36,09:29:05
2023-08-14,13,19:56:28,19:57:32
2023-08-14,21,15:41:32,
2023-08-14,4,05:57:34,05:58:14
2023-08-14,20,08:11:00,08:12:07
2023-08-14,3,15:46:50,15:47:40
2023-08-14,19,09:48:38,09:49:16
2023-08-14,9,11:28:00,11:28:31
2023-08-14,20,16:31:43,16:32:41
2023-08-14,13,07:43:48,07:44:33
2023-08-14,21,06:38:05,
2023-08-14,14,11:37:40,11:38:09
2023-08-14,4,06:07:28,06:08:03
2023-08-14,7,13:12:43,13:13:08
2023-08-14,11,07:16:03,07:16:30
2023-08-14,8,15:03:21,15:03:51
2023-08-14,2,05:43:38,05:44:21
2023-08-14,16,08:14:56,08:16:01
2023-08-14,17,11:52:48,11:53:20
2023-08-14,16,08:51:51,08:52:34
2023-08-14,18,11:54:40,11:54:51
2023-08-14,21,13:55:44,
2023-08-14,9,06:45:34,06:46:00
2023-08-14,17,06:37:02,06:37:35
2023-08-14,12,10:35:53,10:36:25
2023-08-14,7,06:08:00,06:08:32
2023-08-14,7,15:24:17,15:24:45
2023-08-14,4,16:03:56,16:04:34
2023-08-14,1,,10:26:12
2023-08-14,8,06:09:32,06:10:10
2023-08-14,4,16:49:34,16:50:02
2023-08-14,1,,06:49:27
2023-08-14,8,05:57:10,05:57:53
2023-08-14,8,16:29:21,16:30:01
2023-08-14,5,18:17:06,18:17:59
2023-08-14,16,14:16:19,14:17:01
2023-08-14,21,17:48:56,
2023-08-14,8,13:38:03,13:38:34
2023-08-14,20,06:56:35,06:57:09
2023-08-14,16,19:08:42,19:09:27
2023-08-14,10,14:48:28,14:48:56
2023-08-14,12,17:07:28,17:08:35
2023-08-14,17,14:04:27,14:04:57
2023-08-14,16,13:38:23,13:38:57
2023-08-14,13,16:09:07,16:09:49
2023-08-14,10,08:52:40,08:53:28
2023-08-14,8,13:51:00,13:51:36
2023-08-14,12,06:50:20,06:50:51
2023-08-14,11,11:09:40,11:10:07
2023-08-14,7,05:57:54,05:58:23
2023-08-14,6,17:11:29,17:12:17
2023-08-14,11,16:50:45,16:51:14
2023-08-14,17,14:47:32,14:48:06
2023-08-14,21,21:53:35,
2023-08-14,19,08:39:09,08:39:26
2023-08-14,13,14:31:00,14:31:42
2023-08-14,10,06:22:19,06:22:45
2023-08-14,4,18:34:33,18:35:14
2023-08-14,21,09:33:43,
2023-08-14,16,16:23:30,16:24:16
2023-08-14,20,19:07:25,19:08:18
2023-08-14,19,10:01:56,10:03:00
2023-08-14,3,16:16:40,16:17:10
2023-08-14,6,14:40:39,14:41:29
2023-08-14,6,10:39:28,10:40:13
2023-08-14,3,21:33:09,21:33:40
2023-08-14,16,15:09:52,15:10:51
2023-08-14,1,,20:25:37
2023-08-14,18,10:56:37,10:56:51
2023-08-14,18,07:22:31,07:23:08
2023-08-14,13,12:36:04,12:37:08
2023-08-14,2,07:30:16,07:30:53
2023-08-14,2,13:50:15,13:50:51
2023-08-14,20,20:46:11,20:46:44
2023-08-29,14,07:07:46,07:08:26
2023-08-29,21,17:59:30,
2023-08-29,17,10:25:54,10:26:24
2023-08-29,10,14:39:02,14:39:44
2023-08-29,10,20:17:43,20:18:15
2023-08-29,20,08:47:35,08:48:33
2023-08-29,21,13:22:30,
2023-08-29,20,08:19:14,08:20:06
2023-08-29,19,16:22:02,16:22:48
2023-08-29,8,20:15:14,20:15:53
2023-08-29,9,07:07:18,07:07:49
2023-08-29,8,07:19:35,07:20:19
2023-08-29,20,21:44:06,21:44:21
2023-08-29,13,08:56:39,08:57:21
2023-08-29,15,07:00:09,07:01:21
2023-08-29,21,08:44:08,
2023-08-29,5,07:35:09,07:36:47
2023-08-29,12,15:01:10,15:01:35
2023-08-29,4,05:55:34,05:56:37
2023-08-29,8,14:54:21,14:54:49
2023-08-29,6,10:51:22,10:52:40
2023-08-29,21,14:38:14,
2023-08-29,9,06:32:11,06:32:37
2023-08-29,12,06:03:43,06:04:27
2023-08-29,19,10:02:56,10:03:35
2023-08-29,15,17:14:16,17:15:33
2023-08-29,15,07:20:25,07:21:02
2023-08-29,9,08:48:19,08:48:54
2023-08-29,4,06:55:08,06:55:44
2023-08-29,3,13:41:20,13:41:47
2023-08-29,12,21:50:27,21:51:04
2023-08-29,8,21:45:08,21:45:38
2023-08-29,13,06:18:05,06:18:56
2023-08-29,18,12:00:13,12:00:49
2023-08-29,8,10:56:14,10:56:54
2023-08-29,17,06:46:07,06:47:03
2023-08-29,12,16:36:40,16:37:09
2023-08-29,14,11:29:01,11:29:43
2023-08-29,15,09:32:57,09:34:22
2023-08-29,13,19:25:38,19:26:25
2023-08-29,20,14:45:05,14:45:17
2023-08-29,18,06:24:41,06:24:52
2023-08-29,14,07:44:11,07:45:15
2023-08-29,8,09:31:21,09:31:54
2023-08-29,2,20:57:32,20:58:14
2023-08-29,4,12:58:10,12:58:42
2023-08-29,2,19:59:54,20:00:39
2023-08-29,8,13:54:41,13:55:16
2023-08-29,12,11:25:16,11:25:47
2023-08-29,17,11:22:02,11:22:30
2023-08-29,12,10:43:04,10:43:32
2023-08-29,15,10:00:03,10:00:50
2023-08-29,8,08:07:35,08:08:45
2023-08-29,6,10:30:57,10:31:46
2023-08-29,18,10:27:56,10:28:10
2023-08-29,16,09:29:00,09:29:38
2023-08-29,20,15:08:32,15:09:18
2023-08-29,20,12:53:18,12:53:58
2023-08-29,1,,06:25:58
2023-08-29,17,12:20:19,12:20:57
2023-08-29,17,09:30:25,09:31:03
2023-08-29,9,17:17:11,17:17:42
2023-08-29,20,16:16:08,16:16:28
2023-08-29,5,07:11:27,07:12:56
2023-08-29,16,07:46:45,07:47:52
2023-08-29,10,10:17:59,10:18:38
2023-08-29,2,21:30:44,21:31:18
2023-08-29,21,08:03:09,
2023-08-29,17,08:01:58,08:02:35
2023-08-29,21,20:24:49,
2023-08-29,20,09:25:11,09:26:13
2023-08-29,13,12:52:06,12:52:48
2023-08-29,13,14:45:20,14:46:06
2023-08-29,7,11:16:03,11:16:32
2023-08-29,7,18:15:10,18:15:37
2023-08-29,20,06:39:11,06:39:26
2023-08-29,2,05:52:19,05:52:49
2023-08-29,17,19:25:06,19:25:55
2023-08-29,13,13:19:28,13:20:10
2023-08-29,19,14:42:01,14:43:16
2023-08-29,8,18:57:35,18:58:21
2023-08-29,7,08:58:49,08:59:21
2023-08-29,19,12:51:03,12:51:48
2023-08-29,14,16:24:29,16:25:16
2023-08-29,15,12:56:40,12:57:22
2023-08-29,17,06:54:41,06:55:26
2023-08-29,1,,08:02:06
2023-08-29,15,17:29:05,17:30:10
2023-08-29,10,18:40:09,18:40:52
2023-08-29,16,18:49:44,18:50:30
2023-08-29,16,11:20:26,11:21:13
2023-08-29,20,09:37:27,09:38:21
2023-08-29,10,11:58:24,11:59:06
2023-08-29,8,11:55:42,11:56:14
2023-08-29,2,08:29:41,08:30:22
2023-08-29,2,05:41:12,05:41:42
2023-08-29,13,19:07:19,19:08:18
2023-08-29,3,14:01:04,14:01:51
2023-08-29,10,06:11:39,06:12:19
2023-08-29,18,17:29:12,17:29:50
2023-08-29,20,11:08:33,11:09:58
2023-08-29,3,17:46:34,17:47:13
2023-08-29,20,10:05:18,10:05:30
2023-08-29,21,10:15:50,
2023-08-29,10,17:33:14,17:33:48
2023-08-29,5,09:07:44,09:08:50
2023-08-29,14,11:07:41,11:08:19
2023-08-29,13,16:53:38,16:54:29
2023-08-29,9,16:15:05,16:16:13
2023-08-29,4,20:03:27,20:04:01
2023-08-29,8,17:30:08,17:30:44
2023-08-29,20,20:49:06,20:49:43
2023-08-29,14,19:54:41,19:55:51
2023-08-29,9,09:01:44,09:02:14
2023-08-29,9,19:46:03,19:46:32
2023-08-29,19,17:31:29,17:32:30
2023-08-29,19,07:25:43,07:26:40
2023-08-29,21,21:51:36,
2023-08-29,15,07:35:35,07:36:25
2023-08-29,20,15:25:13,15:26:02
2023-08-29,18,09:32:25,09:32:40
2023-08-29,8,17:01:07,17:01:45
2023-08-29,6,07:51:25,07:52:41
2023-08-29,18,12:22:23,12:22:38
2023-08-29,16,14:36:51,14:37:24
2023-08-29,11,17:20:10,17:20:40
2023-08-29,14,06:08:02,06:08:59
2023-08-29,14,21:23:23,21:23:59
2023-08-29,10,09:17:30,09:17:59
2023-08-29,16,16:02:21,16:03:18
2023-08-29,10,19:47:39,19:48:21
2023-08-29,9,08:09:13,08:09:43
2023-08-29,8,18:16:29,18:17:09
2023-08-29,5,09:37:46,09:38:46
2023-08-29,9,09:16:26,09:16:51
2023-08-29,1,,05:36:49
2023-08-29,14,09:24:49,09:25:40
2023-08-29,15,10:30:05,10:30:34
2023-08-29,13,17:09:20,17:10:07
2023-08-29,16,09:02:26,09:04:28
2023-08-29,19,08:33:33,08:34:26
2023-08-29,4,12:08:19,12:08:59
2023-08-29,9,11:57:10,11:57:36
2023-08-29,2,16:15:08,16:16:02
2023-08-29,18,09:19:59,09:20:11
2023-08-29,11,17:05:34,17:06:05
2023-08-29,15,20:30:35,20:31:33
2023-08-29,12,07:40:19,07:40:53
2023-08-29,8,11:17:31,11:18:09
2023-08-29,3,09:47:50,09:48:28
2023-08-29,18,10:01:20,10:01:30
2023-08-29,6,16:39:18,16:39:59
2023-08-29,8,07:06:15,07:06:50
2023-08-29,5,17:22:09,17:22:59
2023-08-29,6,16:56:49,16:57:25
2023-08-29,16,21:36:44,21:37:12
2023-08-29,18,14:02:05,14:02:20
2023-08-29,18,07:51:27,07:52:54
2023-08-29,7,10:14:03,10:14:28
2023-08-29,13,19:53:23,19:54:15
2023-08-29,15,15:51:38,15:52:36
2023-08-29,8,09:45:34,09:46:25
2023-08-29,4,17:02:59,17:03:40
2023-08-29,18,21:13:53,21:14:08
2023-08-29,12,07:12:21,07:12:53
2023-08-29,19,12:24:16,12:24:50
2023-08-29,4,19:33:11,19:33:59
2023-08-29,21,09:31:42,
2023-08-29,16,11:56:49,11:57:23
2023-08-29,2,07:52:25,07:53:02
2023-08-29,12,17:37:05,17:37:38
2023-08-29,21,09:09:15,
2023-08-29,8,06:20:24,06:21:06
2023-08-29,12,13:41:50,13:42:21
2023-08-29,19,09:34:05,09:35:20
2023-08-29,6,07:14:41,07:15:54
2023-08-29,1,,13:35:56
2023-08-29,21,17:24:19,
2023-08-29,18,20:12:25,20:13:31
2023-08-29,6,14:49:49,14:50:31
2023-08-29,15,06:11:08,06:12:41
2023-08-29,15,18:17:27,18:18:39
2023-08-29,15,14:08:42,14:09:22
2023-08-29,4,,10:04:06
2023-08-29,8,13:08:53,13:09:28
2023-08-29,14,07:53:27,07:54:35
2023-08-29,19,06:37:00,06:37:49
2023-08-29,8,16:43:33,16:44:21
2023-08-29,8,06:31:06,06:31:48
2023-08-29,6,10:10:52,10:11:43
2023-08-29,11,12:24:39,12:25:18
2023-08-29,7,19:43:34,19:44:04
2023-08-29,2,09:15:49,09:16:52
2023-08-29,20,19:00:07,19:00:58
2023-08-29,19,15:23:03,15:23:36
2023-08-29,16,16:17:18,16:17:51
2023-08-29,10,20:49:27,20:50:03
2023-08-29,17,16:18:37,16:19:15
2023-08-29,5,10:28:06,10:29:29
2023-08-29,10,11:20:03,11:20:48
2023-08-29,21,16:36:45,
2023-08-29,19,08:05:42,08:06:36
2023-08-29,3,20:01:49,20:02:25
2023-08-29,12,06:03:32,06:04:17
2023-08-29,1,,21:28:19
2023-08-29,3,13:22:32,13:23:01
2023-08-29,21,17:42:45,
2023-08-29,16,13:35:14,13:36:02
2023-08-29,12,08:16:24,08:16:52
2023-08-29,7,09:59:26,09:59:51
2023-08-29,14,08:57:38,08:58:48
2023-08-29,16,07:59:29,08:01:02
2023-08-29,5,13:28:36,13:29:20
2023-08-29,16,17:25:26,17:26:23
2023-08-29,5,18:29:19,18:30:03
2023-08-29,3,09:17:49,09:18:37
2023-08-29,1,,10:16:23
2023-08-29,16,08:27:29,08:28:22
2023-08-29,10,15:39:50,15:40:31
2023-08-29,4,16:48:39,16:49:08
2023-08-29,11,20:51:03,20:51:32
2023-08-29,16,15:00:25,15:00:57
2023-08-29,1,,14:56:22
2023-08-29,2,10:20:54,10:21:28
2023-08-29,9,12:20:40,12:21:11
2023-08-29,18,16:20:31,16:20:42
2023-08-29,18,13:39:42,13:39:56
2023-08-29,20,16:49:05,16:49:49
2023-08-29,3,05:53:55,05:54:26
2023-08-29,8,08:32:37,08:33:27
2023-08-29,19,08:16:23,08:17:22
2023-08-29,2,11:00:43,11:02:07
2023-08-29,2,07:16:28,07:17:07
2023-08-29,3,16:46:44,16:47:34
2023-08-29,18,13:09:38,13:09:56
2023-08-29,14,15:04:00,15:04:35
2023-08-29,9,18:18:30,18:19:02
2023-08-29,1,,13:17:22
2023-08-29,18,06:35:26,06:35:38
2023-08-29,13,16:02:40,16:03:36
2023-08-29,14,08:43:12,08:44:11
2023-08-29,15,15:07:45,15:08:17
2023-08-29,20,06:30:58,06:32:28
2023-08-29,15,06:43:38,06:44:22
2023-08-29,20,10:32:37,10:33:30
2023-08-29,13,17:39:27,17:40:35
2023-08-29,11,08:38:05,08:38:37
