Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140110673739,557,10,26,601,2023-08-14
4000140112610265,570,15,26,601,2023-08-14
4000140112900598,525,1,3,534,2023-08-14
4000000217640942,668,1,7,691,2023-08-14
4000000222320061,682,5,7,691,2023-08-14
4000140112991360,661,0,2,671,2023-08-14
4000140122046870,684,6,12,701,2023-08-14
4000001840516847,704,13,21,721,2023-08-14
4000140110312415,709,15,18,715,2023-08-14
4000140129077504,671,2,14,707,2023-08-14
4000200112072542,694,8,10,699,2023-08-14
4000003900204307,697,9,22,724,2023-08-14
4000140112079734,726,24,26,731,2023-08-14
4000000224067774,682,5,7,691,2023-08-14
4000003925950125,675,4,7,691,2023-08-14
4000003944918096,675,4,7,691,2023-08-14
4000140112122595,709,15,18,715,2023-08-14
4000000215647129,684,6,7,691,2023-08-14
4000000220528432,704,13,26,731,2023-08-14
4000001840333062,675,4,7,691,2023-08-14
4000003901102908,704,13,26,731,2023-08-14
4000003925775185,691,7,8,694,2023-08-14
4000003934980306,673,3,7,691,2023-08-14
4000140210096699,684,6,12,701,2023-08-14
4000003916913654,707,14,17,713,2023-08-14
4000003936516889,673,3,7,691,2023-08-14
4000000211576835,704,13,26,731,2023-08-14
4000000214068355,673,3,25,729,2023-08-14
4000000224190776,726,24,26,731,2023-08-14
4000003920437433,684,6,7,691,2023-08-14
4000003936032458,721,21,26,731,2023-08-14
4000000221614587,726,24,26,731,2023-08-14
4000000221736547,684,6,7,691,2023-08-14
4000140110029398,710,15,17,713,2023-08-14
4000000215719682,709,15,25,729,2023-08-14
4000001512556088,683,6,7,691,2023-08-14
4000001840250659,675,4,21,721,2023-08-14
4000001840988187,663,0,7,691,2023-08-14
3104920031002613163,1224,16,22,1237,2023-08-14
4000001830368561,1234,21,26,1252,2023-08-14
4000003906221465,1231,19,22,1237,2023-08-14
4000000213844566,1187,1,6,1198,2023-08-14
4000000215283682,1193,4,7,1206,2023-08-14
4000000222981924,1193,4,7,1206,2023-08-14
4000000311012725,1238,23,26,1252,2023-08-14
4000140112626261,1237,22,26,1252,2023-08-14
4000140120078520,1189,2,4,1193,2023-08-14
3104920031001388122,1208,8,9,1211,2023-08-14
4000000217035524,1235,21,26,1252,2023-08-14
4000000217295287,1208,8,9,1211,2023-08-14
4000000223892446,1189,2,5,1198,2023-08-14
4000001830025060,1193,4,7,1206,2023-08-14
4000000211244568,1208,8,9,1211,2023-08-14
4000140129073385,1213,11,25,1242,2023-08-14
3104920033000315270,1182,0,1,1187,2023-08-14
4000000221493682,1197,5,7,1206,2023-08-14
4000000221824198,1197,5,7,1206,2023-08-14
4000000223439594,1233,20,26,1252,2023-08-14
4000001512368284,1213,11,13,1216,2023-08-14
4000001830022655,1226,17,20,1233,2023-08-14
4000001850208353,1231,19,22,1237,2023-08-14
4000140120338653,1197,5,7,1206,2023-08-14
4000000310023986,1182,0,9,1211,2023-08-14
4000001830003885,1211,10,15,1222,2023-08-14
4000140112992963,1191,3,13,1216,2023-08-14
4000000210149795,1187,1,7,1206,2023-08-14
4000000212300912,1187,1,3,1191,2023-08-14
4000000222997212,1198,5,7,1206,2023-08-14
4000000227007086,1222,15,18,1230,2023-08-14
4000001850039224,1208,8,9,1211,2023-08-14
4000001850041571,1231,19,26,1252,2023-08-14
4000000004375961,1213,11,26,1252,2023-08-14
4000000005682267,1187,1,9,1211,2023-08-14
4000000221089939,628,7,12,639,2023-08-14
4000000216008997,639,12,14,645,2023-08-14
4000140120205246,602,1,3,608,2023-08-14
4000140112596571,645,14,19,660,2023-08-14
4000001840130429,602,1,17,653,2023-08-14
4000001840311158,619,5,7,629,2023-08-14
4000001840333042,618,5,7,629,2023-08-14
4000140129068265,649,15,17,653,2023-08-14
3104920031000456656,602,1,7,629,2023-08-14
4000000212110779,664,21,26,673,2023-08-14
4000000213135097,651,16,18,658,2023-08-14
3104920032000411972,620,6,7,629,2023-08-14
4000000211342338,631,8,10,636,2023-08-14
4000000220940341,638,11,26,673,2023-08-14
4000003921044115,663,20,26,673,2023-08-14
4000140110529193,602,1,3,608,2023-08-14
4000140112576512,602,1,26,673,2023-08-14
4000140129044058,619,5,13,643,2023-08-14
4000000211625165,660,19,26,673,2023-08-14
4000000212758269,662,20,26,673,2023-08-14
4000000214724881,645,14,19,660,2023-08-14
4000000222971422,663,20,26,673,2023-08-14
4000140110367550,635,9,22,665,2023-08-14
4000140112746501,604,2,7,629,2023-08-14
4000140210073920,598,0,4,610,2023-08-14
4000000210179146,598,0,7,629,2023-08-14
4000000214664142,631,8,15,650,2023-08-14
4000000222800270,666,23,26,673,2023-08-14
4000001520364841,602,1,2,605,2023-08-14
4000140112591552,645,14,19,660,2023-08-14
4000140112726479,602,1,7,629,2023-08-14
4000000210032013,610,4,7,629,2023-08-14
4000000223967494,636,10,19,660,2023-08-14
4000030110849041,605,2,6,620,2023-08-14
4000140110094023,621,6,7,629,2023-08-14
4000140112585095,634,9,22,665,2023-08-14
4000140112727533,645,14,15,650,2023-08-14
4000140129015477,636,10,26,673,2023-08-14
3104920033000304480,605,2,7,629,2023-08-14
4000000210229316,505,7,11,518,2023-08-14
4000001855170237,514,9,20,545,2023-08-14
4000003917483342,491,6,7,507,2023-08-14
4000003917926425,506,7,8,512,2023-08-14
4000003940773483,545,20,26,557,2023-08-14
4000030110834443,472,1,3,479,2023-08-14
4000003939254339,529,16,19,542,2023-08-14
4000000216330516,473,1,7,507,2023-08-14
4000000216411998,515,9,19,542,2023-08-14
4000000223870727,475,2,7,507,2023-08-14
4000001840303706,507,7,20,545,2023-08-14
4000001840430676,504,7,13,523,2023-08-14
4000001850096907,504,7,8,512,2023-08-14
4000000210217856,504,7,26,557,2023-08-14
4000001840238077,504,7,8,512,2023-08-14
4000001840712898,516,10,15,528,2023-08-14
4000001855197383,545,20,21,547,2023-08-14
4000001855274591,504,7,8,512,2023-08-14
4000003903546207,522,13,26,557,2023-08-14
4000003905246880,505,7,8,512,2023-08-14
4000000212688370,504,7,9,515,2023-08-14
4000000217138615,527,15,19,542,2023-08-14
4000000217337518,505,7,8,512,2023-08-14
4000000224052017,466,0,7,507,2023-08-14
4000001840733309,529,16,20,545,2023-08-14
4000140110585943,514,9,25,555,2023-08-14
3104920031000711886,506,7,8,512,2023-08-14
4000000210539567,545,20,26,557,2023-08-14
4000000215688326,545,20,26,557,2023-08-14
4000000221239539,491,6,7,507,2023-08-14
4000000221885966,480,4,5,489,2023-08-14
4000001840362868,504,7,12,519,2023-08-14
4000000002015314,512,8,11,518,2023-08-14
4000000004108587,518,11,21,547,2023-08-14
4000000005546867,537,18,21,547,2023-08-14
4000000215433091,537,18,26,557,2023-08-14
4000000221659995,472,1,7,507,2023-08-14
4000000224215803,522,13,20,545,2023-08-14
4000001840069564,545,20,26,557,2023-08-14
4000001840649732,545,20,21,547,2023-08-14
4000003905297427,506,7,8,512,2023-08-14
4000001840451165,506,7,8,512,2023-08-14
4000003913962174,528,15,17,532,2023-08-14
4000000210640939,491,6,7,507,2023-08-14
4000000221575928,504,7,9,515,2023-08-14
4000001517625288,505,7,8,512,2023-08-14
3104920031000158393,504,7,8,512,2023-08-14
3104920031000768266,504,7,9,515,2023-08-14
4000000006594357,505,7,8,512,2023-08-14
4000000217452522,504,7,15,528,2023-08-14
4000000221683239,476,2,6,491,2023-08-14
4000000223107457,504,7,15,528,2023-08-14
4000000223838881,527,15,19,542,2023-08-14
4000001520344723,516,10,16,530,2023-08-14
4000001830368403,506,7,8,512,2023-08-14
4000001830264283,472,1,4,481,2023-08-14
4000001855185816,478,3,6,491,2023-08-14
4000003900565518,506,7,8,512,2023-08-14
4000003924166933,504,7,12,519,2023-08-14
4000003938930081,529,16,21,547,2023-08-14
4000140112569013,537,18,21,547,2023-08-14
3104920031000150770,491,6,7,507,2023-08-14
4000000213517833,1061,19,21,1065,2023-08-14
4000003912734287,1065,21,26,1074,2023-08-14
4000001830145936,1063,20,22,1067,2023-08-14
4000003920338820,1065,21,25,1072,2023-08-14
4000030110195188,1016,4,7,1030,2023-08-14
4000030110894884,1029,7,14,1044,2023-08-14
3105170070153545785,1063,20,22,1067,2023-08-14
4000001840781558,1047,15,17,1052,2023-08-14
4000003900504587,1061,19,26,1074,2023-08-14
4000001850118797,1065,21,26,1074,2023-08-14
4000001855196322,1033,8,9,1036,2023-08-14
3104920031002043718,1061,19,26,1074,2023-08-14
4000000216170807,1061,19,26,1074,2023-08-14
4000000217206980,1029,7,9,1036,2023-08-14
4000000220973507,1063,20,26,1074,2023-08-14
4000000223007917,1016,4,10,1037,2023-08-14
4000000210012382,1061,19,26,1074,2023-08-14
4000000211682062,1061,19,26,1074,2023-08-14
4000000212642327,1064,20,26,1074,2023-08-14
4000000216639166,1039,12,20,1064,2023-08-14
4000000220815790,1065,21,26,1074,2023-08-14
4000000220870717,1065,21,25,1072,2023-08-14
4000000222463989,1036,9,20,1064,2023-08-14
4000001512611930,1063,20,22,1067,2023-08-14
4000003933883499,1064,20,26,1074,2023-08-14
4000000212107483,1024,6,7,1030,2023-08-14
4000000212438556,1065,21,26,1074,2023-08-14
4000000212498064,1033,8,13,1041,2023-08-14
4000000224198552,1030,7,8,1033,2023-08-14
4000001850234300,1063,20,26,1074,2023-08-14
4000001830106642,1065,21,25,1072,2023-08-14
4000001850140717,1022,5,7,1030,2023-08-14
4000140129095252,1064,20,22,1067,2023-08-14
4000150210093054,1065,21,22,1067,2023-08-14
4000000006655193,1065,21,25,1072,2023-08-14
4000000212153047,1014,3,7,1030,2023-08-14
4000000221596817,1000,0,7,1030,2023-08-14
4000000220959745,1061,19,25,1072,2023-08-14
4000140110180106,1063,20,21,1065,2023-08-14
4000000213768960,1033,8,9,1036,2023-08-14
4000000213975024,1069,24,26,1074,2023-08-14
4000000215515143,1063,20,26,1074,2023-08-14
4000000220859629,1033,8,9,1036,2023-08-14
4000000412019949,1065,21,26,1074,2023-08-14
4000000216746416,1061,19,26,1074,2023-08-14
4000000217249685,1061,19,25,1072,2023-08-14
4000000221190270,1029,7,10,1037,2023-08-14
4000000221225905,1061,19,26,1074,2023-08-14
4000001840202617,1000,0,1,1011,2023-08-14
4000000001097438,1029,7,12,1039,2023-08-14
4000000215275732,1033,8,9,1036,2023-08-14
3104920031001748366,522,9,11,526,2023-08-14
4000001840758510,513,7,11,526,2023-08-14
4000003916937623,513,7,11,526,2023-08-14
4000030127028504,479,0,7,514,2023-08-14
4000140110040450,483,1,4,491,2023-08-14
4000140112768233,534,15,25,562,2023-08-14
4000000213741829,486,2,6,500,2023-08-14
4000000214187764,526,12,26,564,2023-08-14
4000000217322842,522,9,20,550,2023-08-14
4000000223985620,483,1,3,489,2023-08-14
4000000224018224,523,10,18,543,2023-08-14
4000000224134102,546,19,26,564,2023-08-14
4000001840135741,558,24,26,564,2023-08-14
4000000211436554,498,5,7,514,2023-08-14
4000000220962976,476,0,7,514,2023-08-14
4000000221876743,522,9,17,539,2023-08-14
4000000223433661,550,20,26,564,2023-08-14
4000001850050554,486,2,4,491,2023-08-14
4000003929118429,513,7,8,520,2023-08-14
4000003936789637,526,12,22,556,2023-08-14
4000000007419051,523,10,20,550,2023-08-14
4000000212399413,526,12,21,552,2023-08-14
4000001520438320,519,8,10,524,2023-08-14
4000001840428011,521,9,20,550,2023-08-14
4000140112519420,522,9,26,564,2023-08-14
4000000211057861,486,2,4,491,2023-08-14
4000000211306513,522,9,20,550,2023-08-14
4000000223951566,499,6,7,514,2023-08-14
4000001512300130,523,10,20,550,2023-08-14
4000001840195759,513,7,9,523,2023-08-14
4000001840720203,522,9,21,552,2023-08-14
4000001855262572,550,20,22,556,2023-08-14
4000003914646742,558,24,26,564,2023-08-14
4000140110443011,479,0,6,500,2023-08-14
4000001512396314,482,1,5,499,2023-08-14
4000001850056615,479,0,7,514,2023-08-14
4000003900547164,476,0,7,514,2023-08-14
4000030127027418,500,6,10,524,2023-08-14
4000200112059373,500,6,9,523,2023-08-14
3104920031001164200,500,6,7,514,2023-08-14
4000000006107743,534,15,19,547,2023-08-14
4000003907252843,489,3,7,514,2023-08-14
4000003908629834,528,13,19,547,2023-08-14
4000140110029832,522,9,26,564,2023-08-14
4000140120312288,491,4,7,514,2023-08-14
4000140210062129,523,10,20,550,2023-08-14
4000000005905358,513,7,10,524,2023-08-14
4000000222783916,476,0,7,514,2023-08-14
4000000210762459,523,10,20,550,2023-08-14
4000000211530593,500,6,10,524,2023-08-14
4000000212474922,524,10,20,550,2023-08-14
4000000227018230,486,2,17,539,2023-08-14
4000001830192196,500,6,7,514,2023-08-14
4000001855031962,521,9,20,550,2023-08-14
4000001855170884,522,9,13,528,2023-08-14
4000001512545764,521,9,19,547,2023-08-14
4000001840824567,513,7,8,520,2023-08-14
4000000216405243,519,8,10,524,2023-08-14
4000000216610892,557,23,26,564,2023-08-14
4000000221771744,558,24,26,564,2023-08-14
4000003901152043,557,23,26,564,2023-08-14
4000030110847173,519,8,10,524,2023-08-14
3105170070156127905,513,7,12,527,2023-08-14
4000000007043517,513,7,14,530,2023-08-14
4000000210885565,513,7,9,523,2023-08-14
4000000214016504,476,0,6,500,2023-08-14
4000000214615610,513,7,8,520,2023-08-14
4000000220640577,539,17,20,550,2023-08-14
4000000224214185,546,19,26,564,2023-08-14
3104920031001187193,417,2,7,438,2023-08-14
4000003927440457,448,12,26,493,2023-08-14
4000003936681348,437,7,14,455,2023-08-14
4000000224116078,452,13,19,473,2023-08-14
4000000224197496,427,5,7,438,2023-08-14
4000000224259355,447,11,26,493,2023-08-14
4000001830182573,437,7,8,442,2023-08-14
4000001840545901,445,10,20,478,2023-08-14
4000003906203028,429,6,7,438,2023-08-14
4000003926654614,445,10,20,478,2023-08-14
4000140112261968,486,24,26,493,2023-08-14
4000140112954551,486,24,26,493,2023-08-14
4000140120087805,479,21,25,490,2023-08-14
4000000213967910,438,7,8,442,2023-08-14
4000000216427171,445,10,20,478,2023-08-14
4000000216727316,448,12,21,480,2023-08-14
4000000221339843,429,6,7,438,2023-08-14
4000000220203330,441,8,17,463,2023-08-14
4000000221139013,437,7,11,447,2023-08-14
4000000312019901,437,7,8,442,2023-08-14
4000001010759595,437,7,8,442,2023-08-14
4000001840560490,443,9,20,478,2023-08-14
4000001840672352,477,20,21,480,2023-08-14
4000003907982868,484,23,26,493,2023-08-14
4000140110116554,429,6,10,446,2023-08-14
4000140110653407,479,21,26,493,2023-08-14
4000140112555302,455,14,26,493,2023-08-14
4000200112059474,486,24,26,493,2023-08-14
3104920031001763159,437,7,8,442,2023-08-14
4000000212749292,486,24,26,493,2023-08-14
4000000213339011,447,11,21,480,2023-08-14
4000000220943449,437,7,8,442,2023-08-14
4000000227036537,417,2,8,442,2023-08-14
4000000310454541,471,18,22,483,2023-08-14
4000001010801534,437,7,8,442,2023-08-14
4000001830123621,443,9,21,480,2023-08-14
4000001830173771,445,10,20,478,2023-08-14
4000001850213509,417,2,7,438,2023-08-14
4000001830072311,437,7,8,442,2023-08-14
4000001830304095,477,20,21,480,2023-08-14
4000030110574712,452,13,19,473,2023-08-14
4000140110519165,420,3,6,429,2023-08-14
4000000212630265,441,8,12,448,2023-08-14
4000000217041934,459,15,19,473,2023-08-14
4000000220000462,438,7,11,447,2023-08-14
4000000213747351,452,13,20,478,2023-08-14
4000000214051684,429,6,26,493,2023-08-14
4000000216280920,479,21,26,493,2023-08-14
4000000221768319,459,15,21,480,2023-08-14
4000000810014153,477,20,21,480,2023-08-14
4000000810086846,470,18,21,480,2023-08-14
4000001520391098,471,18,26,493,2023-08-14
4000030110195288,413,1,7,438,2023-08-14
4000140110136807,444,9,21,480,2023-08-14
4000140112436249,429,6,10,446,2023-08-14
4000140112720063,412,1,2,417,2023-08-14
4000150210052178,437,7,24,486,2023-08-14
4000200110028907,441,8,14,455,2023-08-14
4000000006406468,437,7,8,442,2023-08-14
4000001850117471,471,18,22,483,2023-08-14
4000003904787072,437,7,11,447,2023-08-14
4000140112612576,484,23,26,493,2023-08-14
4000140112890529,444,9,21,480,2023-08-14
4000000220141642,473,19,25,490,2023-08-14
4000000220795819,443,9,14,455,2023-08-14
4000000221913255,486,24,26,493,2023-08-14
4000000217382085,459,15,19,473,2023-08-14
4000000217575864,479,21,25,490,2023-08-14
4000000220087028,419,3,7,438,2023-08-14
4000000310044620,484,23,26,493,2023-08-14
4000001840095821,455,14,19,473,2023-08-14
4000001840504833,471,18,21,480,2023-08-14
4000001840913163,477,20,21,480,2023-08-14
4000000312155832,443,9,20,478,2023-08-14
4000001512512216,419,3,7,438,2023-08-14
4000001840665240,438,7,8,442,2023-08-14
4000003909885061,471,18,20,478,2023-08-14
4000030110833971,452,13,19,473,2023-08-14
4000000212361867,438,7,8,442,2023-08-14
4000000214738704,447,11,26,493,2023-08-14
4000001840284800,429,6,13,452,2023-08-14
4000001840671447,486,24,26,493,2023-08-14
4000001840790529,452,13,25,490,2023-08-14
4000030110986204,429,6,7,438,2023-08-14
4000140110086546,484,23,25,490,2023-08-14
4000140112862017,455,14,25,490,2023-08-14
3104920031002683273,429,6,11,447,2023-08-14
4000000213984314,452,13,19,473,2023-08-14
4000000216857371,441,8,15,460,2023-08-14
4000000216916150,448,12,25,490,2023-08-14
4000000217060795,417,2,4,422,2023-08-14
4000000220549427,419,3,7,438,2023-08-14
4000000221586617,443,9,20,478,2023-08-14
4000000221780642,459,15,25,490,2023-08-14
3104920032000800372,493,15,25,527,2023-08-14
4000001855071051,499,17,21,518,2023-08-14
4000001855236861,470,7,13,486,2023-08-14
4000003910287148,476,9,20,517,2023-08-14
4000003929262163,499,17,21,518,2023-08-14
4000140112955661,475,9,20,517,2023-08-14
4000000223925325,445,2,6,458,2023-08-14
4000000224177774,496,16,26,529,2023-08-14
4000000812010557,475,9,20,517,2023-08-14
4000001520273117,516,20,21,518,2023-08-14
4000001830015869,476,9,20,517,2023-08-14
4000001830060773,516,20,21,518,2023-08-14
4000001855063620,444,2,20,517,2023-08-14
4000003919270316,448,3,6,458,2023-08-14
4000140110336875,516,20,21,518,2023-08-14
3104920031000655737,512,19,26,529,2023-08-14
3104920031000838820,523,24,26,529,2023-08-14
4000000213760968,441,1,21,518,2023-08-14
4000000214704179,475,9,20,517,2023-08-14
4000000223888721,493,15,19,512,2023-08-14
4000000216222997,441,1,7,471,2023-08-14
4000001840306674,470,7,18,509,2023-08-14
4000001840310033,476,9,20,517,2023-08-14
4000001840643274,475,9,20,517,2023-08-14
4000001855021545,479,11,20,517,2023-08-14
4000003900208458,507,18,25,527,2023-08-14
4000003902368939,444,2,5,456,2023-08-14
4000000224215557,493,15,21,518,2023-08-14
4000003901868681,477,10,21,518,2023-08-14
4000003909363773,470,7,20,517,2023-08-14
4000140110507458,473,8,9,476,2023-08-14
4000140112860185,516,20,26,529,2023-08-14
4000140120085524,523,24,26,529,2023-08-14
3104920031000412485,485,13,20,517,2023-08-14
4000001840021034,479,11,19,512,2023-08-14
4000050110004773,457,6,14,489,2023-08-14
4000140110589474,473,8,15,494,2023-08-14
4000000210536369,475,9,21,518,2023-08-14
4000000213109959,441,1,7,471,2023-08-14
4000000222193630,470,7,9,476,2023-08-14
4000000224016741,493,15,25,527,2023-08-14
4000000007843242,512,19,21,518,2023-08-14
4000000210438327,476,9,20,517,2023-08-14
4000000211329619,479,11,21,518,2023-08-14
4000000222867430,457,6,7,471,2023-08-14
4000000312420732,476,9,20,517,2023-08-14
4000001511905646,507,18,21,518,2023-08-14
4000001520157586,476,9,20,517,2023-08-14
4000000216853237,444,2,4,450,2023-08-14
4000000810080209,475,9,20,517,2023-08-14
4000001840520209,516,20,21,518,2023-08-14
4000001840580100,512,19,26,529,2023-08-14
4000003909339178,512,19,26,529,2023-08-14
4000140112426356,473,8,9,476,2023-08-14
4000140210056114,522,23,26,529,2023-08-14
4000140112850006,441,1,7,471,2023-08-14
4000140210028422,493,15,21,518,2023-08-14
3104920031003078390,477,10,26,529,2023-08-14
4000000005384106,516,20,25,527,2023-08-14
4000000210077493,475,9,20,517,2023-08-14
4000000214651251,476,9,20,517,2023-08-14
4000000215722778,455,5,7,471,2023-08-14
4000000221417253,444,2,7,471,2023-08-14
4000001520058594,444,2,4,450,2023-08-14
4000001840783372,441,1,6,458,2023-08-14
4000003914104398,485,13,19,512,2023-08-14
4000140110217610,523,24,26,529,2023-08-14
4000140112241820,477,10,14,489,2023-08-14
4000140112610469,470,7,13,486,2023-08-14
4000001850181193,488,14,18,509,2023-08-14
4000001855052600,516,20,21,518,2023-08-14
