Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000217190553,1110,5,8,1118
4000000222188612,1110,5,17,1136
3104770071682619726,1110,5,9,1120
3104920031001162568,1110,5,8,1118
4000000213176157,1133,15,16,1135
4000000223033935,1112,6,16,1135
4000003918465062,1112,6,16,1135
4000000222718897,1133,15,16,1135
4000001520323626,1113,6,16,1135
4000001865012053,1104,3,9,1120
4000140110201167,1110,5,9,1120
4000000210089244,1112,6,10,1123
4000000212651456,1123,10,11,1127
4000000216803080,1123,10,16,1135
4000001840993343,1098,0,5,1110
4000003943230269,1097,0,5,1110
3104920031001078707,1109,4,15,1134
4000001520383274,1133,15,16,1135
4000150110022774,1109,4,10,1123
3104920033000334313,1113,6,10,1123
4000000211259549,1133,15,16,1135
3104920033000163373,1126,11,16,1135
4000000214613579,1120,9,17,1136
4000003910777073,1113,6,16,1135
4000000213248501,1112,6,16,1135
4000001520323675,1113,6,16,1135
4000001840038031,1109,4,9,1120
4000001840087514,1097,0,5,1110
4000000216361286,1110,5,10,1123
4000001520254491,1133,15,17,1136
4000003942577108,1097,0,5,1110
3104920031650004681,1104,3,8,1118
4000000006197064,1129,12,16,1135
4000000215630599,1118,8,15,1134
3104920031000463629,1097,0,5,1110
3104920031000243484,423,16,17,424
4000000216801745,420,15,16,423
4000000311142797,423,16,17,424
4000001855072901,420,15,16,423
4000140112055983,408,10,11,413
4000150210059851,375,0,5,396
4000001840285131,423,16,17,424
4000140112940476,416,12,17,424
4000140210080122,420,15,16,423
4000001840977638,421,15,16,423
4000140110291262,408,10,11,413
4000140120057866,413,11,15,421
4000140112104422,405,9,12,416
4000000216413907,381,0,5,396
4000003910100155,405,9,16,423
4000000221327348,423,16,17,424
4000000223966437,386,1,5,396
4000140120241754,408,10,17,424
4000000214094871,381,0,6,398
4000140110291263,408,10,11,413
4000140112024345,420,15,16,423
4000000101256836,375,0,5,396
4000000210380782,398,6,10,408
4000000214042822,423,16,17,424
4000000215025809,406,9,16,423
4000001520438752,417,13,17,424
4000001830119696,423,16,17,424
4000001840697009,395,5,9,405
3104920033000336649,606,15,16,608
4000140112074357,590,10,13,603
4000140120077188,586,9,16,608
4000140120092498,609,16,17,610
4000140120287104,575,5,9,586
4000140129036952,602,13,15,607
4000140210037478,596,11,16,608
4000001840535676,582,7,13,603
4000003906132010,602,13,16,608
4000003909188092,577,6,15,607
4000003914191006,606,15,16,608
4000003934607531,597,11,16,608
4000140110305752,608,16,17,610
4000140110444842,597,11,16,608
4000140112271574,573,4,13,603
4000140112298256,597,11,13,603
4000140112419604,582,7,16,608
4000140112988562,608,16,17,610
4000200110045787,601,12,16,608
4000000212196542,575,5,11,598
4000000217495312,602,13,16,608
4000140210013683,604,14,16,608
4000140210059913,604,14,16,608
4000000213936319,566,2,8,584
4000000223139379,562,0,3,569
4000140110238618,577,6,15,607
4000140110473831,609,16,17,610
4000140110584258,586,9,17,610
4000030110235419,590,10,16,608
4000140110495503,583,8,15,607
4000140110691266,563,0,3,569
4000140112114655,590,10,11,598
4000140112700488,596,11,16,608
4000140112717703,597,11,16,608
4000140120024177,586,9,16,608
4000030110538988,586,9,15,607
4000140112701097,572,4,13,603
4000140120212551,600,12,16,608
4000140210095365,597,11,16,608
4000150112000529,602,13,16,608
4000000211594391,573,4,13,603
4000003906388305,609,16,17,610
4000030110739050,575,5,13,603
4000140110599529,577,6,15,607
4000140112260501,590,10,11,598
4000140112698378,604,14,16,608
4000140120043842,590,10,11,598
4000003920783818,586,9,15,607
4000003929884249,573,4,8,584
4000140120219873,596,11,15,607
4000140120266281,590,10,11,598
3104920032000309507,590,10,15,607
4000000214512446,597,11,16,608
4000000217100364,609,16,17,610
4000000229019584,573,4,11,598
4000003906497067,561,0,8,584
4000140122012838,596,11,16,608
4000140127091529,590,10,11,598
4000140129078576,596,11,16,608
3104920031003052189,577,6,15,607
4000000310943287,597,11,16,608
4000140110336250,596,11,15,607
4000140112024488,597,11,16,608
4000000224218007,606,15,16,608
4000001520205825,609,16,17,610
4000003926308661,609,16,17,610
4000030110989837,606,15,16,608
4000140110491947,597,11,12,601
4000140112849138,582,7,8,584
4000140112967715,597,11,16,608
4000001520077982,596,11,16,608
4000001520153912,606,15,16,608
4000001520380336,572,4,8,584
4000140112048712,596,11,16,608
4000140112511805,604,14,16,608
4000140112885647,606,15,16,608
4000000000957770,573,4,11,598
4000000223710808,907,2,8,921
4000003902272847,929,11,16,940
4000000215660211,913,4,8,921
3104920033000315205,938,16,17,940
4000000211789122,917,6,10,925
4000000221212142,928,11,17,940
4000001520050612,907,2,5,914
4000030110984342,929,11,16,940
4000000216863688,928,11,16,940
4000140210027904,938,16,17,940
4000140110312270,934,14,16,940
4000000215186053,936,15,16,940
4000001840536517,921,8,16,940
4000001840617859,901,0,3,910
4000000212560078,1133,15,16,1136
4000003900499317,1113,7,12,1128
3104920031001078806,1108,6,8,1115
4000001830348368,1108,6,15,1134
4000001850033248,1104,4,8,1115
4000140120212525,1085,0,5,1106
4000001512536824,1136,16,17,1136
4000001840065097,1133,15,17,1136
4000003912066607,1133,15,16,1136
4000140110486290,1133,15,16,1136
4000140210095365,1135,16,17,1136
4000000222754574,1125,11,17,1136
4000001855064247,1106,5,16,1136
4000003920092778,1094,1,15,1134
4000003939764610,1109,6,10,1120
4000140110453518,1125,11,16,1136
3104920032000775814,1133,15,16,1136
4000000221550793,1108,6,10,1120
4000000222505675,1089,0,8,1115
4000000223951302,1113,7,15,1134
4000001840876400,1087,0,11,1125
4000001855103809,1086,0,5,1106
4000003900539297,1113,7,15,1134
4000140122004009,1136,16,17,1136
3104920032000347747,1098,3,8,1115
4000000213487600,1125,11,16,1136
4000003907758412,1094,1,15,1134
4000001840611454,1129,13,15,1134
4000001840631998,1131,14,16,1136
4000140110317345,1125,11,16,1136
4000140110455294,1115,8,16,1136
4000140110564403,1133,15,16,1136
4000000220842738,1106,5,8,1115
4000001830252299,1120,10,16,1136
4000000214628823,1135,16,17,1136
4000000216946662,1106,5,8,1115
4000140127063025,1095,2,7,1113
4000000214055881,1106,5,8,1115
4000000216979905,1086,0,3,1098
4000000220461182,1089,0,3,1098
4000000223679198,1135,16,17,1136
4000000212194482,900,10,16,914
3104920033000370432,877,0,5,888
4000000215134093,914,16,17,914
4000000310559226,880,1,11,905
4000003931292567,886,4,8,897
4000030129024719,914,16,17,914
4000140110564211,886,4,11,905
4000000210402972,908,13,17,914
4000140120303513,890,6,10,901
4000140127029100,873,0,3,884
4000003920840598,880,1,3,884
4000001840679290,873,0,3,884
4000003900097563,895,7,16,914
4000140112634836,882,2,7,895
4000140112992939,884,3,6,891
4000140210095437,881,2,14,911
4000000224210690,888,5,11,905
4000003924276366,895,7,10,901
4000140110447592,905,11,17,914
4000000810029326,908,12,13,909
4000003920421955,905,11,16,914
4000003927628588,881,2,8,897
4000140110040480,905,11,16,914
4000140110584042,905,11,16,914
4000000215558202,1135,0,5,1151
4000140120244267,1168,11,16,1180
4000140127081968,1179,16,17,1180
4000150210013313,1168,11,16,1180
3104920032000182532,1176,15,16,1180
4000000223435594,1168,11,16,1180
4000003918469720,1167,11,16,1180
4000140210060818,1167,11,16,1180
4000140112953538,1175,14,16,1180
4000140112014162,1156,7,16,1180
4000140110605456,1179,16,17,1180
4000140120000049,1167,11,15,1177
4000140120287608,1175,14,16,1180
4000140129074635,1174,14,17,1180
4000003906474511,1142,2,8,1158
4000003907758412,1176,15,16,1180
4000140120300351,1163,10,15,1177
4000140112848953,1176,15,16,1180
4000000222530969,1179,16,17,1180
4000000310030101,1175,14,16,1180
4000140112698461,1176,15,16,1180
4000140120309787,1179,16,17,1180
4000001830254905,1158,8,16,1180
4000001840677745,1179,16,17,1180
4000000221714100,1177,15,16,1180
4000003920092778,1176,15,16,1180
4000140112871176,1179,16,17,1180
4000000212553752,1179,16,17,1180
4000000214192807,1176,15,16,1180
4000000311142797,1167,11,16,1180
4000140112624509,1175,14,16,1180
4000000213323753,524,16,17,525
4000000221509450,503,9,11,514
4000000223883505,503,9,11,514
4000000227019366,473,0,9,503
4000003910933716,482,2,5,491
4000003918101773,483,2,5,491
4000140120053353,503,9,15,522
4000140127027119,500,8,10,506
4000140127063016,524,16,17,525
4000140129036926,473,0,11,514
4000000223612589,524,16,17,525
4000140112940263,483,2,3,486
4000140122012817,507,10,12,516
3104920031001924801,503,9,10,506
4000000216417555,523,16,17,525
4000140129004896,524,16,17,525
4000140129064703,521,15,16,525
4000000215349762,473,0,3,486
4000000223161389,523,16,17,525
4000003908467420,474,0,12,516
4000140110071178,521,15,16,525
4000140110495534,482,2,5,491
4000001840594207,490,5,8,501
4000003908619208,524,16,17,525
4000003911839613,474,0,4,489
4000140110635152,485,3,13,517
4000001830021004,500,8,10,506
4000140110466423,503,9,10,506
4000140122022328,483,2,8,501
4000140127091529,524,16,17,525
4000000211384713,524,16,17,525
4000000215134522,480,0,11,514
4000000216450688,523,16,17,525
4000000216810545,522,15,16,525
4000001840363724,523,16,17,525
4000001840569611,477,0,8,501
4000000212044051,503,9,17,525
4000001840456519,485,3,6,494
4000001840536791,503,9,11,514
4000140110473976,514,11,13,517
4000140112420322,519,14,17,525
4000140112710330,493,6,10,506
4000140120062061,503,9,11,514
4000000227031194,473,0,11,514
4000001512459744,501,8,16,525
4000001840909205,519,14,16,525
4000140110167590,493,6,8,501
4000140112170451,517,13,16,525
4000140129051441,473,0,3,486
4000150210063139,493,6,7,498
4000000214111030,521,15,16,525
4000003918363189,490,5,15,522
4000030110719185,524,16,17,525
4000140110031320,493,6,11,514
4000140110072531,503,9,11,514
4000000214020106,498,7,10,506
4000000220978624,521,15,16,525
4000000000915841,818,15,16,821
4000000214027318,784,1,3,788
4000140110450895,819,15,16,821
4000003932510488,805,10,11,810
4000140112261178,817,15,16,821
4000140120069710,818,15,16,821
4000140210086748,787,3,14,816
3104920033000549993,802,9,17,821
4000000223714778,805,10,11,810
4000001512499072,821,16,17,821
4000140112797156,785,2,15,819
4000140129064786,787,3,15,819
4000140210080849,787,3,6,796
3105170070155139310,776,0,14,816
4000000216014872,821,16,17,821
4000000217314270,776,0,14,816
4000000006293673,805,10,11,810
4000030111054826,785,2,5,794
4000140110464464,819,15,16,821
4000003904895953,810,11,16,821
4000140110468777,821,16,17,821
4000003929272750,764,0,3,771
4000140120031500,788,10,17,802
4000140112265050,798,14,16,801
4000140110305752,801,16,17,802
4000140110332745,775,5,7,782
4000001520303249,801,16,17,802
4000140110266568,798,14,16,801
4000140112170676,798,14,16,801
4000000214475090,775,5,12,796
4000000224214832,1150,10,16,1165
4000000229010591,1126,0,3,1134
4000000229007985,1130,2,17,1165
4000001840353817,1162,15,16,1165
4000001855142180,1154,11,16,1165
4000140112967545,1164,16,17,1165
4000140127091448,1139,5,15,1162
3104920033000164454,1164,16,17,1165
4000140129097021,1155,11,15,1162
4000000310948380,1137,4,15,1162
4000140110605456,1164,16,17,1165
4000140112704892,1138,5,9,1147
4000000210445717,1150,10,16,1165
4000000210610282,1160,14,16,1165
4000140110175797,1139,5,15,1162
4000140112957883,1145,7,11,1155
4000140129074635,1160,14,17,1165
4000150210092863,1164,16,17,1165
3104920031001120434,1130,2,17,1165
3104920031002980703,1130,2,5,1139
4000000213665487,1162,15,16,1165
4000000213848696,1147,9,16,1165
4000000222619013,1154,11,16,1165
4000140122022317,1145,7,11,1155
4000000214122070,1136,4,6,1141
4000000214136439,1137,4,15,1162
4000000216803080,1150,10,16,1165
4000000216835063,1139,5,9,1147
4000001840001622,1154,11,16,1165
4000140129037294,1137,4,15,1162
4000000312374350,1139,5,10,1151
4000001830004427,1147,9,16,1165
4000001840022361,1139,5,16,1165
4000003942665008,1162,15,16,1165
4000140120013366,1164,16,17,1165
4000000212505916,1130,2,11,1155
4000000215171039,1139,5,8,1146
4000000213998458,506,16,17,507
4000001830289613,484,9,10,488
4000001840438963,461,1,12,498
4000001865018702,483,9,12,498
4000003907108219,483,9,11,494
4000003920556001,506,16,17,507
4000150210025175,487,10,11,494
4000140110522727,487,10,11,494
4000150210062122,473,5,10,488
4000200110045508,481,8,16,507
3104920031320082703,483,9,11,494
4000000211212170,462,1,5,473
4000000211387614,484,9,11,494
4000001512360363,506,16,17,507
4000140110450698,502,14,16,507
4000140120309798,461,1,3,467
4000140127021183,463,2,5,473
4000140210034134,487,10,11,494
4000000220107612,506,16,17,507
4000000221652168,502,14,16,507
4000001840955318,483,9,11,494
4000140110474807,481,8,15,504
4000140127049651,462,1,3,467
4000140210029913,500,13,15,504
4000140210048553,502,14,16,507
4000000224120200,506,16,17,507
4000030110561619,506,16,17,507
4000050110006103,483,9,11,494
4000000217483988,487,10,12,498
4000000222245651,506,16,17,507
4000000222530969,506,16,17,507
4000001512056070,506,16,17,507
4000001520261436,499,13,15,504
4000001850113226,463,2,6,475
4000003911564020,470,4,10,488
4000001840793534,487,10,11,494
4000003915609436,485,9,11,494
4000003938223756,504,15,16,507
4000030110395183,466,3,5,473
4000140112807295,460,0,11,494
4000140129064764,502,14,16,507
4000000211538470,473,5,8,481
4000030120034758,458,0,3,467
4000140110569770,507,16,17,507
4000140122040224,506,16,17,507
4000000005409960,506,16,17,507
4000000217599020,470,4,12,498
4000000220732977,470,4,12,498
4000000310774616,504,15,16,507
3104920032000718590,483,9,10,488
4000000214305923,460,0,11,494
4000000220680538,479,7,15,504
4000000221364331,494,11,14,502
4000000227013873,481,8,15,504
4000001512133491,455,0,3,467
4000003901247384,497,12,16,507
4000140110665682,506,16,17,507
4000000229019314,479,7,10,488
4000001840358145,470,4,9,483
4000001855224537,481,8,12,498
4000030110354900,473,5,10,488
4000030129012944,466,3,5,473
4000140120143842,483,9,11,494
4000001512391001,470,4,16,507
4000001840402393,473,5,9,483
4000001850166457,502,14,16,507
4000003933413523,506,16,17,507
4000140110302628,487,10,11,494
4000140110453518,506,16,17,507
4000140110476420,506,16,17,507
4000000212621678,676,14,16,681
4000001840842615,681,16,17,681
4000030111107139,676,14,16,681
4000140110092735,651,6,8,658
4000140112417339,669,11,16,681
4000140120103107,672,12,16,681
4000000215464694,681,16,17,681
4000000215478404,681,16,17,681
4000000221847373,678,15,16,681
4000001840455077,646,4,11,670
4000140110519521,674,13,16,681
4000140112174010,664,10,11,670
4000000221029861,681,16,17,681
4000140110517218,669,11,17,681
4000140120202531,669,11,16,681
4000140129105195,678,15,16,681
4000000214094871,678,15,16,681
4000140110256727,674,13,17,681
4000140112638985,672,12,16,681
4000140112716971,669,11,16,681
4000000214735004,646,4,8,658
4000000220493962,664,10,11,670
4000003944814314,640,2,8,658
4000000216510289,651,6,10,664
4000001855210987,648,5,11,670
4000003913674355,669,11,16,681
4000030110964379,648,5,8,658
4000000214094989,678,15,16,681
4000000220840559,664,10,16,681
4000003904294939,664,10,11,670
4000001512593328,681,16,17,681
4000001840845317,669,11,16,681
4000140112715507,646,4,9,660
4000140129059577,658,8,12,673
4000001830308636,970,3,9,983
4000003918912546,968,2,4,974
3104920031003088472,975,5,11,991
4000001840900325,999,15,16,1002
4000140120114185,996,13,16,1002
4000140129074635,1001,16,17,1002
3104920032000775814,999,15,16,1002
4000000000110114,975,5,9,983
4000000210728306,982,8,16,1002
4000000220862618,984,9,16,1002
4000000212987890,970,3,8,982
4000003936981537,970,3,7,980
4000000214010629,991,11,16,1002
4000140110022406,996,13,16,1002
4000140110468777,998,14,16,1002
4000000217120064,970,3,6,977
4000140127099146,984,9,16,1002
4000140112731010,994,12,17,1002
4000140127019684,973,4,9,983
4000000216925798,977,6,10,987
4000000217593574,534,6,8,541
4000140112720683,531,5,8,541
4000140112850144,542,9,16,563
4000000215400683,531,5,8,541
4000000220865631,545,10,12,555
4000000222965185,523,2,8,541
4000003909438314,559,15,16,563
4000140110438043,562,16,17,563
4000140110595894,523,2,3,526
4000140112711844,550,11,12,555
4000001530169952,546,10,16,563
4000003904140928,523,2,6,534
4000003920860338,559,15,16,563
4000140110514802,542,9,15,560
4000140112715161,517,0,3,526
4000140112963676,559,15,16,563
4000000211051256,562,16,17,563
4000001840603778,519,0,3,526
4000140110487282,550,11,16,563
4000140110630085,554,12,16,563
4000140112476695,523,2,11,551
4000140129002257,517,0,3,526
4000200112006437,529,4,6,534
4000000310644941,519,0,3,526
4000140112240194,530,5,10,546
4000140112494131,550,11,13,556
4000140112715654,556,13,16,563
4000140112850475,531,5,9,542
4000140120222943,555,13,17,563
4000000214051251,526,3,6,534
4000000216864012,523,2,6,534
4000000212855541,534,6,11,551
4000001855305181,529,4,15,560
4000140110473831,559,15,16,563
4000140112136892,559,15,17,563
4000000213693078,562,16,17,563
4000003904183100,517,0,3,526
4000030111107252,517,0,5,531
4000140110595747,517,0,3,526
4000140112015054,559,15,16,563
4000140112065601,557,14,16,563
4000140112988633,542,9,10,546
4000140120007591,562,16,17,563
4000140120007634,554,12,16,563
4000140120119574,555,13,16,563
3104781800000036955,521,1,6,534
3104920033000585674,550,11,12,555
4000000216303647,523,2,8,541
4000000217080367,526,3,8,541
4000000224108587,550,11,16,563
4000001840137392,543,9,16,563
4000140110122052,541,8,16,563
4000000310458974,550,11,16,563
4000001520370705,562,16,17,563
4000140110564403,550,11,15,560
4000140120058476,559,15,16,563
