Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000210394947,1056,8,12,1065,2023-08-21
4000000221505700,1061,10,19,1080,2023-08-21
4000140110337394,1077,17,19,1080,2023-08-21
4000140120238962,1053,7,16,1074,2023-08-21
4000000210593884,1074,16,20,1085,2023-08-21
4000000210678163,1056,8,24,1093,2023-08-21
4000140110179739,1056,8,13,1066,2023-08-21
4000140112966871,1066,13,16,1074,2023-08-21
4000140120072333,1085,20,22,1090,2023-08-21
4000000217471253,1044,3,16,1074,2023-08-21
4000000222584879,1053,7,10,1062,2023-08-21
4000001512395912,1052,7,16,1074,2023-08-21
4000001840567656,1058,9,17,1076,2023-08-21
4000000213903037,1058,9,14,1070,2023-08-21
4000000222838150,1077,17,19,1080,2023-08-21
4000000222993087,1056,8,14,1070,2023-08-21
4000000223571314,1053,7,12,1065,2023-08-21
4000001520261360,1047,4,8,1057,2023-08-21
4000001830152243,1051,6,23,1091,2023-08-21
4000001840169144,1047,4,10,1062,2023-08-21
4000140112188753,1077,17,19,1080,2023-08-21
4000140112533151,1063,11,15,1072,2023-08-21
4000000214580924,1049,5,16,1074,2023-08-21
4000000214658840,1052,7,14,1070,2023-08-21
4000000223138043,1056,8,14,1070,2023-08-21
4000000224197597,1079,19,22,1090,2023-08-21
4000000210220211,1056,8,14,1070,2023-08-21
4000000210458120,1056,8,14,1070,2023-08-21
4000000213341245,1051,6,13,1066,2023-08-21
4000000214214186,1051,6,18,1078,2023-08-21
4000000215011605,1077,17,19,1080,2023-08-21
4000001510049107,1047,4,14,1070,2023-08-21
4000003931347291,1044,3,14,1070,2023-08-21
4000003936822856,1051,6,21,1088,2023-08-21
4000140112835335,1087,21,22,1090,2023-08-21
3104920031000798032,1052,7,17,1076,2023-08-21
4000000210444359,1041,2,16,1074,2023-08-21
4000000212760012,1079,19,22,1090,2023-08-21
4000000214087027,1077,17,19,1080,2023-08-21
4000140127016604,1077,17,19,1080,2023-08-21
3104920031000801216,1052,7,14,1070,2023-08-21
4000000005945254,1049,5,16,1074,2023-08-21
4000000214235198,1077,17,19,1080,2023-08-21
4000000220875408,1041,1,18,1078,2023-08-21
4000001830129546,1077,17,19,1080,2023-08-21
4000001855134003,1078,18,22,1090,2023-08-21
4000003907650030,1072,15,17,1076,2023-08-21
4000140110381428,1078,18,20,1085,2023-08-21
4000000214558267,401,12,14,405,2023-08-21
4000001830158107,393,7,11,399,2023-08-21
4000000222139861,401,12,14,405,2023-08-21
4000001512271468,401,12,14,405,2023-08-21
4000001855122419,391,6,15,406,2023-08-21
4000140110196367,401,12,17,410,2023-08-21
4000000310771347,406,15,20,415,2023-08-21
4000140112692735,399,11,14,405,2023-08-21
4000140127100009,411,17,24,421,2023-08-21
3104920032000709433,412,18,20,415,2023-08-21
4000000224080801,399,11,14,405,2023-08-21
4000140110532319,403,13,20,415,2023-08-21
4000140210066205,395,9,13,402,2023-08-21
4000001840409400,393,7,14,405,2023-08-21
4000140110464082,391,6,22,418,2023-08-21
4000140112069586,395,9,11,399,2023-08-21
4000140110372045,398,11,16,409,2023-08-21
4000140112113999,404,14,17,410,2023-08-21
3104920031002618469,404,14,19,413,2023-08-21
4000000221312002,399,11,17,410,2023-08-21
4000000222392271,401,12,20,415,2023-08-21
4000140110405418,403,13,17,410,2023-08-21
4000000223215440,391,6,14,405,2023-08-21
4000000215601760,517,9,14,529,2023-08-21
4000140112584733,517,9,22,551,2023-08-21
4000140112636647,523,12,17,539,2023-08-21
4000000220713183,521,11,14,529,2023-08-21
4000000310793327,550,22,23,554,2023-08-21
4000003900683132,512,6,14,529,2023-08-21
4000140112642894,532,15,16,538,2023-08-21
4000140127047816,523,12,16,538,2023-08-21
4000001850164802,521,11,14,529,2023-08-21
4000030110525602,515,8,14,529,2023-08-21
4000000005602606,519,10,13,525,2023-08-21
4000000210557017,513,7,17,539,2023-08-21
4000000310481944,519,10,14,529,2023-08-21
4000000310510029,512,6,14,529,2023-08-21
4000003906463273,537,16,24,554,2023-08-21
4000140110107649,523,12,24,554,2023-08-21
3104920031320099780,521,11,15,533,2023-08-21
4000140110463505,540,17,19,543,2023-08-21
4000140112031089,523,12,24,554,2023-08-21
4000140129092709,537,16,21,547,2023-08-21
4000000310733872,537,16,22,551,2023-08-21
4000000312425442,513,7,8,516,2023-08-21
3104920032000703071,519,10,13,525,2023-08-21
4000000213142113,525,13,17,539,2023-08-21
4000000221915090,523,12,14,529,2023-08-21
4000001512361259,542,19,24,554,2023-08-21
4000001830121730,541,18,24,554,2023-08-21
4000001840123068,517,9,24,554,2023-08-21
4000030110979852,513,7,13,525,2023-08-21
4000140120236724,529,14,19,543,2023-08-21
4000140127052707,538,16,20,545,2023-08-21
4000140129045850,542,19,24,554,2023-08-21
4000001830108411,521,11,16,538,2023-08-21
4000003924670808,517,9,18,541,2023-08-21
4000140112642149,532,15,20,545,2023-08-21
4000140112677942,517,9,17,539,2023-08-21
4000000216274266,529,14,16,538,2023-08-21
4000000224080857,519,10,12,524,2023-08-21
4000003909168503,519,10,13,525,2023-08-21
4000000223932125,521,11,17,539,2023-08-21
4000001855245541,508,4,8,516,2023-08-21
4000003906154578,525,13,17,539,2023-08-21
4000140120041600,540,17,24,554,2023-08-21
4000000212820474,406,7,11,415,2023-08-21
4000140129061032,418,12,19,433,2023-08-21
4000200110017049,410,9,14,423,2023-08-21
4000000220001369,403,5,12,418,2023-08-21
4000000215495169,415,11,20,436,2023-08-21
4000000227042450,444,23,24,445,2023-08-21
4000000214435244,406,7,14,423,2023-08-21
4000000214951416,409,8,13,419,2023-08-21
4000000312184026,445,23,24,445,2023-08-21
4000030110959460,445,23,24,445,2023-08-21
4000140110658116,409,8,22,442,2023-08-21
4000140120251288,429,16,24,445,2023-08-21
4000000223528819,445,23,24,445,2023-08-21
4000001850244492,415,11,14,423,2023-08-21
4000140112563465,410,9,11,415,2023-08-21
4000000220487761,406,7,14,423,2023-08-21
4000000221895756,409,8,17,430,2023-08-21
4000003918982339,409,8,17,430,2023-08-21
4000140112490497,409,8,22,442,2023-08-21
4000140112620737,414,11,17,430,2023-08-21
4000001512421249,445,23,24,445,2023-08-21
4000001512555958,432,18,22,442,2023-08-21
4000140112702426,410,9,16,429,2023-08-21
4000140112725960,432,18,24,445,2023-08-21
4000140112868323,415,11,17,430,2023-08-21
4000000210212527,403,5,16,429,2023-08-21
4000000213356765,403,5,16,429,2023-08-21
4000000213382957,423,8,21,450,2023-08-21
4000000220875493,417,5,16,440,2023-08-21
4000001830331221,431,12,14,436,2023-08-21
4000140110358033,442,17,24,456,2023-08-21
4000140112003804,419,6,16,440,2023-08-21
4000000005852332,418,6,11,429,2023-08-21
4000000210350372,443,17,20,447,2023-08-21
4000000223806126,419,6,8,424,2023-08-21
4000140110605946,419,6,8,424,2023-08-21
4000140112189230,431,12,14,436,2023-08-21
4000140112502088,423,8,17,442,2023-08-21
4000000004167363,421,7,17,442,2023-08-21
4000001522015939,428,11,17,442,2023-08-21
4000140112031189,416,5,6,419,2023-08-21
4000140127086896,423,8,16,440,2023-08-21
4000000210626352,416,5,19,445,2023-08-21
4000000223932608,417,5,22,453,2023-08-21
4000001529000451,428,11,24,456,2023-08-21
4000140112447190,419,6,16,440,2023-08-21
4000001512572224,416,5,20,447,2023-08-21
4000140210070171,444,18,22,453,2023-08-21
4000000005090743,428,11,16,440,2023-08-21
4000000005864529,424,9,11,429,2023-08-21
4000000210457456,412,3,8,424,2023-08-21
4000000212910039,424,9,11,429,2023-08-21
4000000220181937,418,6,10,427,2023-08-21
4000140110687000,416,5,6,419,2023-08-21
4000140112017665,430,12,17,442,2023-08-21
4000140112192621,447,20,22,453,2023-08-21
4000000210135591,431,12,17,442,2023-08-21
4000000213887743,417,5,15,437,2023-08-21
4000000220717652,421,7,11,429,2023-08-21
4000001512395920,444,18,24,456,2023-08-21
4000000215558495,416,5,17,442,2023-08-21
4000000223570153,440,16,20,447,2023-08-21
4000000224170143,417,5,19,445,2023-08-21
4000150210016059,428,11,24,456,2023-08-21
4000000210871325,409,2,5,417,2023-08-21
4000000212523572,428,11,20,447,2023-08-21
4000001512272472,444,18,24,456,2023-08-21
4000000221927790,428,11,14,436,2023-08-21
4000000223226301,417,5,17,442,2023-08-21
4000001512457029,417,5,17,442,2023-08-21
4000140110407556,427,10,12,431,2023-08-21
4000140112641227,430,12,17,442,2023-08-21
4000000210248617,453,22,23,455,2023-08-21
4000000211704075,443,17,24,456,2023-08-21
4000000210133657,999,5,8,1006,2023-08-21
4000030111006196,1011,11,21,1033,2023-08-21
4000140110691387,1028,18,23,1038,2023-08-21
4000140112549983,1027,18,24,1039,2023-08-21
4000000223622228,1000,5,15,1020,2023-08-21
4000001512582746,999,5,21,1033,2023-08-21
4000140110620711,1026,17,24,1039,2023-08-21
4000000213245822,1007,9,16,1023,2023-08-21
4000000215601760,1007,9,14,1017,2023-08-21
4000001520375223,1003,7,16,1023,2023-08-21
4000003919583020,1001,6,16,1023,2023-08-21
4000000005383465,1006,8,11,1011,2023-08-21
4000000211043919,999,5,8,1006,2023-08-21
4000000216867612,1026,17,24,1039,2023-08-21
4000000222298540,1007,9,17,1025,2023-08-21
4000001520411288,1026,17,19,1029,2023-08-21
4000140122032109,997,4,10,1009,2023-08-21
4000000210212701,1000,5,7,1003,2023-08-21
4000000213150657,997,4,13,1014,2023-08-21
4000000222006526,1000,5,8,1006,2023-08-21
4000001529001791,1028,18,24,1039,2023-08-21
4000001840291547,1003,7,11,1011,2023-08-21
4000001850170203,1019,15,20,1032,2023-08-21
4000140112096802,1026,17,20,1032,2023-08-21
4000140120201423,1026,17,19,1029,2023-08-21
4000140112779628,1026,17,19,1029,2023-08-21
3104920031002837127,1011,11,14,1017,2023-08-21
4000000212611881,1007,9,13,1014,2023-08-21
4000001850039247,1009,10,11,1011,2023-08-21
4000001855149459,1011,11,14,1017,2023-08-21
4000140112155771,1026,17,23,1038,2023-08-21
4000000210871325,1000,5,8,1006,2023-08-21
4000140110395220,1026,17,24,1039,2023-08-21
4000140129081517,1026,17,22,1035,2023-08-21
4000200112017974,1026,17,19,1029,2023-08-21
4000000310920598,1026,17,19,1029,2023-08-21
4000001830272951,999,5,15,1020,2023-08-21
4000001855099254,1026,17,19,1029,2023-08-21
4000140110326858,1026,17,20,1032,2023-08-21
4000003924175351,999,5,8,1006,2023-08-21
4000140112727976,1026,17,23,1038,2023-08-21
4000200112032990,1014,13,14,1017,2023-08-21
4000000220914226,999,5,7,1003,2023-08-21
4000000223989627,1007,9,11,1011,2023-08-21
4000001830050249,1026,17,24,1039,2023-08-21
4000001830112082,994,3,8,1006,2023-08-21
4000000214146750,1023,16,22,1035,2023-08-21
4000000216284443,994,3,18,1028,2023-08-21
4000000222650165,999,5,8,1006,2023-08-21
4000000224227312,994,3,16,1023,2023-08-21
4000001830183680,1000,5,8,1006,2023-08-21
4000001855102586,994,3,8,1006,2023-08-21
4000001855299533,994,3,11,1011,2023-08-21
4000003901481691,628,15,20,641,2023-08-21
4000003918074261,626,14,17,636,2023-08-21
4000000223023195,609,5,10,619,2023-08-21
4000140112707134,639,19,24,648,2023-08-21
4000000216714462,637,17,24,648,2023-08-21
4000000310004840,611,6,9,617,2023-08-21
4000140110534192,636,17,20,641,2023-08-21
3104920033000369418,611,6,8,616,2023-08-21
4000000310547030,636,17,20,641,2023-08-21
4000003900479831,637,17,24,648,2023-08-21
4000003901703786,628,15,17,636,2023-08-21
4000140110076397,633,16,24,648,2023-08-21
4000140110196113,622,12,17,636,2023-08-21
4000150210006758,619,10,13,623,2023-08-21
4000200112031045,642,21,24,648,2023-08-21
4000140110535488,636,17,20,641,2023-08-21
4000000227042450,636,17,23,647,2023-08-21
4000030110723212,611,6,8,616,2023-08-21
4000140112196680,626,14,17,636,2023-08-21
4000140129058684,636,17,20,641,2023-08-21
4000000214728468,611,6,9,617,2023-08-21
4000000221557555,611,6,12,622,2023-08-21
4000000222988592,636,17,20,641,2023-08-21
4000140110646436,636,17,20,641,2023-08-21
4000140110687342,611,6,16,633,2023-08-21
4000140112538018,636,17,21,643,2023-08-21
4000140112582932,638,18,20,641,2023-08-21
4000140129104192,626,14,15,628,2023-08-21
4000000212722929,609,5,16,633,2023-08-21
4000000224084450,647,23,24,648,2023-08-21
4000000211214542,1002,15,23,1018,2023-08-21
4000000215724584,992,10,13,997,2023-08-21
4000003906254256,984,5,8,990,2023-08-21
4000003927832158,977,2,14,1000,2023-08-21
4000140112944478,977,2,17,1007,2023-08-21
4000140127052743,977,2,17,1007,2023-08-21
4000140210022019,1008,17,20,1013,2023-08-21
4000000213258318,991,9,13,997,2023-08-21
4000000217348521,991,9,17,1007,2023-08-21
4000000221425209,988,7,16,1005,2023-08-21
4000001520222142,977,2,16,1005,2023-08-21
4000001840183901,986,6,8,990,2023-08-21
4000140112692740,1008,17,20,1013,2023-08-21
4000000214649119,983,4,17,1007,2023-08-21
4000140120309445,1008,17,20,1013,2023-08-21
4000001840354399,994,11,14,1000,2023-08-21
4000003900425407,996,12,14,1000,2023-08-21
4000140110292845,977,2,17,1007,2023-08-21
4000140112932875,1008,17,20,1013,2023-08-21
4000140127074073,990,8,16,1005,2023-08-21
4000000211251205,991,9,11,994,2023-08-21
4000001855194887,992,10,12,996,2023-08-21
4000003920921191,986,6,17,1007,2023-08-21
4000140112141435,1000,14,19,1010,2023-08-21
3104920031002244860,996,12,14,1000,2023-08-21
4000000217628423,986,6,17,1007,2023-08-21
4000000222420627,988,7,16,1005,2023-08-21
4000003935045067,984,5,8,990,2023-08-21
4000003942631424,985,5,8,990,2023-08-21
4000140110247922,999,14,19,1010,2023-08-21
4000140110636364,1005,16,24,1019,2023-08-21
4000140129093785,1012,20,24,1019,2023-08-21
4000000216867721,984,5,19,1010,2023-08-21
4000000222141333,986,6,20,1013,2023-08-21
4000001840739100,1008,17,20,1013,2023-08-21
4000003907172566,996,12,14,1000,2023-08-21
4000140112533100,996,12,22,1016,2023-08-21
4000140112725387,1008,17,20,1013,2023-08-21
4000140112815291,1008,17,21,1014,2023-08-21
4000000216648012,1008,17,20,1013,2023-08-21
4000000311117195,1008,17,21,1014,2023-08-21
4000003916367496,988,7,16,1005,2023-08-21
4000000216199951,984,5,8,990,2023-08-21
4000000220718165,984,5,11,994,2023-08-21
4000000224042293,983,4,14,1000,2023-08-21
4000003938367192,1002,15,20,1013,2023-08-21
4000140210096279,977,2,15,1002,2023-08-21
4000000211790936,994,11,16,1005,2023-08-21
4000000216729676,983,4,8,990,2023-08-21
4000000214326209,752,11,17,765,2023-08-19
4000140112643026,743,6,14,758,2023-08-19
4000001855289983,770,20,22,774,2023-08-19
4000030127047406,756,13,17,765,2023-08-19
4000140120275770,747,8,16,764,2023-08-19
4000140112868418,758,14,16,764,2023-08-19
3104920032000844586,756,13,17,765,2023-08-19
4000000310980798,756,13,19,767,2023-08-19
4000001850250783,756,13,17,765,2023-08-19
4000001512585212,776,23,24,777,2023-08-19
4000000216029691,743,6,14,758,2023-08-19
4000000220761193,754,12,17,765,2023-08-19
4000001850200181,756,13,17,765,2023-08-19
4000000216868690,739,4,12,755,2023-08-19
4000000220243937,765,17,24,777,2023-08-19
4000000222141333,728,0,20,770,2023-08-19
4000003904627818,756,13,17,765,2023-08-19
4000030111040121,756,13,14,758,2023-08-19
4000000220974734,750,10,17,765,2023-08-19
4000003914231941,756,13,18,766,2023-08-19
4000000007248017,767,19,24,777,2023-08-19
4000000222805060,744,7,17,765,2023-08-19
4000000223750668,743,6,14,758,2023-08-19
3104920031000634377,793,12,17,804,2023-08-19
4000030111048363,796,14,19,806,2023-08-19
4000003915702043,805,18,20,808,2023-08-19
4000140120060348,799,15,19,806,2023-08-19
4000140127047881,792,11,17,804,2023-08-19
4000000221694400,799,15,19,806,2023-08-19
4000003915688757,804,17,24,814,2023-08-19
4000140110181466,802,16,24,814,2023-08-19
4000140129057888,792,11,17,804,2023-08-19
4000000213189245,789,9,11,792,2023-08-19
4000000224255435,788,8,11,792,2023-08-19
4000001830085045,790,10,13,794,2023-08-19
4000001520261381,794,13,19,806,2023-08-19
4000000212182912,801,16,19,806,2023-08-19
4000000212775098,794,13,16,801,2023-08-19
4000003908489116,784,5,17,804,2023-08-19
4000140110364986,798,15,16,801,2023-08-19
4000140129074113,787,7,11,792,2023-08-19
4000140210057600,804,17,22,812,2023-08-19
4000000215188549,799,15,19,806,2023-08-19
4000140120056506,806,19,24,814,2023-08-19
4000140127105563,798,15,19,806,2023-08-19
4000001512356430,814,23,24,814,2023-08-19
4000000216712954,785,6,17,804,2023-08-19
4000140127030346,785,6,13,794,2023-08-19
4000000214432706,783,4,8,788,2023-08-19
4000000224042293,1114,4,14,1135,2023-08-19
4000140129024934,1149,20,24,1157,2023-08-19
4000000213461093,1120,7,17,1143,2023-08-19
4000000216729676,1114,4,14,1135,2023-08-19
4000000223957786,1114,4,14,1135,2023-08-19
4000030111045218,1126,10,19,1146,2023-08-19
4000150210005578,1119,7,13,1132,2023-08-19
4000000211181063,1143,17,24,1157,2023-08-19
4000001520050150,1108,1,19,1146,2023-08-19
4000000220428692,1145,19,22,1154,2023-08-19
4000000222496619,1123,9,17,1143,2023-08-19
4000000222778747,1114,4,21,1152,2023-08-19
4000001512551807,1138,15,19,1146,2023-08-19
4000001840968012,1128,11,14,1135,2023-08-19
4000140112218607,1149,20,22,1154,2023-08-19
4000000211756440,1120,7,10,1126,2023-08-19
4000001522016148,1145,19,22,1154,2023-08-19
4000001840294474,1114,4,14,1135,2023-08-19
4000001840721528,1120,7,18,1144,2023-08-19
4000003915280844,1116,5,14,1135,2023-08-19
4000003927369501,1138,15,19,1146,2023-08-19
4000140110460734,1140,16,17,1143,2023-08-19
4000200112010869,1108,1,17,1143,2023-08-19
4000000223843108,1138,15,19,1146,2023-08-19
4000140110269531,1120,7,17,1143,2023-08-19
4000140110293365,1130,12,17,1143,2023-08-19
4000140112727966,1138,15,18,1144,2023-08-19
4000140120287956,1114,4,16,1140,2023-08-19
4000140127052634,1132,13,16,1140,2023-08-19
4000000220302088,1138,15,19,1146,2023-08-19
4000000223186191,1098,0,13,1132,2023-08-19
4000001520047773,1130,12,20,1150,2023-08-19
4000001840505990,1114,4,10,1126,2023-08-19
4000001855145895,1145,19,22,1154,2023-08-19
4000140112018567,1138,15,19,1146,2023-08-19
3104920031001469310,1118,6,16,1140,2023-08-19
4000000210135568,1114,4,16,1140,2023-08-19
4000001520450697,1120,7,14,1135,2023-08-19
4000001840874617,1118,6,10,1126,2023-08-19
4000001850204152,1109,2,16,1140,2023-08-19
4000140112247588,1109,2,13,1132,2023-08-19
4000200112069821,1098,0,19,1146,2023-08-19
4000000215278788,1116,5,14,1135,2023-08-19
4000000222717144,1140,16,20,1150,2023-08-19
4000003905922198,855,3,13,873,2023-08-19
4000001840384197,866,9,11,870,2023-08-19
4000140112234697,875,14,17,883,2023-08-19
4000000223898658,875,14,19,886,2023-08-19
4000140112031153,875,14,17,883,2023-08-19
4000140120113035,894,23,24,895,2023-08-19
4000140129035397,883,17,24,895,2023-08-19
4000140210086987,875,14,17,883,2023-08-19
4000030110559166,861,6,14,875,2023-08-19
4000000211142936,868,10,12,872,2023-08-19
4000000220005934,883,17,24,895,2023-08-19
4000001520374154,878,15,20,888,2023-08-19
4000030110913777,883,17,19,886,2023-08-19
4000140120250852,881,16,18,885,2023-08-19
4000000223924062,861,6,8,866,2023-08-19
4000000227042509,622,17,19,625,2023-08-19
4000140122000976,632,23,24,633,2023-08-19
4000000216976922,622,17,24,633,2023-08-19
4000000221928671,601,9,11,606,2023-08-19
4000140110139906,620,16,19,625,2023-08-19
4000140112007655,595,6,24,633,2023-08-19
4000140110435738,622,17,24,633,2023-08-19
4000140129002969,611,13,17,622,2023-08-19
4000140110476170,622,17,19,625,2023-08-19
4000000217268931,595,6,8,601,2023-08-19
4000000215001427,611,13,19,625,2023-08-19
3104920033000339973,622,17,20,626,2023-08-19
4000000214251424,592,4,7,598,2023-08-19
4000140110466874,595,6,24,633,2023-08-19
4000000223944009,620,16,19,625,2023-08-19
4000000210402061,1011,4,13,1024,2023-08-19
4000000213548669,1014,6,24,1046,2023-08-19
4000000216708188,1014,6,8,1017,2023-08-19
4000000220497263,1017,9,14,1026,2023-08-19
4000140112542806,1031,16,19,1036,2023-08-19
4000001840385349,1011,4,16,1031,2023-08-19
4000140110141204,1033,17,20,1038,2023-08-19
4000003912407748,1011,4,14,1026,2023-08-19
4000140110386531,1035,19,21,1041,2023-08-19
4000140110636497,1033,17,22,1043,2023-08-19
4000200110036176,1031,16,19,1036,2023-08-19
4000000222273622,1034,17,21,1041,2023-08-19
4000000223622228,1014,6,15,1029,2023-08-19
4000140112055726,1036,19,24,1046,2023-08-19
4000140120013935,1033,17,23,1046,2023-08-19
4000140122032189,1034,17,18,1035,2023-08-19
