Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000005272336,772,18,19,775,2023-08-13
4000140127001564,754,9,15,765,2023-08-13
4000000215373378,768,17,19,775,2023-08-13
4000000221637130,385,0,19,414,2023-08-18
4000140112017842,402,7,18,413,2023-08-18
4000140112846362,389,1,8,405,2023-08-18
4000140120013187,389,0,8,405,2023-08-18
4000003901105230,399,5,19,414,2023-08-18
4000140210026213,396,4,19,414,2023-08-18
4000000224097257,399,5,19,414,2023-08-18
4000140120267136,385,0,15,411,2023-08-18
4000000215557355,390,1,19,414,2023-08-18
4000140127052395,388,0,19,414,2023-08-18
4000140112030977,399,5,17,412,2023-08-18
4000140112789777,402,7,19,414,2023-08-18
3104920031001637445,399,5,19,414,2023-08-18
3104920033000398706,518,3,18,538,2023-08-18
4000001840638596,518,3,6,527,2023-08-18
4000140110309772,522,4,19,539,2023-08-18
4000150210039588,522,4,18,538,2023-08-18
4000000007562366,520,4,19,539,2023-08-18
4000000221931470,508,0,15,538,2023-08-18
4000140110585021,518,3,16,538,2023-08-18
4000140127009402,523,5,19,539,2023-08-18
4000000220738184,511,0,19,539,2023-08-18
4000140112630448,516,0,19,539,2023-08-18
4000140112835186,509,0,19,539,2023-08-18
4000003915001389,582,0,18,668,2023-08-18
4000030111072012,582,0,18,668,2023-08-18
4000150210096283,650,8,19,670,2023-08-18
4000000220502034,581,0,18,668,2023-08-18
4000003910565596,585,0,15,662,2023-08-18
4000140127092382,646,6,18,668,2023-08-18
4000001830308223,582,0,18,668,2023-08-18
4000150210039712,646,6,18,668,2023-08-18
4000000211445450,628,0,19,670,2023-08-18
4000000310546300,632,0,15,662,2023-08-18
4000000216983198,432,0,19,474,2023-08-18
4000140112045018,435,2,3,438,2023-08-18
4000000310174252,437,3,15,464,2023-08-18
4000003922558869,439,4,19,474,2023-08-18
4000140127009951,433,1,14,461,2023-08-18
4000150210013190,461,14,19,474,2023-08-18
4000000221805527,432,0,19,474,2023-08-18
4000000229004734,438,3,8,450,2023-08-18
4000001840494493,435,2,19,474,2023-08-18
4000000004593434,463,15,19,474,2023-08-18
4000001840195510,443,7,19,474,2023-08-18
4000200110024629,435,2,19,474,2023-08-18
4000000214363281,432,0,19,474,2023-08-18
4000000217028317,437,3,19,474,2023-08-18
4000000217159329,467,17,19,474,2023-08-18
4000000220036247,433,1,19,474,2023-08-18
4000140127043528,433,1,19,474,2023-08-18
4000150210058441,440,5,19,474,2023-08-18
4000000220025151,463,15,19,474,2023-08-18
4000000221729619,435,2,15,464,2023-08-18
4000001840644296,437,3,16,465,2023-08-18
4000003904626103,432,0,6,442,2023-08-18
4000003922976173,442,6,19,474,2023-08-18
4000001512569370,453,10,15,464,2023-08-18
4000003905765169,440,5,13,457,2023-08-18
4000140112972647,455,12,19,474,2023-08-18
4000000213318654,471,18,19,474,2023-08-18
4000000220372966,463,15,19,474,2023-08-18
4000001830179244,463,15,19,474,2023-08-18
4000001855058569,435,2,18,472,2023-08-18
4000000217495389,440,5,19,474,2023-08-18
4000001855218627,440,5,19,474,2023-08-18
4000030111016737,466,17,19,474,2023-08-18
4000140120223027,434,1,3,438,2023-08-18
4000140129064486,434,1,3,438,2023-08-18
4000000210261142,432,0,19,474,2023-08-18
4000150210068457,437,3,15,464,2023-08-18
4000140112640229,542,3,8,554,2023-08-18
4000140112197631,555,9,15,567,2023-08-18
4000140112805560,536,0,16,569,2023-08-18
4000140129067608,539,2,3,543,2023-08-18
4000000211162814,544,4,19,576,2023-08-18
4000000211317054,536,0,19,576,2023-08-18
4000003926856225,536,0,19,576,2023-08-18
4000140120222925,538,1,15,567,2023-08-18
4000140127092325,542,3,5,545,2023-08-18
4000000212773313,544,4,19,576,2023-08-18
4000003914102509,536,0,19,576,2023-08-18
4000140110658897,542,3,5,545,2023-08-18
4000001522008755,536,0,19,576,2023-08-18
4000001830274513,539,2,3,543,2023-08-18
4000003905566386,574,18,19,576,2023-08-18
4000140110313847,536,0,19,576,2023-08-18
4000140112066538,539,2,3,543,2023-08-18
4000200112040788,570,17,19,576,2023-08-18
4000003922026893,538,1,19,576,2023-08-18
4000140110306167,542,3,6,546,2023-08-18
4000140112021614,539,2,19,576,2023-08-18
4000000212129719,567,15,19,576,2023-08-18
4000000212381999,546,6,7,548,2023-08-18
4000003911351574,544,4,14,565,2023-08-18
4000030110681196,536,0,19,576,2023-08-18
4000001840471317,826,17,19,833,2023-08-18
4000001855216495,813,9,19,833,2023-08-18
4000140110103588,800,3,19,833,2023-08-18
4000140112084363,798,0,15,824,2023-08-18
4000140129026676,830,18,19,833,2023-08-18
4000140210027467,800,3,17,827,2023-08-18
4000003927848103,823,15,19,833,2023-08-18
4000000221896359,822,14,19,833,2023-08-18
4000140112041237,798,0,15,824,2023-08-18
4000000215617037,821,14,19,833,2023-08-18
4000000223034460,821,14,19,833,2023-08-18
4000140112014582,817,13,15,824,2023-08-18
4000000214089233,805,7,9,813,2023-08-18
4000001855099505,822,14,19,833,2023-08-18
3105170070174726845,813,9,19,833,2023-08-18
4000000006309286,821,14,19,833,2023-08-18
4000000310939546,805,7,9,813,2023-08-18
4000001830263210,821,14,19,833,2023-08-18
4000140120328877,796,0,17,827,2023-08-18
4000000212678561,798,0,4,802,2023-08-18
4000003907268391,796,0,15,824,2023-08-18
4000000222842916,966,18,19,969,2023-08-18
4000001840340216,931,0,19,969,2023-08-18
4000140112265726,929,0,2,931,2023-08-18
4000030110023135,934,4,19,969,2023-08-18
4000140112718794,966,18,19,969,2023-08-18
4000001855120202,966,18,19,969,2023-08-18
4000030111066793,933,3,19,969,2023-08-18
4000000212660323,935,5,19,969,2023-08-18
4000003925888037,933,3,19,969,2023-08-18
4000140112114291,929,0,5,936,2023-08-18
3104920033000414602,933,3,19,969,2023-08-18
4000000224146917,951,13,19,969,2023-08-18
4000001840395823,949,11,17,961,2023-08-18
4000140110200654,956,14,15,958,2023-08-18
4000000215184161,936,6,16,959,2023-08-18
4000003906950164,966,18,19,969,2023-08-18
4000003929490436,931,0,19,969,2023-08-18
4000003941761448,935,5,15,958,2023-08-18
4000000224022027,933,3,19,969,2023-08-18
4000000229001805,430,18,19,433,2023-08-18
4000150110009282,391,0,19,433,2023-08-18
4000000214053041,425,17,19,433,2023-08-18
4000000215450179,397,3,19,433,2023-08-18
4000001522018314,402,7,17,427,2023-08-18
4000140112244692,393,1,3,397,2023-08-18
4000140110598371,401,6,19,433,2023-08-18
4000000222792479,394,2,14,420,2023-08-18
4000000223244170,415,13,19,433,2023-08-18
4000003936828046,399,5,19,433,2023-08-18
4000140110563834,393,1,3,397,2023-08-18
4000140112400991,410,9,14,420,2023-08-18
4000000224044443,414,12,15,422,2023-08-18
4000200112058972,402,7,19,433,2023-08-18
4000000100101712,379,0,15,422,2023-08-18
4000000216258608,402,7,19,433,2023-08-18
4000003914696557,420,14,18,430,2023-08-18
4000140110488375,393,1,4,398,2023-08-18
4000140112157936,393,1,4,398,2023-08-18
4000000310734926,397,3,19,433,2023-08-18
4000000310227205,394,2,12,414,2023-08-18
4000000310990591,414,12,15,422,2023-08-18
4000001830204262,391,0,19,433,2023-08-18
4000140120237204,410,9,15,422,2023-08-18
4000150210059810,399,5,19,433,2023-08-18
4000000214171189,397,3,17,427,2023-08-18
4000000214216990,394,2,11,413,2023-08-18
4000140110631179,880,3,6,883,2023-08-18
4000001840930242,891,8,19,914,2023-08-18
4000003916715460,903,15,18,911,2023-08-18
4000140110580805,876,1,19,914,2023-08-18
4000140112608932,895,11,19,914,2023-08-18
4000003914990886,876,1,3,880,2023-08-18
4000003928264823,910,18,19,914,2023-08-18
4000140127000157,878,2,8,892,2023-08-18
4000000214095911,879,3,7,884,2023-08-18
4000000216903475,903,15,19,914,2023-08-18
4000000221652277,878,2,19,914,2023-08-18
4000000312450350,876,1,19,914,2023-08-18
4000001830039868,876,1,3,880,2023-08-18
4000003909248416,910,18,19,914,2023-08-18
4000000312454792,587,10,17,601,2023-08-18
4000003904184705,598,16,19,608,2023-08-18
4000003911942829,575,5,19,608,2023-08-18
4000140110465815,595,14,16,600,2023-08-18
4000140112988032,572,3,11,588,2023-08-18
4000140127078314,572,3,18,605,2023-08-18
4000000310897224,572,3,19,608,2023-08-18
4000000312077105,597,15,19,608,2023-08-18
4000001520211603,572,3,6,576,2023-08-18
4000003941014772,605,18,19,608,2023-08-18
4000140110417567,572,3,14,595,2023-08-18
3104920031003120200,589,12,17,601,2023-08-18
4000000224259657,598,16,19,608,2023-08-18
4000003924224319,588,11,19,608,2023-08-18
4000003932178265,590,13,19,608,2023-08-18
4000140110225987,567,0,12,589,2023-08-18
4000003930437761,585,9,15,598,2023-08-18
4000140112037885,605,18,19,608,2023-08-18
4000140112848754,570,2,5,575,2023-08-18
4000000221149388,600,17,19,608,2023-08-18
4000140112420346,572,3,19,608,2023-08-18
4000000216903109,568,1,19,608,2023-08-18
4000030129012574,568,1,6,576,2023-08-18
4000140112087393,568,1,3,573,2023-08-18
4000140127009433,570,2,3,573,2023-08-18
4000000212315247,586,10,15,598,2023-08-18
4000001520354543,572,3,17,601,2023-08-18
4000030111031551,600,17,19,608,2023-08-18
4000030129023933,600,17,19,608,2023-08-18
4000140112953626,568,1,19,608,2023-08-18
4000000214213192,567,0,16,600,2023-08-18
4000000214563387,572,3,15,598,2023-08-18
4000003922409861,590,13,19,608,2023-08-18
4000140110071233,570,2,3,573,2023-08-18
4000000220811732,1090,0,19,1137,2023-08-18
4000003900642396,1109,8,16,1127,2023-08-18
4000140112700451,1096,0,15,1125,2023-08-18
4000001527000859,1109,8,19,1137,2023-08-18
4000001830344925,1090,0,19,1137,2023-08-18
4000003900978676,1093,0,19,1137,2023-08-18
4000003937588999,1111,9,19,1137,2023-08-18
4000140127007141,1096,0,19,1137,2023-08-18
3104920031001985901,1093,0,15,1125,2023-08-18
4000000213462898,1094,0,15,1125,2023-08-18
4000000214071674,1125,15,19,1137,2023-08-18
4000000224029618,1125,15,19,1137,2023-08-18
4000001520340134,1125,15,19,1137,2023-08-18
4000001855238162,1099,5,19,1137,2023-08-18
4000140112946958,1094,0,3,1097,2023-08-18
4000001855065988,1134,18,19,1137,2023-08-18
4000003910946763,1096,0,19,1137,2023-08-18
4000003917409082,1125,15,19,1137,2023-08-18
4000000220071096,1129,17,19,1137,2023-08-18
4000140110475230,1117,13,18,1134,2023-08-18
4000140110502021,1118,13,19,1137,2023-08-18
4000000211466946,1114,11,19,1137,2023-08-18
4000000213259072,1113,10,18,1134,2023-08-18
4000000215376080,1096,0,3,1097,2023-08-18
4000001840796136,1099,5,18,1134,2023-08-18
4000200112074589,1111,9,19,1137,2023-08-18
4000000217546926,1118,13,19,1137,2023-08-18
4000001830126953,1094,0,3,1097,2023-08-18
4000001840253542,1123,14,19,1137,2023-08-18
4000001840348967,1111,9,17,1131,2023-08-18
4000001855183232,1090,0,19,1137,2023-08-18
4000000216081938,1111,9,19,1137,2023-08-18
4000001512611356,1111,9,19,1137,2023-08-18
4000003942291631,1111,9,18,1134,2023-08-18
4000000007443710,1090,0,9,1112,2023-08-18
4000000000903392,528,0,19,574,2023-08-18
4000000211921343,532,2,5,538,2023-08-18
4000000310859903,567,17,19,574,2023-08-18
4000003933945059,527,0,19,574,2023-08-18
4000140112171424,531,2,15,565,2023-08-18
4000140210062965,548,8,16,566,2023-08-18
4000000310507832,529,1,19,574,2023-08-18
4000140120320315,556,13,15,565,2023-08-18
4000000220074584,555,13,15,565,2023-08-18
4000000223987623,541,7,19,574,2023-08-18
4000030110116086,555,13,16,566,2023-08-18
4000000210263502,567,17,19,574,2023-08-18
4000000217404671,534,3,19,574,2023-08-18
3104920031000678978,534,3,19,574,2023-08-18
4000140110580152,534,3,6,539,2023-08-18
4000140112271739,532,2,3,535,2023-08-18
4000140112435694,534,3,7,541,2023-08-18
3104920031000780782,568,17,19,574,2023-08-18
3104920031001358463,554,12,19,574,2023-08-18
4000140110545362,541,7,16,566,2023-08-18
4000140112719676,541,7,19,574,2023-08-18
4000140110471384,555,13,18,571,2023-08-18
4000140110665603,529,1,3,535,2023-08-18
4000140112926040,536,4,19,574,2023-08-18
4000140120266028,532,2,17,568,2023-08-18
4000150210061323,532,2,19,574,2023-08-18
4000003904098356,530,1,3,535,2023-08-18
4000003914166584,532,2,3,535,2023-08-18
4000000214546197,529,1,3,535,2023-08-18
4000000223155257,551,10,19,574,2023-08-18
4000140112165980,534,3,6,539,2023-08-18
4000140127062660,532,2,18,571,2023-08-18
4000000212576159,552,11,16,566,2023-08-18
4000000221442142,531,2,19,574,2023-08-18
4000003911962592,534,3,19,574,2023-08-18
4000003930586811,648,4,19,681,2023-08-18
3104920032000122579,646,3,7,653,2023-08-18
4000140112634912,663,11,16,674,2023-08-18
4000140112827359,646,3,15,673,2023-08-18
4000000210604919,646,3,14,671,2023-08-18
4000001840569737,652,7,19,681,2023-08-18
4000140129003241,643,1,3,647,2023-08-18
4000200112001938,666,13,15,673,2023-08-18
4000140112638996,646,3,5,650,2023-08-18
4000140120309588,647,3,5,650,2023-08-18
4000140129004845,660,8,9,661,2023-08-18
4000000220014320,1144,2,19,1173,2023-08-18
4000003924900132,1144,2,16,1172,2023-08-18
4000000220726021,1164,13,19,1173,2023-08-18
4000140110665773,1144,2,15,1171,2023-08-18
4000150210067265,1144,2,13,1164,2023-08-18
4000003900988907,1164,13,15,1171,2023-08-18
4000140127037900,1164,13,15,1171,2023-08-18
4000000210360995,1164,13,19,1173,2023-08-18
4000000212866993,1161,10,19,1173,2023-08-18
4000001520303338,1162,12,15,1171,2023-08-18
4000001840253542,880,0,14,911,2023-08-13
4000003918294709,881,0,19,926,2023-08-13
50000010011000789164,882,0,19,926,2023-08-13
4000003913075662,661,0,15,692,2023-08-13
4000000217538281,672,7,19,703,2023-08-13
4000001850050443,668,4,19,703,2023-08-13
4000000212178026,685,13,19,703,2023-08-13
4000000213391804,661,0,19,703,2023-08-13
4000140112797811,695,17,19,703,2023-08-13
4000001840541802,663,2,19,703,2023-08-13
4000000001192934,663,2,19,703,2023-08-13
4000000212770217,685,13,15,692,2023-08-13
4000001512385296,672,7,19,703,2023-08-13
4000140110247044,666,3,17,696,2023-08-13
4000140120197629,684,12,15,692,2023-08-13
4000001520404616,699,18,19,703,2023-08-13
4000003938166502,666,3,19,703,2023-08-13
4000140112041273,663,2,19,703,2023-08-13
4000003926852459,672,7,19,703,2023-08-13
4000000220850830,661,0,17,696,2023-08-13
4000003911362784,660,0,19,703,2023-08-13
4000140110538203,683,11,15,692,2023-08-13
4000000217255668,666,3,17,696,2023-08-13
4000001850186496,476,11,14,483,2023-08-13
4000200112037419,463,5,19,495,2023-08-13
3104920031001078384,483,14,17,489,2023-08-13
4000000217253452,458,2,3,461,2023-08-13
4000140110681721,460,3,5,463,2023-08-13
4000140112041773,483,14,16,488,2023-08-13
4000001840495171,488,17,19,495,2023-08-13
4000140112709793,457,2,19,495,2023-08-13
4000000215281449,464,6,19,495,2023-08-13
4000000215366048,473,9,19,495,2023-08-13
4000000223869299,483,14,19,495,2023-08-13
4000000006314471,1079,14,16,1082,2023-08-13
4000000310710686,1057,3,19,1092,2023-08-13
4000003917587376,1081,15,19,1092,2023-08-13
4000003944470080,1081,15,19,1092,2023-08-13
4000140110167265,1072,11,19,1092,2023-08-13
4000140112105607,1081,15,18,1089,2023-08-13
4000140112849873,1081,15,19,1092,2023-08-13
4000001840261163,1084,17,19,1092,2023-08-13
4000030111068941,1057,3,16,1082,2023-08-13
4000003937288640,1072,11,19,1092,2023-08-13
4000030110847318,1083,17,19,1092,2023-08-13
4000140112552745,1055,2,16,1082,2023-08-13
4000140210096841,1081,15,19,1092,2023-08-13
4000000220972766,1057,3,19,1092,2023-08-13
4000030110847318,1057,3,17,1084,2023-08-13
4000140120267212,1061,6,15,1082,2023-08-13
3104920033000371570,1062,7,19,1092,2023-08-13
4000000227024642,1057,3,16,1082,2023-08-13
4000000211405687,1072,11,16,1082,2023-08-13
4000000224239655,1057,3,17,1084,2023-08-13
4000000310117836,1057,3,19,1092,2023-08-13
3104920031001004604,541,6,19,572,2023-08-13
4000001840841236,529,1,19,572,2023-08-13
4000140110471384,555,13,15,563,2023-08-13
4000000210457743,528,0,19,572,2023-08-13
4000000211347303,537,3,7,543,2023-08-13
4000200112059962,537,3,19,572,2023-08-13
4000140112267181,555,13,15,563,2023-08-13
50000010011000863793,541,6,19,572,2023-08-13
4000140112413433,540,5,19,572,2023-08-13
4000140112509627,528,0,4,539,2023-08-13
4000000223184175,551,9,15,563,2023-08-13
4000003922026893,528,0,19,572,2023-08-13
4000000004617310,541,6,15,563,2023-08-13
4000000220835780,551,9,15,563,2023-08-13
4000000223949261,541,6,19,572,2023-08-13
4000140122028701,555,13,15,563,2023-08-13
4000140127082177,532,2,3,537,2023-08-13
4000001512313687,528,0,15,563,2023-08-13
4000003922595498,565,16,19,572,2023-08-13
4000000213224955,541,6,19,572,2023-08-13
4000000214264791,537,3,17,566,2023-08-13
4000001850239455,528,0,19,572,2023-08-13
4000000212068895,537,3,16,564,2023-08-13
4000000213272048,536,3,19,572,2023-08-13
4000000224215014,553,11,15,563,2023-08-13
4000000212368183,537,3,19,572,2023-08-13
4000000213224301,559,14,19,572,2023-08-13
4000000215135072,540,5,19,572,2023-08-13
4000000312239822,537,3,19,572,2023-08-13
4000140112797927,819,13,19,834,2023-08-13
4000000211547284,795,0,19,834,2023-08-13
4000003941797248,819,13,15,826,2023-08-13
4000000221872718,795,0,6,804,2023-08-13
4000001830245754,825,15,19,834,2023-08-13
4000030110892951,796,1,19,834,2023-08-13
4000140112606275,819,13,15,826,2023-08-13
4000030127058928,814,9,19,834,2023-08-13
4000000215050122,796,1,19,834,2023-08-13
4000140120032559,815,10,17,829,2023-08-13
4000000005193097,795,0,19,834,2023-08-13
4000000212777324,823,14,16,827,2023-08-13
4000030110221830,796,1,19,834,2023-08-13
4000140122028525,800,3,11,816,2023-08-13
4000000220574892,795,0,15,826,2023-08-13
4000001520425970,804,6,16,827,2023-08-13
4000003904805112,797,1,4,802,2023-08-13
4000000221912170,800,3,7,806,2023-08-13
4000000211945319,796,1,19,834,2023-08-13
4000000220021746,803,5,19,834,2023-08-13
4000003926907406,817,12,16,827,2023-08-13
4000000214960133,690,5,19,725,2023-08-13
4000000221342602,689,4,19,725,2023-08-13
3104920031001650927,690,5,19,725,2023-08-13
4000000212193849,704,11,16,714,2023-08-13
4000003907497674,707,13,19,725,2023-08-13
4000003913445308,705,12,19,725,2023-08-13
4000003941712065,706,13,19,725,2023-08-13
4000003921588655,707,13,19,725,2023-08-13
4000140112797233,683,0,1,685,2023-08-13
4000000215734875,686,2,3,688,2023-08-13
4000003934166558,705,12,19,725,2023-08-13
4000003912904417,707,13,19,725,2023-08-13
4000140110044463,683,0,1,685,2023-08-13
4000000212535981,721,18,19,725,2023-08-13
4000000215110484,688,3,19,725,2023-08-13
4000140122028695,683,0,1,685,2023-08-13
4000000220900133,1103,14,19,1118,2023-08-13
4000001830253660,1106,15,19,1118,2023-08-13
4000140112108473,1098,13,18,1115,2023-08-13
4000140112700451,1077,2,15,1106,2023-08-13
4000001840772893,1085,7,15,1106,2023-08-13
4000000213105574,1082,5,13,1099,2023-08-13
4000000222013652,1098,13,18,1115,2023-08-13
4000000224170639,1110,17,19,1118,2023-08-13
4000001512385296,1079,3,7,1086,2023-08-13
4000003913626401,1081,4,19,1118,2023-08-13
4000000310533294,1093,9,18,1115,2023-08-13
4000140110692409,1103,14,19,1118,2023-08-13
4000140127068201,1103,14,19,1118,2023-08-13
4000000210444472,1074,0,19,1118,2023-08-13
4000001830183110,1079,3,17,1111,2023-08-13
4000001840253542,1104,14,19,1118,2023-08-13
4000000221271258,1077,2,16,1108,2023-08-13
4000000310600240,1110,17,19,1118,2023-08-13
4000000221497724,1106,15,19,1118,2023-08-13
4000140129058369,1103,14,19,1118,2023-08-13
4000140129100113,1079,3,15,1106,2023-08-13
4000000217000405,1085,7,15,1106,2023-08-13
4000000217326007,1093,9,16,1108,2023-08-13
4000001830049529,1094,9,17,1111,2023-08-13
4000003929646401,1110,17,19,1118,2023-08-13
4000000223843078,1077,2,14,1104,2023-08-13
4000001840349490,1106,15,19,1118,2023-08-13
4000003902464951,1097,12,17,1111,2023-08-13
4000001840738298,1081,4,19,1118,2023-08-13
4000001850049841,1081,4,17,1111,2023-08-13
4000030110717070,1096,11,17,1111,2023-08-13
