date,s,arrival_time,depart_time
2023-08-15,2,09:37:12,09:38:13
2023-08-15,7,17:44:45,17:46:19
2023-08-15,2,14:31:17,14:32:23
2023-08-15,7,09:23:45,09:24:48
2023-08-15,10,16:09:50,16:10:23
2023-08-15,1,,20:37:41
2023-08-15,3,18:34:32,18:35:19
2023-08-15,5,11:32:33,11:32:53
2023-08-15,8,08:32:23,08:32:42
2023-08-15,4,08:57:45,09:00:24
2023-08-15,11,14:54:57,14:55:30
2023-08-15,10,12:16:46,12:17:35
2023-08-15,9,18:13:24,18:13:57
2023-08-15,7,18:33:45,18:34:32
2023-08-15,3,09:11:10,09:12:09
2023-08-15,9,10:57:21,10:58:07
2023-08-15,11,12:08:14,12:08:57
2023-08-15,7,08:23:19,08:23:55
2023-08-15,12,18:59:48,
2023-08-15,11,20:13:13,20:13:49
2023-08-15,4,13:31:15,13:31:56
2023-08-15,10,21:15:13,21:16:16
2023-08-15,9,15:40:53,15:41:24
2023-08-15,10,07:43:43,07:44:28
2023-08-15,12,14:35:58,
2023-08-15,8,07:39:46,07:40:02
2023-08-15,9,13:29:20,13:29:48
2023-08-15,4,06:08:32,06:09:22
2023-08-15,2,17:40:41,17:42:26
2023-08-15,10,06:22:50,06:23:27
2023-08-15,1,,22:00:11
2023-08-15,12,13:12:18,
2023-08-15,7,16:04:10,16:04:47
2023-08-15,7,07:48:03,07:48:43
2023-08-15,1,,08:55:04
2023-08-15,9,17:51:10,17:51:59
2023-08-15,7,19:23:19,19:24:04
2023-08-15,4,21:01:19,21:02:49
2023-08-15,7,06:16:34,06:17:26
2023-08-15,12,09:41:33,
2023-08-15,11,14:10:51,14:11:36
2023-08-15,9,18:31:18,18:31:51
2023-08-15,4,18:16:59,18:17:36
2023-08-15,5,18:40:23,18:41:08
2023-08-15,5,06:54:32,06:55:41
2023-08-15,11,21:28:00,21:28:33
2023-08-15,7,21:48:09,21:48:47
2023-08-15,5,14:18:37,14:18:51
2023-08-15,3,10:17:56,10:18:52
2023-08-15,4,16:37:48,16:38:40
2023-08-15,4,16:10:27,16:11:06
2023-08-15,5,21:42:16,21:42:34
2023-08-15,5,09:05:50,09:06:14
2023-08-15,7,12:22:31,12:23:23
2023-08-15,6,14:50:04,14:50:44
2023-08-15,5,07:29:26,07:30:10
2023-08-15,2,21:09:04,21:09:44
2023-08-15,2,06:48:11,06:49:15
2023-08-15,7,09:07:27,09:08:20
2023-08-15,7,19:12:15,19:12:49
2023-08-15,4,07:27:23,07:28:27
2023-08-15,3,07:34:32,07:35:13
2023-08-15,6,12:19:50,12:20:18
2023-08-15,9,09:46:56,09:47:34
2023-08-15,11,10:40:02,10:40:46
2023-08-15,7,14:46:36,14:47:15
2023-08-15,11,06:48:13,06:48:50
2023-08-15,2,15:08:03,15:08:50
2023-08-15,12,07:23:30,
2023-08-15,4,19:03:39,19:04:23
2023-08-15,5,07:15:57,07:16:14
2023-08-15,3,15:10:29,15:11:11
2023-08-15,8,09:10:29,09:10:42
2023-08-15,7,07:53:43,07:54:43
2023-08-15,4,07:45:51,07:46:46
2023-08-15,9,14:29:18,14:29:45
2023-08-15,10,12:42:57,12:43:46
2023-08-15,6,11:56:49,11:57:28
2023-08-15,8,07:25:02,07:25:15
2023-08-15,2,17:28:53,17:29:49
2023-08-15,1,,10:59:51
2023-08-15,6,10:28:11,10:28:45
2023-08-15,10,19:33:47,19:34:21
2023-08-15,3,09:15:57,09:17:03
2023-08-15,10,18:39:56,18:40:35
2023-08-15,6,06:36:58,06:37:42
2023-08-15,8,08:08:29,08:09:32
2023-08-15,1,,14:50:55
2023-08-15,11,08:33:29,08:34:04
2023-08-15,12,19:40:36,
2023-08-15,3,19:29:37,19:30:41
2023-08-15,5,08:23:06,08:23:20
2023-08-15,12,10:56:45,
2023-08-15,2,14:40:08,14:41:14
2023-08-15,11,11:48:58,11:49:30
2023-08-15,12,20:16:57,
2023-08-15,7,09:52:23,09:53:23
2023-08-15,12,11:57:24,
2023-08-15,8,18:36:32,18:36:47
2023-08-15,3,17:01:19,17:02:06
2023-08-15,12,12:21:51,
2023-08-15,2,08:50:21,08:51:30
2023-08-15,5,06:22:58,06:23:17
2023-08-15,8,09:26:58,09:27:13
2023-08-15,3,08:40:38,08:41:35
2023-08-15,1,,12:22:08
2023-08-15,7,17:54:10,17:55:06
2023-08-15,4,17:23:05,17:24:13
2023-08-15,1,,09:24:42
2023-08-15,8,11:02:06,11:02:20
2023-08-15,5,09:21:26,09:21:40
2023-08-15,7,08:06:22,08:07:05
2023-08-15,11,18:04:37,18:05:16
2023-08-15,2,14:53:12,14:54:03
2023-08-15,12,11:03:19,
2023-08-15,7,16:56:35,16:57:10
2023-08-15,11,07:11:02,07:11:36
2023-08-15,10,14:56:17,14:57:12
2023-08-15,12,15:47:40,
2023-08-15,12,10:42:21,
2023-08-15,7,14:52:08,14:52:42
2023-08-15,7,09:12:28,09:13:10
2023-08-15,6,07:50:44,07:52:01
2023-08-15,3,18:58:59,18:59:53
2023-08-15,11,09:17:34,09:18:25
2023-08-15,2,19:28:22,19:29:04
2023-08-15,8,22:19:28,22:19:43
2023-08-15,2,20:30:35,20:31:52
2023-08-15,1,,20:28:24
2023-08-15,1,,16:15:22
2023-08-15,11,19:48:18,19:49:04
2023-08-15,11,18:56:29,18:57:04
2023-08-15,8,12:12:55,12:13:11
2023-08-15,6,07:19:51,07:20:29
2023-08-15,8,19:42:23,19:43:52
2023-08-15,1,,11:53:10
2023-08-15,3,19:16:19,19:17:05
2023-08-15,7,11:38:27,11:39:12
2023-08-15,11,17:43:36,17:44:22
2023-08-15,6,10:14:13,10:14:46
2023-08-15,5,19:34:38,19:35:29
2023-08-15,9,18:38:59,18:39:31
2023-08-15,11,14:33:50,14:34:26
2023-08-15,8,11:19:25,11:19:40
2023-08-15,4,19:14:35,19:15:23
2023-08-15,9,16:49:13,16:49:41
2023-08-15,9,07:52:44,07:53:20
2023-08-15,11,16:38:27,16:39:07
2023-08-15,8,22:03:06,22:03:23
2023-08-15,4,15:43:06,15:43:54
2023-08-15,9,19:17:15,19:18:04
2023-08-15,7,11:21:33,11:22:18
2023-08-15,2,09:26:39,09:27:46
2023-08-15,3,20:08:02,20:09:12
2023-08-15,9,20:30:39,20:31:15
2023-08-15,10,15:57:28,15:58:10
2023-08-15,9,06:58:40,06:59:18
2023-08-15,5,10:24:01,10:24:19
2023-08-15,4,19:33:11,19:33:56
2023-08-15,8,12:39:24,12:40:12
2023-08-15,5,08:39:38,08:40:34
2023-08-15,8,06:19:01,06:19:21
2023-08-15,6,13:37:19,13:38:04
2023-08-15,2,13:48:39,13:50:01
2023-08-15,6,18:30:36,18:31:26
2023-08-15,8,10:33:50,10:34:04
2023-08-15,5,09:34:13,09:34:28
2023-08-15,3,15:38:54,15:39:40
2023-08-15,1,,17:15:21
2023-08-15,2,10:45:30,10:46:47
2023-08-15,2,10:26:30,10:27:57
2023-08-15,2,08:15:05,08:16:52
2023-08-15,9,12:15:49,12:16:23
2023-08-15,4,16:22:21,16:22:59
2023-08-15,3,09:39:00,09:39:56
2023-08-15,1,,15:34:50
2023-08-15,4,15:27:29,15:28:26
2023-08-15,5,13:33:27,13:33:43
2023-08-15,3,12:47:57,12:48:54
2023-08-15,10,20:31:38,20:32:08
2023-08-15,12,09:07:20,
2023-08-15,12,19:35:30,
2023-08-15,7,08:30:05,08:30:50
2023-08-15,7,06:54:48,06:55:27
2023-08-15,12,18:45:28,
2023-08-15,4,09:19:31,09:20:20
2023-08-15,10,17:03:49,17:04:19
2023-08-15,8,20:28:12,20:28:51
2023-08-15,6,09:48:52,09:49:41
2023-08-15,9,22:05:31,22:06:06
2023-08-15,11,11:25:55,11:26:35
2023-08-15,6,07:09:24,07:10:01
2023-08-15,11,06:25:10,06:25:48
2023-08-15,7,20:25:35,20:26:15
2023-08-15,3,08:59:36,09:00:21
2023-08-15,3,07:42:41,07:43:25
2023-08-15,2,20:56:15,20:56:51
2023-08-15,8,16:20:50,16:21:05
2023-08-15,5,21:54:44,21:55:01
2023-08-15,6,06:58:13,06:58:56
2023-08-15,4,14:58:29,14:59:21
2023-08-15,2,07:21:56,07:23:07
2023-08-15,4,09:03:34,09:04:41
2023-08-15,5,16:12:13,16:12:26
2023-08-15,3,12:58:49,12:59:30
2023-08-15,4,10:21:25,10:22:41
2023-08-15,5,15:00:33,15:00:48
2023-08-15,9,17:20:54,17:21:36
2023-08-15,8,06:56:58,06:57:12
2023-08-15,5,12:02:44,12:03:12
2023-08-15,9,06:43:52,06:44:29
2023-08-15,12,20:33:05,
2023-08-15,10,06:44:52,06:45:32
2023-08-15,7,10:59:43,11:00:33
2023-08-15,9,08:51:18,08:51:58
2023-08-15,4,07:57:06,07:57:51
2023-08-15,9,15:28:12,15:28:49
2023-08-15,4,19:20:17,19:21:04
2023-08-15,1,,16:30:33
2023-08-15,2,12:24:12,12:24:50
2023-08-31,2,14:17:07,14:20:44
2023-08-31,8,13:22:11,13:23:14
2023-08-31,8,09:16:14,09:17:22
2023-08-31,12,20:15:43,
2023-08-31,8,16:44:15,16:44:30
2023-08-31,11,08:14:42,08:15:11
2023-08-31,5,07:40:58,07:41:14
2023-08-31,7,08:04:47,08:05:35
2023-08-31,3,06:42:20,06:43:16
2023-08-31,6,11:54:23,11:55:16
2023-08-31,4,09:49:36,09:50:42
2023-08-31,1,,11:35:39
2023-08-31,12,13:50:27,
2023-08-31,4,20:47:18,20:48:04
2023-08-31,6,10:52:24,10:53:12
2023-08-31,8,21:34:59,21:35:16
2023-08-31,1,,16:07:39
2023-08-31,1,,13:19:44
2023-08-31,12,18:47:34,
2023-08-31,4,19:21:53,19:22:29
2023-08-31,3,09:11:12,09:12:02
2023-08-31,4,19:56:37,19:57:30
2023-08-31,8,14:51:07,14:51:21
2023-08-31,8,16:30:26,16:31:10
2023-08-31,2,21:39:49,21:40:45
2023-08-31,7,08:51:16,08:51:53
2023-08-31,9,08:55:09,08:55:41
2023-08-31,5,19:18:41,19:18:56
2023-08-31,8,08:44:46,08:45:38
2023-08-31,8,10:19:38,10:20:41
2023-08-31,8,13:47:23,13:47:36
2023-08-31,4,15:06:01,15:06:58
2023-08-31,11,13:54:09,13:54:49
2023-08-31,7,13:40:03,13:40:39
2023-08-31,11,06:35:08,06:36:15
2023-08-31,12,21:15:12,
2023-08-31,2,11:44:01,11:46:37
2023-08-31,12,07:25:58,
2023-08-31,12,06:29:05,
2023-08-31,10,22:00:39,22:01:08
2023-08-31,12,07:04:10,
2023-08-31,12,09:37:20,
2023-08-31,1,,21:36:57
2023-08-31,3,18:52:25,18:53:46
2023-08-31,12,13:57:13,
2023-08-31,4,20:56:50,20:57:39
2023-08-31,9,15:39:01,15:39:36
2023-08-31,9,19:06:56,19:07:27
2023-08-31,12,18:37:54,
2023-08-31,11,18:28:01,18:28:41
2023-08-31,9,19:14:55,19:15:26
2023-08-31,3,19:10:31,19:11:36
2023-08-31,2,13:22:33,13:24:32
2023-08-31,4,14:10:31,14:11:26
2023-08-31,9,11:14:34,11:15:16
2023-08-31,9,12:50:54,12:51:47
2023-08-31,2,17:58:23,17:59:50
2023-08-31,8,18:49:20,18:50:03
2023-08-31,2,16:34:13,16:35:36
2023-08-31,2,16:56:18,16:57:21
2023-08-31,11,11:45:35,11:46:25
2023-08-31,1,,20:05:26
2023-08-31,1,,22:00:15
2023-08-31,11,17:51:38,17:52:13
2023-08-31,3,09:22:39,09:23:49
2023-08-31,9,21:05:37,21:06:33
2023-08-31,10,19:44:57,19:45:35
2023-08-31,10,16:06:39,16:07:21
2023-08-31,3,20:00:36,20:01:22
2023-08-31,5,15:55:24,15:55:39
2023-08-31,3,13:24:01,13:25:06
2023-08-31,1,,13:56:27
2023-08-31,11,08:10:48,08:11:47
2023-08-31,4,16:33:39,16:34:18
2023-08-31,6,06:51:03,06:51:38
2023-08-31,3,12:11:15,12:11:55
2023-08-31,10,16:34:07,16:34:39
2023-08-31,6,17:16:04,17:16:38
2023-08-31,10,22:11:46,22:12:28
2023-08-31,1,,11:53:38
2023-08-31,4,06:45:48,06:46:32
2023-08-31,7,12:26:19,12:27:17
2023-08-31,12,07:00:45,
2023-08-31,1,,06:34:30
2023-08-31,11,18:45:11,18:45:44
2023-08-31,6,22:04:18,22:04:50
2023-08-31,7,12:12:45,12:13:40
2023-08-31,5,22:10:54,22:11:11
2023-08-31,9,09:19:07,09:19:36
2023-08-31,7,09:25:50,09:26:56
2023-08-31,5,06:43:28,06:43:45
2023-08-31,6,12:43:09,12:43:49
2023-08-31,2,15:04:27,15:06:15
2023-08-31,3,10:51:02,10:52:21
2023-08-31,12,07:37:35,
2023-08-31,8,19:22:12,19:22:35
2023-08-31,7,15:33:34,15:34:32
2023-08-31,1,,19:09:26
2023-08-31,4,10:06:09,10:08:09
2023-08-31,11,16:36:44,16:37:10
2023-08-31,10,11:42:29,11:43:09
2023-08-31,5,20:43:10,20:43:31
2023-08-31,2,10:04:48,10:06:35
2023-08-31,3,17:09:06,17:10:32
2023-08-31,3,10:37:40,10:39:00
2023-08-31,7,21:19:17,21:19:59
2023-08-31,9,08:06:35,08:07:06
2023-08-31,7,17:23:17,17:23:54
2023-08-31,8,21:07:26,21:08:00
2023-08-31,2,12:28:10,12:29:16
2023-08-31,10,16:18:10,16:18:42
2023-08-31,4,19:12:07,19:12:53
2023-08-31,3,21:21:15,21:21:58
2023-08-31,11,12:54:35,12:55:33
2023-08-31,1,,07:20:45
2023-08-31,1,,19:19:04
2023-08-31,12,09:01:52,
2023-08-31,3,15:19:19,15:20:17
2023-08-31,9,07:30:28,07:31:06
2023-08-31,3,20:43:57,20:44:33
2023-08-31,1,,19:56:59
2023-08-31,7,09:58:20,09:59:23
2023-08-31,1,,18:34:04
2023-08-31,8,08:07:34,08:07:53
2023-08-31,5,17:49:42,17:49:59
2023-08-31,4,15:30:37,15:31:21
2023-08-31,12,12:30:43,
2023-08-31,10,20:31:41,20:32:13
2023-08-31,3,10:28:05,10:30:11
2023-08-31,6,18:58:56,18:59:37
2023-08-31,2,21:50:16,21:51:22
2023-08-31,10,15:40:00,15:40:33
2023-08-31,5,13:34:17,13:34:36
2023-08-31,6,11:32:48,11:33:27
2023-08-31,6,10:14:08,10:15:14
2023-08-31,10,13:25:19,13:26:20
2023-08-31,3,17:25:35,17:27:51
2023-08-31,7,20:32:30,20:33:11
2023-08-31,5,20:07:01,20:07:18
2023-08-31,5,10:19:10,10:19:27
2023-08-31,7,19:01:32,19:02:12
2023-08-31,3,21:41:16,21:41:49
2023-08-31,8,06:48:08,06:48:47
2023-08-31,8,10:58:50,10:59:37
2023-08-31,6,14:46:11,14:46:50
2023-08-31,6,17:38:58,17:39:43
2023-08-31,12,14:54:14,
2023-08-31,5,19:58:22,19:58:38
2023-08-31,4,17:46:35,17:48:06
2023-08-31,12,16:12:40,
2023-08-31,8,12:08:42,12:08:53
2023-08-31,7,06:45:41,06:46:13
2023-08-31,10,14:24:46,14:25:24
2023-08-31,3,11:16:21,11:19:20
2023-08-31,4,17:15:23,17:16:21
2023-08-31,3,19:38:46,19:40:11
2023-08-31,4,12:12:05,12:12:48
2023-08-31,7,21:32:34,21:33:23
2023-08-31,11,13:29:00,13:29:40
2023-08-31,11,15:23:58,15:24:32
2023-08-31,3,21:52:25,21:53:29
2023-08-31,5,12:45:46,12:45:59
2023-08-31,6,07:33:37,07:34:18
2023-08-31,1,,08:35:33
2023-08-31,6,21:30:49,21:31:16
2023-08-31,10,17:48:09,17:48:54
2023-08-31,5,09:08:02,09:08:20
2023-08-31,3,07:24:18,07:25:07
2023-08-31,3,17:48:32,17:49:30
2023-08-31,5,21:27:10,21:27:54
2023-08-31,7,20:50:34,20:51:16
2023-08-31,12,14:59:21,
2023-08-31,4,06:08:08,06:08:52
2023-08-31,12,18:17:37,
2023-08-31,3,10:07:44,10:09:22
2023-08-31,8,10:09:31,10:09:50
2023-08-31,5,18:19:14,18:20:02
2023-08-31,10,17:24:47,17:25:38
2023-08-31,7,14:48:39,14:49:09
2023-08-31,9,09:42:18,09:42:58
2023-08-31,8,22:20:27,22:20:45
2023-08-31,2,17:21:13,17:23:37
2023-08-31,1,,09:00:06
2023-08-31,8,20:35:20,20:39:11
2023-08-31,11,11:18:43,11:19:32
2023-08-31,7,20:20:41,20:21:22
2023-08-31,3,06:51:21,06:51:56
2023-08-31,5,19:48:11,19:48:26
2023-08-31,3,16:13:11,16:14:17
2023-08-31,3,15:46:04,15:47:52
2023-08-31,6,20:18:09,20:18:52
2023-08-31,2,11:51:17,11:53:35
2023-08-31,9,18:31:35,18:32:09
2023-08-31,3,15:57:02,15:57:57
2023-08-31,5,07:52:34,07:53:18
2023-08-25,10,07:49:55,07:50:52
2023-08-25,2,22:02:19,22:03:13
2023-08-25,6,13:59:44,14:00:18
2023-08-25,8,20:06:55,20:07:14
2023-08-25,7,09:12:34,09:13:54
2023-08-25,2,17:29:17,17:30:31
2023-08-25,7,09:51:07,09:51:46
2023-08-25,6,18:55:27,18:56:08
2023-08-25,6,17:09:02,17:09:35
2023-08-25,5,12:26:36,12:26:58
2023-08-25,11,14:41:26,14:42:04
2023-08-25,3,06:31:27,06:32:12
2023-08-25,2,08:05:30,08:06:52
2023-08-25,3,08:20:00,08:20:56
2023-08-25,4,11:18:08,11:18:46
2023-08-25,3,17:16:10,17:16:49
2023-08-25,4,11:28:21,11:29:06
2023-08-25,1,,12:59:05
2023-08-25,9,11:21:26,11:21:59
2023-08-25,3,15:56:46,15:57:41
2023-08-25,10,10:07:30,10:08:56
2023-08-25,4,17:51:06,17:51:51
2023-08-25,11,17:30:06,17:30:42
2023-08-25,10,06:47:09,06:47:43
2023-08-25,8,09:03:36,09:03:54
2023-08-25,8,12:33:57,12:34:12
2023-08-25,8,06:52:10,06:52:29
2023-08-25,11,08:56:32,08:57:03
2023-08-25,2,14:32:20,14:33:05
2023-08-25,2,10:27:29,10:28:38
2023-08-25,3,17:31:11,17:31:57
2023-08-25,1,,16:31:30
2023-08-25,10,08:52:07,08:53:14
2023-08-25,3,13:14:11,13:14:51
2023-08-25,5,14:59:32,14:59:52
2023-08-25,6,12:29:52,12:30:33
2023-08-25,11,19:51:56,19:52:32
2023-08-25,1,,15:59:27
2023-08-25,9,18:51:01,18:51:45
2023-08-25,1,,16:23:59
2023-08-25,10,09:39:20,09:41:05
2023-08-25,12,10:13:23,
2023-08-25,5,20:23:19,20:23:37
2023-08-25,3,11:58:21,11:59:09
2023-08-25,12,07:27:30,
2023-08-25,7,16:20:25,16:21:03
2023-08-25,6,06:31:22,06:31:56
2023-08-25,5,15:56:19,15:56:35
2023-08-25,9,10:00:58,10:01:40
2023-08-25,8,06:29:43,06:30:05
2023-08-25,1,,10:25:18
2023-08-25,9,12:22:42,12:23:07
2023-08-25,6,21:41:02,21:41:41
2023-08-25,8,18:48:26,18:48:41
2023-08-25,2,09:57:50,09:59:09
2023-08-25,10,21:03:21,21:04:20
2023-08-25,5,10:48:13,10:49:04
2023-08-25,1,,12:46:20
2023-08-25,1,,17:43:32
2023-08-25,1,,09:07:03
2023-08-25,6,09:24:03,09:24:42
2023-08-25,12,17:23:10,
2023-08-25,2,09:12:18,09:13:20
2023-08-25,4,19:22:50,19:23:25
2023-08-25,5,06:10:01,06:10:17
2023-08-25,12,11:07:36,
2023-08-25,11,17:20:36,17:21:14
2023-08-25,4,19:55:46,19:56:35
2023-08-25,5,11:09:50,11:10:11
2023-08-25,9,07:18:38,07:19:16
2023-08-25,12,07:00:50,
2023-08-25,9,11:30:24,11:30:52
2023-08-25,7,10:31:23,10:32:17
2023-08-25,4,17:20:58,17:21:50
2023-08-25,10,11:02:01,11:02:44
2023-08-25,5,18:52:02,18:52:19
2023-08-25,9,09:23:26,09:24:08
2023-08-25,12,09:37:24,
2023-08-25,9,11:08:09,11:08:45
2023-08-25,9,15:09:35,15:10:05
2023-08-25,11,12:27:17,12:27:52
2023-08-25,12,11:15:21,
2023-08-25,7,07:14:08,07:14:44
2023-08-25,2,20:01:22,20:02:15
2023-08-25,7,09:01:28,09:02:02
2023-08-25,7,20:15:09,20:15:45
2023-08-25,3,13:50:05,13:50:59
2023-08-25,11,18:37:12,18:37:43
2023-08-25,6,09:58:55,09:59:44
2023-08-25,8,11:52:36,11:52:49
2023-08-25,5,11:30:23,11:30:35
2023-08-25,7,22:16:18,22:16:52
2023-08-25,3,17:47:26,17:48:19
2023-08-25,7,10:01:56,10:02:54
2023-08-25,1,,19:12:12
2023-08-25,8,21:00:37,21:00:56
2023-08-25,3,11:12:06,11:13:06
2023-08-25,1,,08:41:36
2023-08-25,2,18:44:31,18:45:37
2023-08-25,9,13:47:09,13:47:37
2023-08-25,6,21:23:21,21:23:56
2023-08-25,3,07:52:18,07:53:02
2023-08-25,10,22:07:46,22:08:26
2023-08-25,7,09:32:51,09:33:32
2023-08-25,1,,06:49:56
2023-08-25,3,19:00:32,19:01:11
2023-08-25,1,,06:20:18
2023-08-25,12,12:43:42,
2023-08-25,8,15:24:18,15:24:36
2023-08-25,6,10:28:04,10:28:37
2023-08-25,7,15:05:02,15:05:51
2023-08-25,3,20:16:50,20:17:38
2023-08-25,3,13:29:59,13:31:04
2023-08-25,5,06:28:40,06:28:59
2023-08-25,2,20:57:56,20:58:54
2023-08-25,10,19:48:23,19:49:44
2023-08-25,12,16:56:30,
2023-08-25,12,08:16:13,
2023-08-25,2,16:59:38,17:01:09
2023-08-25,10,16:07:47,16:08:21
2023-08-25,10,11:09:05,11:09:52
2023-08-25,8,08:22:11,08:22:25
2023-08-25,1,,18:11:36
2023-08-25,4,14:25:12,14:26:23
2023-08-25,9,19:28:59,19:29:35
2023-08-25,11,07:53:17,07:54:05
2023-08-25,10,12:44:45,12:45:35
2023-08-25,10,07:19:48,07:21:15
2023-08-25,9,18:15:39,18:16:18
2023-08-25,4,12:24:33,12:25:30
2023-08-25,2,10:49:45,10:50:55
2023-08-25,8,12:13:48,12:13:59
2023-08-25,10,16:25:25,16:26:03
2023-08-25,4,07:55:34,07:56:06
2023-08-25,6,20:33:22,20:33:55
2023-08-25,11,13:22:58,13:23:33
2023-08-25,9,10:49:58,10:50:33
2023-08-25,11,17:39:41,17:40:20
2023-08-25,12,08:32:18,
2023-08-25,3,08:07:22,08:08:22
2023-08-25,5,19:05:59,19:06:46
2023-08-25,9,22:22:36,22:23:11
2023-08-25,3,09:13:59,09:14:57
2023-08-25,7,18:58:07,18:59:20
2023-08-25,6,17:56:07,17:56:42
2023-08-25,7,14:45:48,14:46:34
2023-08-25,9,14:50:14,14:50:43
2023-08-25,4,17:35:01,17:36:13
2023-08-25,5,07:54:34,07:54:49
2023-08-25,4,17:11:07,17:12:08
2023-08-25,3,10:51:49,10:52:41
2023-08-25,10,13:33:59,13:34:31
2023-08-25,9,06:54:09,06:54:44
2023-08-25,10,13:20:03,13:20:42
2023-08-25,3,20:02:49,20:03:42
2023-08-25,4,10:33:29,10:34:40
2023-08-25,3,18:46:26,18:47:03
2023-08-25,7,17:29:57,17:30:40
2023-08-25,2,17:14:47,17:15:29
2023-08-25,3,19:16:42,19:17:20
2023-08-25,12,16:23:58,
2023-08-25,11,10:43:53,10:44:49
2023-08-25,6,10:52:32,10:53:05
2023-08-25,5,12:58:14,12:58:32
2023-08-25,1,,10:12:57
2023-08-25,12,11:38:25,
2023-08-25,7,07:04:06,07:04:36
2023-08-25,7,21:09:34,21:10:24
2023-08-25,10,13:48:01,13:48:40
2023-08-25,3,12:50:57,12:51:49
2023-08-25,5,12:33:17,12:33:29
2023-08-25,3,12:26:54,12:27:30
2023-08-25,6,12:08:45,12:09:27
2023-08-25,5,08:54:40,08:55:39
2023-08-25,12,20:42:06,
2023-08-25,7,16:02:27,16:03:02
2023-08-25,12,21:10:12,
2023-08-25,12,06:52:18,
2023-08-25,5,09:06:16,09:06:33
2023-08-25,3,13:02:47,13:03:32
2023-08-25,4,18:03:01,18:03:54
2023-08-25,4,08:24:19,08:25:13
2023-08-25,8,17:23:12,17:23:30
2023-08-25,10,17:00:00,17:00:32
2023-08-25,1,,21:11:01
2023-08-25,11,10:01:44,10:02:25
2023-08-25,9,13:19:15,13:19:41
2023-08-25,1,,17:54:51
2023-08-25,3,06:53:07,06:53:52
2023-08-25,12,16:30:52,
2023-08-25,4,08:11:18,08:12:06
2023-08-25,5,13:56:07,13:56:24
2023-08-25,11,16:11:42,16:12:21
2023-08-25,10,21:15:32,21:16:04
2023-08-25,1,,20:12:42
2023-08-25,6,07:01:41,07:02:17
2023-08-25,8,07:45:26,07:45:40
2023-08-25,4,18:19:25,18:20:08
2023-08-25,4,20:50:44,20:51:20
2023-08-25,1,,21:27:08
2023-08-25,8,08:06:50,08:07:10
2023-08-25,11,19:09:48,19:10:20
2023-08-25,2,20:15:03,20:16:18
2023-08-25,6,16:43:23,16:43:52
2023-08-25,2,15:23:51,15:25:22
2023-08-25,1,,15:44:34
2023-08-25,1,,14:17:28
2023-08-25,3,07:30:36,07:31:57
2023-08-25,5,15:16:31,15:16:43
2023-08-25,9,11:00:38,11:01:31
2023-08-25,6,10:41:49,10:42:27
2023-08-25,10,19:37:08,19:37:44
2023-08-25,9,17:16:59,17:17:35
2023-08-25,11,09:09:55,09:10:31
2023-08-25,12,18:09:14,
2023-08-25,4,07:52:37,07:53:17
2023-08-25,5,10:07:52,10:08:09
2023-08-25,4,06:34:50,06:35:26
2023-08-25,8,18:13:24,18:13:39
2023-08-25,2,16:33:33,16:34:04
2023-08-25,2,17:57:36,17:58:57
2023-08-25,3,15:48:18,15:49:08
2023-08-25,7,19:43:40,19:44:15
2023-08-25,6,08:16:59,08:17:36
2023-08-25,12,18:01:21,
2023-08-25,1,,20:22:41
2023-08-25,11,15:14:18,15:14:56
2023-08-25,1,,11:19:18
2023-08-25,2,21:46:27,21:47:41
2023-08-25,4,10:44:56,10:46:53
2023-08-25,9,17:52:59,17:53:24
2023-08-25,3,19:11:50,19:12:53
2023-08-25,11,14:20:32,14:21:10
2023-08-25,9,19:04:56,19:05:26
2023-08-25,11,09:44:23,09:45:14
2023-08-25,12,18:56:57,
2023-08-25,4,06:19:07,06:19:44
2023-08-25,1,,07:17:35
2023-08-25,3,16:37:26,16:39:15
2023-08-25,3,17:04:24,17:05:50
2023-08-25,8,08:04:42,08:04:58
2023-08-25,2,06:02:33,06:03:56
2023-08-25,1,,09:55:29
2023-08-25,5,16:39:41,16:39:55
2023-08-25,1,,16:54:16
2023-08-25,10,14:17:40,14:18:44
2023-08-25,2,18:14:04,18:14:46
2023-08-25,4,09:46:13,09:47:07
2023-08-25,4,14:37:10,14:38:16
2023-08-25,12,17:06:37,
2023-08-25,7,16:53:22,16:54:00
2023-08-25,5,13:21:05,13:21:20
2023-08-25,3,16:05:27,16:06:41
2023-08-25,4,19:35:53,19:36:52
2023-08-25,5,15:35:45,15:36:01
2023-08-25,11,16:28:49,16:29:17
2023-08-25,1,,13:56:38
2023-08-25,8,09:21:10,09:21:23
2023-08-25,6,12:14:46,12:15:19
2023-08-25,12,07:56:40,
2023-08-25,10,10:02:02,10:03:08
2023-08-25,10,15:10:36,15:11:13
2023-08-25,9,08:07:05,08:07:40
2023-08-25,1,,15:04:23
2023-08-25,7,15:21:52,15:22:26
2023-08-25,4,12:08:33,12:10:04
2023-08-25,10,17:17:56,17:18:41
2023-08-25,6,13:25:13,13:25:52
2023-08-25,4,07:06:24,07:07:06
2023-08-25,4,09:09:06,09:10:13
2023-08-25,5,06:58:07,06:58:19
2023-08-25,9,14:38:06,14:38:42
2023-08-25,2,09:36:05,09:37:32
2023-08-25,6,18:43:41,18:44:17
2023-08-25,7,17:46:30,17:47:15
2023-08-25,6,07:11:33,07:12:09
2023-08-25,1,,13:10:37
2023-08-25,3,14:21:06,14:22:04
