Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140120247842,559,1,5,572,2023-08-28
4000003903060067,559,1,3,566,2023-08-28
4000140110316722,582,8,11,591,2023-08-28
4000140110529569,556,0,1,560,2023-08-28
4000140112081320,583,8,11,591,2023-08-28
4000000214076816,579,7,11,591,2023-08-28
4000000224228430,1110,9,11,1116,2023-08-28
4000003927148057,1110,9,11,1116,2023-08-28
4000001840983696,1097,4,7,1107,2023-08-28
4000001520418584,1088,2,5,1101,2023-08-28
4000003932952119,1110,9,11,1116,2023-08-28
4000003914515762,1107,7,11,1116,2023-08-28
4000140129099496,1107,7,11,1116,2023-08-28
4000000214153564,1107,7,11,1116,2023-08-28
4000001512609273,1107,7,11,1116,2023-08-28
4000001512481005,1084,1,4,1097,2023-08-28
4000000221171474,1084,1,3,1095,2023-08-28
4000003917653643,1104,6,11,1116,2023-08-28
4000000217521925,1061,8,11,1069,2023-08-23
4000000216984318,1057,7,11,1069,2023-08-23
4000001840402443,1057,7,10,1065,2023-08-23
4000000310874673,1034,0,1,1038,2023-08-23
4000000210660553,1061,8,11,1069,2023-08-23
4000000213912327,1051,5,11,1069,2023-08-23
4000000221059682,1062,9,11,1069,2023-08-23
4000000222605744,1057,7,9,1062,2023-08-23
4000000216993760,1034,0,4,1048,2023-08-23
4000140129075015,1046,3,4,1048,2023-08-23
4000150210022484,1062,9,10,1065,2023-08-23
4000001855258388,1057,7,11,1069,2023-08-23
4000000216469469,1046,3,4,1048,2023-08-23
4000030120012523,1039,2,10,1065,2023-08-23
4000000217544078,1062,9,11,1069,2023-08-23
4000003902386019,1058,7,11,1069,2023-08-23
4000030111093688,1057,7,11,1069,2023-08-23
4000003900050017,678,2,4,686,2023-08-23
4000003900103890,694,7,10,700,2023-08-23
4000003911491058,678,2,4,686,2023-08-23
4000001830306349,694,7,11,702,2023-08-23
4000000104252948,306,3,7,318,2023-08-23
4000140120227800,412,2,11,436,2023-08-23
4000000210054476,410,1,4,416,2023-08-23
4000140129105073,407,0,4,416,2023-08-23
4000001840547838,415,3,4,416,2023-08-23
4000003903186487,412,2,5,421,2023-08-23
4000000215346739,407,0,4,416,2023-08-23
4000001855021805,407,0,4,416,2023-08-23
4000140110409058,410,1,4,416,2023-08-23
4000140112803115,426,7,10,434,2023-08-23
4000000215061550,407,0,4,416,2023-08-23
4000000213803635,410,1,4,416,2023-08-23
3104920031000362532,410,1,4,416,2023-08-23
4000030110088941,590,2,4,598,2023-08-23
4000000215425963,717,2,4,724,2023-08-23
4000140210097346,737,9,11,743,2023-08-23
4000003922153786,717,2,4,724,2023-08-23
4000140110580505,721,3,6,731,2023-08-23
4000001512558736,734,7,9,737,2023-08-23
4000000217352914,715,1,6,731,2023-08-23
4000030110591988,736,8,11,743,2023-08-23
4000030110751320,712,0,4,724,2023-08-23
4000140110201089,737,9,10,741,2023-08-23
4000030110950525,721,3,4,724,2023-08-23
4000000214694084,737,9,11,743,2023-08-23
4000140120172278,721,3,11,743,2023-08-23
4000003903237449,734,7,11,743,2023-08-23
4000000217625315,721,3,7,733,2023-08-23
4000140120180781,712,0,4,724,2023-08-23
4000140122002074,728,5,7,733,2023-08-23
4000003926445032,734,7,11,743,2023-08-23
4000030110961183,734,7,9,737,2023-08-23
4000140112571603,730,6,8,736,2023-08-23
4000001840499426,852,9,11,858,2023-08-23
4000000004602763,835,2,11,858,2023-08-23
4000140112885424,830,0,2,835,2023-08-23
4000000220675368,840,3,7,849,2023-08-23
4000140110304088,845,5,11,858,2023-08-23
4000140112051418,844,5,11,858,2023-08-23
3104920031001921492,864,7,9,868,2023-08-23
4000000215437982,865,7,10,871,2023-08-23
4000001520017784,855,4,7,864,2023-08-23
4000000217439486,865,7,11,874,2023-08-23
4000000211255312,844,0,2,849,2023-08-23
4000140110173870,847,1,4,855,2023-08-23
4000000214789998,701,1,4,713,2023-08-20
4000150110013902,705,2,4,713,2023-08-20
4000003907034642,724,8,11,729,2023-08-20
4000003909938463,719,6,11,729,2023-08-20
4000030110953918,721,7,11,729,2023-08-20
4000000224037424,701,1,4,713,2023-08-20
4000001840301997,724,8,11,729,2023-08-20
4000000220908294,701,1,4,713,2023-08-20
4000001512164817,705,2,4,713,2023-08-20
4000000215589175,719,6,11,729,2023-08-20
4000001522013613,721,7,10,727,2023-08-20
4000003913099124,719,6,11,729,2023-08-20
4000001850241458,1144,7,10,1151,2023-08-20
4000000211788069,1141,6,11,1153,2023-08-20
4000001520302208,1127,2,6,1141,2023-08-20
4000000215425858,1144,7,11,1153,2023-08-20
4000001522017339,1127,2,11,1153,2023-08-20
4000001840757924,1141,6,11,1153,2023-08-20
4000140112104461,1123,1,11,1153,2023-08-20
4000000221871626,1141,6,11,1153,2023-08-20
4000003920901734,1118,0,2,1129,2023-08-20
4000000215183414,1141,6,11,1153,2023-08-20
4000001830157353,1144,7,10,1151,2023-08-20
4000000217341743,1123,1,4,1135,2023-08-20
4000003932287508,1123,1,4,1135,2023-08-20
4000000214096967,1118,0,2,1129,2023-08-20
4000003931418282,1144,7,11,1153,2023-08-20
4000000214307844,984,4,11,1001,2023-08-20
4000140110266171,994,9,11,1001,2023-08-20
4000001840756707,991,7,11,1001,2023-08-20
4000003911469086,974,2,4,984,2023-08-20
3104920032000853835,974,2,4,984,2023-08-20
4000000213940102,982,3,10,998,2023-08-20
4000030127056239,991,7,11,1001,2023-08-20
4000001022014916,982,3,9,995,2023-08-20
4000001520115664,994,9,11,1001,2023-08-20
4000140112068654,967,0,1,972,2023-08-20
4000000216902440,982,3,11,1001,2023-08-20
4000000229018637,982,3,7,991,2023-08-20
4000001830021266,973,2,4,984,2023-08-20
4000001840605948,991,7,11,1001,2023-08-20
4000003910677947,967,0,2,974,2023-08-20
4000140110637551,991,7,11,1001,2023-08-20
4000001830163933,982,3,10,998,2023-08-20
4000003902337069,974,2,4,984,2023-08-20
4000140112907354,994,9,11,1001,2023-08-20
4000003911586814,967,0,2,974,2023-08-20
4000000217582841,967,0,2,974,2023-08-20
4000000215597498,991,7,11,1001,2023-08-20
4000001830151701,971,1,3,982,2023-08-20
4000001855275846,991,7,11,1001,2023-08-20
4000030110719608,983,4,11,1001,2023-08-20
3105170070155139310,973,2,11,1001,2023-08-20
4000001512050523,973,2,3,982,2023-08-20
4000001855305054,967,0,2,974,2023-08-20
4000140110409058,544,1,4,551,2023-08-20
4000001520192518,556,6,9,562,2023-08-20
4000003931267525,544,1,6,557,2023-08-20
4000001850110766,552,4,7,559,2023-08-20
4000140129107610,542,0,2,546,2023-08-20
4000000215197471,544,1,3,550,2023-08-20
4000003922360125,542,0,4,551,2023-08-20
4000000217281038,546,2,4,551,2023-08-20
4000000220908270,551,4,11,566,2023-08-20
4000001520176315,546,2,4,551,2023-08-20
4000200112072453,546,2,11,566,2023-08-20
4000000210694597,546,2,4,551,2023-08-20
4000140112798000,544,1,3,550,2023-08-20
4000001010942566,544,1,6,557,2023-08-20
4000140110258657,546,2,3,550,2023-08-20
4000140120180781,542,0,2,546,2023-08-20
4000001840832751,551,4,7,559,2023-08-20
4000140110534461,1146,0,2,1151,2023-08-20
4000000217495908,1167,8,11,1174,2023-08-20
4000000217589212,1148,1,4,1158,2023-08-20
4000030110659717,1166,7,11,1174,2023-08-20
4000140112721717,1158,4,7,1166,2023-08-20
4000140112838406,1158,4,11,1174,2023-08-20
4000001855026158,1146,0,3,1156,2023-08-20
4000001855183435,1150,2,7,1166,2023-08-20
4000003913020728,1148,1,4,1158,2023-08-20
4000030129015631,1166,7,11,1174,2023-08-20
4000000213833083,1161,5,7,1166,2023-08-20
4000000310434268,587,3,7,603,2023-08-30
4000000214416517,594,4,7,603,2023-08-30
4000001520382526,583,2,4,594,2023-08-30
4000140110474546,594,4,7,603,2023-08-30
4000140112074357,610,10,11,613,2023-08-30
4000000221361380,583,2,4,594,2023-08-30
4000000223967698,578,1,4,594,2023-08-30
4000000007253622,583,2,4,594,2023-08-30
4000030110781003,603,7,11,613,2023-08-30
4000140110432878,594,4,7,603,2023-08-30
4000140112051326,583,2,3,589,2023-08-30
4000003905024863,603,7,11,613,2023-08-30
4000140110466468,601,6,11,613,2023-08-30
4000000210207627,601,6,11,613,2023-08-30
4000000221401722,601,6,11,613,2023-08-30
4000003940675470,575,0,4,594,2023-08-30
4000000001829071,575,0,3,589,2023-08-30
4000000210983714,583,2,4,594,2023-08-30
4000140112170415,601,6,11,613,2023-08-30
4000140127093039,610,10,11,613,2023-08-30
4000000210207627,594,4,6,601,2023-08-30
4000000215183553,815,3,8,829,2023-08-30
4000001855094675,830,9,11,835,2023-08-30
4000140120304976,816,4,7,825,2023-08-30
4000001840555463,830,9,11,835,2023-08-30
4000001840015488,807,2,11,835,2023-08-30
4000030110859177,814,3,7,825,2023-08-30
4000030110914688,820,5,11,835,2023-08-30
4000000222996324,830,9,11,835,2023-08-30
4000001840559821,820,5,11,835,2023-08-30
4000003938121853,816,4,6,823,2023-08-30
4000140129036293,830,9,11,835,2023-08-30
4000000224210690,826,7,11,835,2023-08-30
4000140110294856,814,3,4,817,2023-08-30
4000140112963679,816,4,11,835,2023-08-30
4000140120241623,805,1,3,815,2023-08-30
3104920032000719093,820,5,11,835,2023-08-30
4000000214122070,805,1,8,829,2023-08-30
4000000216562536,820,5,11,835,2023-08-30
4000000221682728,816,4,11,835,2023-08-30
4000000224037595,814,3,4,817,2023-08-30
4000001840600582,826,7,11,835,2023-08-30
4000001840874470,829,8,11,835,2023-08-30
4000000007454266,814,3,4,817,2023-08-30
4000000007794046,820,5,11,835,2023-08-30
4000000223896779,823,6,9,830,2023-08-30
4000000210901294,1151,2,4,1158,2023-08-30
50000010011000846634,1157,3,6,1165,2023-08-30
4000003945655774,1165,6,11,1179,2023-08-30
4000000222530451,1151,2,3,1157,2023-08-30
4000003938720425,1147,1,4,1158,2023-08-30
4000003945559792,1147,1,4,1158,2023-08-30
4000000213480335,1147,1,4,1158,2023-08-30
4000000215457174,1151,2,4,1158,2023-08-30
4000000220618293,1147,1,4,1158,2023-08-30
4000001830385240,1165,6,11,1179,2023-08-30
4000000310112433,1147,1,4,1158,2023-08-30
4000001840449136,1157,3,4,1158,2023-08-30
4000003903386771,1157,3,4,1158,2023-08-30
4000003917482615,1159,4,11,1179,2023-08-30
4000003945559776,1147,1,4,1158,2023-08-30
4000001830042981,1151,2,4,1158,2023-08-30
4000003902045637,901,0,4,921,2023-08-30
4000001850193161,930,7,11,941,2023-08-30
4000140112420434,900,0,3,920,2023-08-30
4000200112042876,913,2,11,941,2023-08-30
4000000214053074,930,7,11,941,2023-08-30
4000003918063895,925,5,7,930,2023-08-30
4000150210037491,900,0,1,908,2023-08-30
4000140210036962,930,7,11,941,2023-08-30
4000001855169362,908,1,4,921,2023-08-30
4000140112947322,908,1,4,921,2023-08-30
4000001520196437,908,1,4,921,2023-08-30
4000003901564446,1192,6,9,1198,2023-08-30
4000003912504968,1177,2,4,1186,2023-08-30
4000140110259132,1177,2,4,1186,2023-08-30
4000000223903392,1239,9,11,1246,2023-08-30
3104920032000184835,1239,9,11,1246,2023-08-30
4000000221873247,1219,3,8,1238,2023-08-30
4000001840264085,1232,6,11,1246,2023-08-30
4000140110683627,1211,1,4,1227,2023-08-30
3104920031002379807,1238,8,11,1246,2023-08-30
4000000007265614,1219,3,7,1235,2023-08-30
4000003913771681,1239,9,11,1246,2023-08-30
4000003914676981,1235,7,11,1246,2023-08-30
4000003903131769,1235,7,11,1246,2023-08-30
4000140120266283,1239,9,11,1246,2023-08-30
4000150210059775,1239,9,11,1246,2023-08-30
4000001840990510,1211,1,4,1227,2023-08-30
4000003926453020,1238,8,11,1246,2023-08-30
4000140112890038,1227,4,11,1246,2023-08-30
4000000007413063,1232,6,11,1246,2023-08-30
4000000214713803,1214,2,4,1227,2023-08-30
4000003905024863,1219,3,7,1235,2023-08-30
4000140120013071,1239,9,11,1246,2023-08-30
4000000229008025,1213,2,4,1227,2023-08-30
4000000215516444,1239,9,11,1246,2023-08-30
4000001520056432,1213,2,4,1227,2023-08-30
4000140210053520,1206,0,3,1221,2023-08-30
4000150210085486,1232,6,11,1246,2023-08-30
4000000215589175,1232,6,11,1246,2023-08-30
4000001840971900,1214,2,4,1227,2023-08-30
3104920032000308418,460,6,9,466,2023-08-30
4000001855011472,447,1,4,454,2023-08-30
4000003902399585,440,0,9,466,2023-08-30
4000140129003864,447,1,4,454,2023-08-30
4000003903409417,454,4,8,465,2023-08-30
4000003905824253,440,0,10,468,2023-08-30
4000000216696800,448,2,5,458,2023-08-30
4000140112068654,440,0,4,454,2023-08-30
4000140122023035,448,2,4,454,2023-08-30
4000001840297974,462,7,9,466,2023-08-30
4000000212875326,448,2,4,454,2023-08-30
4000140112014170,454,4,11,470,2023-08-30
4000001830308636,451,3,9,466,2023-08-30
4000000210005673,445,1,4,454,2023-08-30
4000000214608159,440,0,2,448,2023-08-30
4000001855023550,445,1,4,454,2023-08-30
4000140112420434,440,0,3,452,2023-08-30
4000000222923613,876,8,11,882,2023-08-30
4000140210028410,858,2,4,865,2023-08-30
4000140120181605,868,5,7,873,2023-08-30
4000000211747098,865,4,7,873,2023-08-30
4000001512610655,854,1,4,865,2023-08-30
4000140110285220,848,0,1,856,2023-08-30
4000150210031597,865,4,7,873,2023-08-30
4000140110474794,858,2,4,865,2023-08-30
4000140112718216,863,3,8,876,2023-08-30
4000000213386750,858,2,4,865,2023-08-30
4000000311125940,855,1,4,865,2023-08-30
4000003928979359,873,7,11,882,2023-08-30
4000150110005795,865,4,7,873,2023-08-30
4000001830002225,877,9,10,881,2023-08-30
4000001840850864,940,0,3,957,2023-08-30
4000030110376863,969,7,11,977,2023-08-30
4000140110588387,963,5,9,972,2023-08-30
4000140129105994,959,4,7,968,2023-08-30
4000003909817845,966,6,11,977,2023-08-30
4000003926644149,966,6,11,977,2023-08-30
4000030110591988,971,9,11,977,2023-08-30
4000000210245621,969,7,11,977,2023-08-30
4000000212699215,969,7,11,977,2023-08-30
4000000212971403,946,1,4,960,2023-08-30
4000001840298849,969,7,11,977,2023-08-30
4000001520387008,969,7,11,977,2023-08-30
4000001850042723,969,7,11,977,2023-08-30
4000140110302233,959,4,7,968,2023-08-30
4000140129059182,969,7,10,975,2023-08-30
4000000217276338,968,7,11,977,2023-08-30
4000030110724828,969,7,11,977,2023-08-30
4000140112623199,974,10,11,977,2023-08-30
4000140112709069,966,6,11,977,2023-08-30
4000140120337821,968,7,11,977,2023-08-30
4000000211550643,969,7,10,975,2023-08-30
4000003902568463,966,6,11,977,2023-08-30
4000140112014047,968,7,10,975,2023-08-30
4000000005460290,971,8,10,975,2023-08-30
4000150210058523,950,2,11,977,2023-08-30
4000140112720159,1342,7,11,1350,2023-08-30
4000000222976644,1322,1,10,1348,2023-08-30
4000140129097691,1322,1,4,1333,2023-08-30
4000030111054826,1322,1,11,1350,2023-08-30
4000003943936320,764,7,11,771,2023-08-30
4000003904479830,747,2,4,756,2023-08-30
4000000220795972,746,2,7,764,2023-08-30
4000000227030021,764,7,11,771,2023-08-30
4000003945628514,747,2,4,756,2023-08-30
4000003907292693,764,7,11,771,2023-08-30
4000000212391091,756,4,6,762,2023-08-30
4000000224191019,747,2,4,756,2023-08-30
4000001512250767,767,9,11,771,2023-08-30
4000000227019366,753,3,11,771,2023-08-30
4000003904383720,747,2,4,756,2023-08-30
4000000217634376,767,9,11,771,2023-08-30
4000000220842053,764,7,10,769,2023-08-30
4000001520355666,767,9,11,771,2023-08-30
4000003944005433,753,3,11,771,2023-08-30
4000030111119979,746,2,4,756,2023-08-30
4000000216275688,481,1,4,491,2023-08-30
4000000310882833,492,4,5,496,2023-08-30
4000000211112438,488,3,4,491,2023-08-30
4000000212471103,492,4,11,509,2023-08-30
4000000214096967,478,0,6,499,2023-08-30
4000001520192518,498,6,9,504,2023-08-30
4000001840907108,492,4,10,507,2023-08-30
4000200112063670,492,4,7,502,2023-08-30
4000000217565804,501,7,10,507,2023-08-30
4000003908014757,501,7,11,509,2023-08-30
4000003901454068,489,3,4,491,2023-08-30
4000140120202661,478,0,3,489,2023-08-30
3104920031320098071,488,3,9,504,2023-08-30
4000003914156415,540,3,7,554,2023-08-28
4000000220958173,535,2,4,542,2023-08-28
4000001512613678,542,4,11,562,2023-08-28
4000140112441652,557,9,11,562,2023-08-28
4000140120012162,535,2,4,542,2023-08-28
4000150210062049,554,7,11,562,2023-08-28
4000140110040507,550,6,11,562,2023-08-28
4000001512532456,535,2,4,542,2023-08-28
4000001855065288,542,4,8,556,2023-08-28
4000003906565051,550,6,11,562,2023-08-28
4000140110112848,554,7,11,562,2023-08-28
4000140112083634,554,7,10,560,2023-08-28
4000001840737159,546,5,11,562,2023-08-28
4000140120012342,535,2,4,542,2023-08-28
4000000210618747,550,6,11,562,2023-08-28
3104920033000362553,556,8,11,562,2023-08-28
4000001850155976,527,0,4,542,2023-08-28
4000140110312320,542,4,7,554,2023-08-28
4000140120197698,550,6,11,562,2023-08-28
4000140112770256,865,7,11,875,2023-08-28
4000140129071356,847,1,3,856,2023-08-28
4000000221892823,865,7,11,875,2023-08-28
4000000007687664,653,9,11,660,2023-08-28
4000140120069438,649,7,11,660,2023-08-28
3104920033000900592,639,3,4,642,2023-08-28
4000000214063887,647,6,11,660,2023-08-28
4000001510057228,628,1,3,640,2023-08-28
4000001840394639,652,9,11,660,2023-08-28
4000003905013416,640,3,4,642,2023-08-28
4000140110313742,639,3,7,649,2023-08-28
4000140110458874,631,2,4,642,2023-08-28
4000001840530264,632,2,4,642,2023-08-28
4000140110207156,653,9,11,660,2023-08-28
4000140110587235,653,9,11,660,2023-08-28
4000140112544152,650,7,11,660,2023-08-28
4000000211833827,649,7,11,660,2023-08-28
4000140112680159,650,7,9,654,2023-08-28
4000140210046847,653,9,11,660,2023-08-28
4000140110092764,647,6,11,660,2023-08-28
4000140110569601,653,9,11,660,2023-08-28
4000140112055769,642,4,11,660,2023-08-28
4000000211713808,628,1,3,640,2023-08-28
4000003922685635,654,9,11,660,2023-08-28
4000140110588387,653,9,11,660,2023-08-28
4000140120236775,631,2,4,642,2023-08-28
4000000312274606,653,9,11,660,2023-08-28
4000003900273622,653,9,11,660,2023-08-28
4000140112844693,649,7,11,660,2023-08-28
4000150210039926,641,4,5,645,2023-08-28
4000000214712734,632,2,4,642,2023-08-28
4000000217582795,652,8,11,660,2023-08-28
4000003908952147,639,3,4,642,2023-08-28
3105170070174739311,913,7,11,922,2023-08-28
4000140127091328,913,7,11,922,2023-08-28
4000140110496294,893,1,4,906,2023-08-28
4000140110591536,890,0,4,906,2023-08-28
4000140112835016,889,0,2,897,2023-08-28
4000030110724794,903,3,7,913,2023-08-28
4000000212548971,889,0,4,906,2023-08-28
4000001520139751,897,2,11,922,2023-08-28
4000030127037162,913,7,11,922,2023-08-28
4000000213308998,897,2,4,906,2023-08-28
4000003907218485,897,2,11,922,2023-08-28
4000003903710775,897,2,11,922,2023-08-28
4000003926445032,913,7,11,922,2023-08-28
4000000223965819,893,1,4,906,2023-08-28
4000030111044338,913,7,11,922,2023-08-28
4000030111120674,889,0,2,897,2023-08-28
4000000213853960,704,7,10,711,2023-08-28
4000140110213908,694,4,7,704,2023-08-28
4000140112072244,707,9,11,713,2023-08-28
4000000221280924,682,1,4,696,2023-08-28
4000140112698256,694,4,11,713,2023-08-28
4000140120241795,692,3,11,713,2023-08-28
4000000213633541,695,4,11,713,2023-08-28
4000140112717597,692,3,7,704,2023-08-28
4000140210025751,683,1,6,702,2023-08-28
4000000216853091,676,0,4,696,2023-08-28
4000140112616096,701,6,7,704,2023-08-28
4000140112789985,708,9,11,713,2023-08-28
4000001512259812,1227,3,7,1239,2023-08-28
4000000214713803,1221,2,4,1229,2023-08-28
4000140120013071,1243,9,11,1248,2023-08-28
4000000215714920,1240,7,11,1248,2023-08-28
4000030110862943,1242,8,11,1248,2023-08-28
4000140129003998,1221,2,7,1239,2023-08-28
4000140112014741,1215,0,2,1221,2023-08-28
4000140112965879,1227,3,9,1243,2023-08-28
4000140120266283,1243,9,11,1248,2023-08-28
4000000211340104,1221,2,4,1229,2023-08-28
4000001830371587,1234,5,7,1239,2023-08-28
3104920031001775179,1243,9,11,1248,2023-08-28
4000140112170011,1242,8,11,1248,2023-08-28
4000140110021669,398,1,3,402,2023-08-28
4000030110880022,404,4,7,412,2023-08-28
4000140112843218,399,2,4,404,2023-08-28
4000000216422707,402,3,8,414,2023-08-28
4000003936030595,395,0,4,404,2023-08-28
4000140112524623,404,4,7,412,2023-08-28
4000140112602728,404,4,7,412,2023-08-28
4000140120311478,398,1,4,404,2023-08-28
4000000214122070,398,1,8,414,2023-08-28
4000000214584450,404,4,7,412,2023-08-28
4000000213847557,399,2,10,418,2023-08-28
4000000215058955,410,6,9,415,2023-08-28
4000003909367479,402,3,5,408,2023-08-28
4000030127044982,402,3,7,412,2023-08-28
4000140127052395,404,4,8,414,2023-08-28
4000000213912203,399,2,4,404,2023-08-28
4000000214064111,399,2,4,404,2023-08-28
4000140112709584,395,0,2,400,2023-08-28
4000140129036378,398,1,6,410,2023-08-28
4000030110193786,407,5,7,412,2023-08-28
4000030111065266,398,1,4,404,2023-08-28
4000140112803115,412,7,9,415,2023-08-28
4000000210380385,404,4,11,419,2023-08-28
4000000221520844,399,2,4,404,2023-08-28
3104920031002692779,540,7,8,542,2023-08-28
4000140112603490,543,9,11,548,2023-08-28
4000140120202967,543,9,11,548,2023-08-28
4000140120222943,544,9,11,548,2023-08-28
