Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000001512199001,1184,18,20,1193
4000000220172213,585,18,24,614
4000001520154970,574,11,18,586
4000001840609949,547,2,9,568
4000003921575258,547,2,5,557
4000140112618327,580,15,18,586
4000140129043900,539,0,3,549
4000000213221298,579,15,18,586
4000000215102324,600,20,22,607
4000140129099243,572,10,18,586
4000140210054016,549,3,23,610
4000000215721891,545,1,2,547
3104920032000701356,572,10,18,586
4000000221882541,547,2,5,557
4000000222203279,572,10,18,586
4000000310422349,580,15,18,586
4000001840965387,547,2,4,554
4000003902501973,536,0,6,559
4000140110352618,577,14,18,586
4000140112970072,577,14,17,582
4000140127029289,545,1,23,610
4000140127103574,574,11,18,586
4000000213529571,545,1,5,557
4000000217249685,545,1,5,557
4000001830371742,565,7,18,586
4000003913021654,545,1,3,549
4000001840864353,549,3,4,554
4000030127017418,579,15,18,586
4000140112018404,568,9,17,582
4000150210097882,574,11,18,586
4000000210885565,573,11,18,586
4000000214726802,568,9,18,586
4000140112274523,572,10,18,586
4000140120087805,547,2,3,549
4000140129084792,572,10,18,586
4000200110043216,577,13,19,598
4000000217233654,574,11,18,586
4000001830245623,537,0,18,586
4000140122044764,605,21,22,607
4000001512533628,580,16,20,600
3104920032000347002,465,15,23,490
4000140112547240,430,1,3,436
4000000217605754,425,0,4,439
4000001840162219,424,0,10,456
4000000000923467,424,0,7,448
4000000213520811,471,18,20,482
4000001840976281,424,0,5,443
4000001850008738,471,18,20,482
4000003927048650,461,12,18,472
4000000212554329,424,0,3,436
4000000214258416,472,18,24,495
4000001512607976,449,8,20,482
4000001830343513,472,18,20,482
4000030111013101,465,15,23,490
4000200112072722,471,18,21,486
4000000214068355,430,1,21,486
4000001520401516,472,18,20,482
4000001840429177,467,17,18,472
4000030127023354,463,14,18,472
4000140110318420,472,18,20,482
3104920031001636504,471,18,19,481
3105170070119818727,471,18,20,482
4000000211785826,462,13,15,465
4000000224172091,462,13,23,490
4000001830291403,471,18,20,482
4000001840529258,424,0,4,439
4000001840902767,430,1,9,452
4000003924422325,433,2,15,465
4000140112797820,471,18,20,482
4000001512534908,465,15,19,481
4000001830350540,463,14,18,472
4000001855134627,481,19,24,495
4000030110970725,424,0,17,468
4000150210063513,471,18,21,486
3104920033000149216,471,18,21,486
4000000005314397,468,17,18,472
4000000214909154,430,1,4,439
4000003900475279,461,12,18,472
4000000004387733,471,18,20,482
4000000006110823,471,18,20,482
4000000215450549,430,1,17,468
4000000216537192,424,0,11,458
4000001520046164,430,1,4,439
4000001520151241,430,1,14,464
4000000216960394,424,0,3,436
4000000217039363,433,2,5,443
4000000222117953,433,2,15,465
4000000227055516,465,15,23,490
4000001830345722,472,18,20,482
4000001840200183,471,18,20,482
4000001840560185,467,17,18,472
4000001855107794,467,17,18,472
4000003923594876,472,18,20,482
4000030110714617,461,12,18,472
4000030111120681,471,18,20,482
4000140110345383,482,20,23,490
4000140112938474,430,1,20,482
4000000210777951,471,18,20,482
3104920032000540259,482,20,23,490
4000000007799701,471,18,20,482
4000000214548326,471,18,23,490
4000000221919741,472,18,19,481
4000001512322099,468,17,23,490
4000001520295535,472,18,19,481
4000001840847963,471,18,20,482
4000000220078619,455,18,21,467
4000030110894884,440,10,18,456
4000150110018818,464,20,23,470
4000000215170892,464,20,23,470
4000000221277231,419,1,7,435
4000000223472372,419,1,19,463
4000001840429535,443,11,23,470
4000001855239360,412,0,11,443
4000003909169444,414,0,4,429
4000000005990133,455,18,20,465
4000000214293576,411,0,7,435
4000000215130427,428,4,12,445
4000000215431719,411,0,4,429
4000000412035512,424,3,23,470
4000001840451351,421,2,24,473
4000003931645524,411,0,3,424
4000000214213073,455,18,22,469
4000000220286154,413,0,7,435
4000000224171697,456,18,21,467
4000003907672180,438,9,18,456
4000140110298925,421,2,15,450
4000140112584886,464,20,21,467
4000140120046982,450,15,20,465
4000030111011453,421,2,24,473
4000140110050766,435,7,18,456
4000000006523624,412,0,2,421
4000000215630138,464,20,23,470
4000001840208813,455,18,20,465
4000140129103294,411,0,11,443
4000000214089370,438,9,10,440
4000000211510353,463,19,23,470
4000000215677274,455,18,22,469
4000000222029189,411,0,3,424
4000000223917162,467,21,23,470
4000000810023806,455,18,20,465
4000001512486111,419,1,19,463
4000001520341300,411,0,7,435
4000000211116902,411,0,9,438
4000000222099254,419,1,4,429
4000001512566433,413,0,6,433
4000001840840901,450,15,20,465
4000150210052141,455,18,24,473
4000000001748125,413,0,11,443
4000000210565856,419,1,19,463
4000000223263746,419,1,2,421
4000001520438298,455,18,19,463
4000001830292799,429,4,15,450
4000003922752720,429,4,13,448
4000140112055819,467,21,23,470
4000140112453859,448,14,17,452
4000140120048939,450,15,20,465
4000000221577721,411,0,9,438
4000001840464628,455,18,22,469
4000004027073511,455,18,21,467
4000140112931576,464,20,21,467
4000000210757763,452,17,19,463
4000000212170087,463,19,23,470
4000000214938838,411,0,7,435
4000140112017861,658,21,23,662
4000003938393268,585,0,3,598
4000000214519353,632,18,19,647
4000000223075053,658,21,22,660
3104920032000196789,650,20,22,660
4000003943546807,586,0,5,605
4000003906240246,650,20,22,660
4000140112294346,612,8,13,625
4000001512171234,594,1,7,611
4000140127009403,626,14,18,632
4000000212884809,603,4,22,660
4000000213290141,791,4,22,836
4000000216988565,800,9,14,812
4000030110756789,815,16,18,819
4000140129103584,815,16,18,819
4000000212831523,785,2,15,814
4000003906572132,819,18,24,841
4000140120337427,816,17,24,841
4000200112037263,779,0,7,798
3104920031001170652,819,18,20,828
4000000210008298,791,4,22,836
4000000215060027,836,22,24,841
4000000215456321,785,1,7,798
4000000216932764,797,7,13,811
4000140112794815,786,2,24,841
4000140120201596,836,22,24,841
3104920031002459401,814,15,17,817
3104920032000718848,819,18,20,828
4000000214038436,801,9,14,812
4000000215598458,797,7,9,800
4000000217416755,816,17,18,819
4000140110230293,797,7,18,819
4000001512199851,819,18,24,841
4000030111028273,804,10,13,811
4000140112768304,795,6,9,800
4000000220170908,794,5,9,800
4000000221230978,811,14,18,819
4000140110693987,779,0,22,836
4000140112862066,819,18,22,836
3104920031000649193,794,5,9,800
4000001512058710,791,4,22,836
4000140110092976,810,13,18,819
4000140210039217,811,14,18,819
4000000213142077,800,9,17,817
4000000213220874,786,2,5,794
4000000223504668,784,1,5,794
4000001840877028,780,0,1,784
3105170070153682435,1189,17,22,1207
4000001840347863,1178,11,13,1184
4000003913398273,1202,20,22,1207
4000000215615812,1188,17,18,1192
4000001512492476,1166,5,7,1173
3104920031002798279,1188,17,18,1192
4000000211434660,1201,19,23,1209
4000000222977219,1191,18,19,1201
4000000223686889,1148,0,9,1175
4000001840301134,1187,16,18,1192
4000000220803592,1146,0,20,1203
4000000310471721,1164,4,22,1207
4000001830323862,1185,14,17,1189
4000140110451486,1184,13,18,1192
4000140127068201,1202,20,23,1209
4000000004590924,1189,17,18,1192
4000000227055522,1191,18,19,1201
4000001840465528,1188,17,20,1203
4000001850133065,1189,17,18,1192
4000003924169538,1192,18,19,1201
4000000214505873,1187,16,18,1192
4000000221683239,1202,20,22,1207
4000000223870727,1191,18,23,1209
4000000217138615,1166,5,9,1175
3104920031000527126,1284,17,18,1288
4000000211617403,1279,13,18,1288
4000140112017935,1262,6,9,1270
4000003931103780,1241,0,2,1253
4000003915239311,1267,7,18,1288
4000003940415773,1243,0,5,1261
4000003915360426,1284,17,18,1288
4000030120016959,1279,13,18,1288
4000140120008605,1281,15,17,1285
4000000216957608,1275,11,18,1288
4000140112261092,1232,0,21,1301
4000150210004604,1268,8,9,1270
4000150210005601,1242,0,2,1253
4000001840765928,1275,11,23,1305
4000140112261092,1302,21,24,1310
4000003945159863,1284,17,18,1288
3104920031002075157,1242,0,3,1256
4000000216233882,1284,17,18,1288
4000140129015313,1276,12,17,1285
4000003913892252,1281,15,19,1297
3104920031002783586,1009,1,7,1023
3105170070119818727,1047,18,20,1058
4000000214548252,1030,11,18,1047
4000000224037323,1042,15,18,1047
4000001520107842,1057,20,23,1068
4000001855037612,1034,12,18,1047
4000140110692422,1031,11,19,1055
4000140129096889,1047,18,21,1062
4000000222193630,1042,16,17,1045
4000001850061721,1013,3,4,1016
4000003935487192,1034,12,18,1047
4000140112485246,1009,1,6,1020
4000000221919627,1058,20,23,1068
4000003929407910,1042,16,18,1047
4000140127084457,1047,18,21,1062
4000001830340786,1011,2,5,1018
4000003905069768,1063,21,22,1065
4000003915496007,1057,20,23,1068
4000140129037360,1031,11,19,1055
4000000221881738,1062,21,22,1065
4000000223901085,1055,19,22,1065
4000001855110447,1026,9,22,1065
4000150210087911,1062,21,22,1065
4000000004657253,1031,11,18,1047
4000000216898821,1018,5,7,1023
3104920032000279890,1044,17,18,1047
4000000004475348,1013,3,18,1047
4000000214007042,1013,3,17,1045
4000000227059997,1055,19,23,1068
4000000214164073,1034,12,21,1062
4000000221777042,1044,17,18,1047
4000000312472430,1009,1,9,1025
4000001840116621,1040,13,22,1065
4000003901134473,1063,21,22,1065
4000003906348838,1063,21,22,1065
4000003923065668,1045,17,18,1047
4000000221447092,1009,1,5,1018
4000000222252498,1044,17,18,1047
4000000222510364,1031,11,18,1047
4000003918891169,1034,12,18,1047
3104920031000487511,1045,17,18,1047
3104920031000712272,1043,16,18,1047
4000000212889083,1026,9,18,1047
4000000215406126,476,10,17,489
4000030110577942,482,12,17,489
4000140110166388,492,18,19,503
4000140112688972,444,0,4,461
4000000211342338,486,15,19,503
4000000214266341,453,1,9,473
4000000215739805,444,0,7,470
4000001840873454,473,9,17,489
4000001855254651,453,1,4,461
4000003900882711,484,13,18,492
4000030110182648,444,0,23,512
4000030110930001,478,11,23,512
4000000215424938,445,0,4,461
4000001840923568,485,14,19,503
4000140112789777,509,21,23,512
4000140129044058,478,11,20,504
4000150210060907,503,19,24,516
4000150210061391,492,18,19,503
4000140120171568,508,21,23,512
4000140129084181,492,18,20,504
3104920033000668389,508,21,23,512
4000000310526210,482,12,18,492
4000001511917526,485,14,18,492
4000001840394878,453,1,24,516
4000003914102559,473,9,17,489
4000000224062692,492,18,20,504
4000000311068738,444,0,3,458
4000000810037977,489,17,18,492
4000001520202762,458,3,23,512
4000003911911161,444,0,6,467
4000140110443190,479,11,13,484
4000140112552519,508,21,23,512
4000000224215621,447,0,4,461
4000000310114381,484,13,18,492
4000000810091326,444,0,4,461
4000001520407478,444,0,9,473
4000001850057386,483,13,18,492
4000001850206631,460,4,24,516
4000000215008136,444,0,4,461
4000000210355460,453,1,4,461
4000000215261488,444,0,3,458
4000000222255950,444,0,4,461
4000001855094445,453,1,4,461
4000140112547408,447,0,2,456
4000140122007606,508,21,22,511
4000000210524089,453,1,4,461
4000000213113345,482,12,18,492
4000001510044286,453,1,3,458
4000003909946477,492,18,21,508
4000140110022402,508,21,23,512
4000140110571633,492,18,19,503
3104920031003029310,486,15,17,489
4000000001251808,482,12,18,492
4000000217344365,478,11,18,492
4000000223603004,469,7,11,479
4000000224198552,483,13,18,492
4000003927174695,492,18,19,503
4000140120146615,508,21,23,512
4000150210070248,485,14,22,511
4000000007629020,444,0,13,484
4000000220908294,854,17,19,865
4000003923927123,851,14,18,858
4000000000651820,858,18,20,867
4000000212092815,858,18,20,867
4000000229005430,831,5,9,840
4000001512609178,823,1,7,838
4000140112240624,857,18,22,872
4000140112298459,858,18,22,872
4000000210287737,844,11,23,874
4000001830307641,845,11,23,874
4000003907752307,866,20,23,874
3104920031320102642,866,20,22,872
4000000215186053,816,0,24,877
4000000222854958,823,1,3,827
4000140112020702,825,2,5,832
4000000210918724,857,18,20,867
4000001520423129,842,10,17,855
4000140110476762,823,1,21,870
4000000212883248,831,5,17,855
4000000310647367,831,5,9,840
4000140110459691,816,0,13,851
4000000213734089,758,2,5,766
4000140110298925,758,2,15,788
4000140110565722,768,6,18,792
3104920033000176672,780,11,23,808
4000000217085750,792,18,19,799
4000140112439740,808,23,24,811
4000003944725398,766,5,7,772
4000000214041459,792,18,20,800
4000140110079468,808,23,24,811
4000140110514628,783,12,18,792
3104920031001170652,792,18,20,800
4000000212514339,783,12,18,792
4000000221845194,764,4,8,773
4000001520252782,786,14,18,792
4000030110193432,806,22,23,808
4000030110195288,792,18,22,806
4000140110360162,773,8,12,783
4000000211644010,783,12,18,792
4000003905097807,785,13,18,792
4000003930132866,787,15,19,799
4000140210032820,764,4,22,806
4000001520186938,756,1,7,772
4000030110808055,786,14,17,790
4000000215583556,751,0,21,804
4000000223851437,788,16,18,792
4000003913300697,788,16,18,792
4000003927923436,775,9,20,800
4000140112533921,768,6,18,792
4000001830062940,773,8,9,775
4000001830074643,764,4,22,806
4000001850090968,850,18,21,863
4000000213414673,816,1,21,863
4000000216877099,847,17,18,850
4000000222002979,820,3,21,863
4000000311068738,811,0,3,820
4000001840713842,820,3,21,863
4000000214410797,820,3,4,824
4000001855247694,818,2,5,827
4000140112177413,833,9,17,847
4000140112472538,864,21,23,868
4000140110688530,811,0,22,865
4000150210069104,830,7,18,850
4000000211369471,820,3,9,833
4000000221179048,857,19,23,868
4000003900485239,843,14,17,847
4000003901166747,858,20,22,865
4000140110428908,864,21,23,868
4000001850236088,850,18,19,857
4000003907029061,811,0,9,833
4000140120085682,866,22,23,868
4000000210317299,850,18,21,863
4000001830213877,843,14,21,863
4000000212971403,857,19,23,868
4000001512610655,858,20,22,865
4000000211887346,1227,16,18,1232
4000001850170690,1241,20,22,1246
4000000220661948,1225,14,17,1229
4000000213733824,1225,14,18,1232
4000003903058606,1211,8,9,1213
4000150110015364,1217,10,17,1229
4000000213499654,1231,18,19,1240
4000000211530701,1206,6,18,1232
4000000213924019,1202,4,17,1229
4000000215704882,1224,13,18,1232
4000000221736547,1231,18,19,1240
4000001512384560,1217,10,18,1232
4000001840222038,1213,9,17,1229
4000003924806173,1211,8,12,1222
3104920031001740512,1220,11,23,1248
4000000217013774,1206,6,18,1232
4000000217278195,1224,13,18,1232
4000001840095821,1204,5,10,1217
4000001840903189,1241,20,22,1246
4000000210126309,518,18,22,533
4000000213702996,509,13,23,534
4000000213750861,490,6,22,533
4000000217423360,510,14,17,515
4000000221490807,513,16,19,527
4000030110781733,518,18,23,534
4000140110245241,510,14,17,515
4000140110672674,477,1,23,534
4000140112480740,496,9,14,511
4000140127047178,490,6,22,533
4000140129099140,512,15,19,527
4000000216962734,478,2,4,484
4000001830124913,515,17,18,519
4000003932932778,479,3,23,534
4000140120093518,515,17,18,519
3104920033000505383,477,1,18,519
4000000005900106,467,0,4,484
4000000211874507,467,0,4,484
4000000212027540,497,9,18,519
4000000215635813,467,0,4,484
4000000216875459,528,20,24,538
4000001840448684,519,18,20,528
4000000222195937,515,17,18,519
4000001512554864,478,2,4,484
4000001840868516,518,18,20,528
4000140110564066,512,15,19,527
4000140112476272,496,9,17,515
4000140112870469,477,1,7,493
4000150227001275,467,0,5,488
4000001840789426,519,18,19,527
4000003912126837,515,17,18,519
4000140112159445,519,18,20,528
4000140120073703,496,9,17,515
4000140120285958,477,1,5,488
4000000216863579,518,18,22,533
4000000216961782,519,18,20,528
4000140112186171,479,3,9,496
4000140120125778,497,9,17,515
4000140122032813,497,9,15,513
4000000215683012,518,18,19,527
4000000221095379,531,21,23,534
4000000224215621,470,0,4,484
4000001840543935,526,19,23,534
3104920031000757962,518,18,20,528
3104920033000230701,489,6,21,531
3104920033000320841,484,4,5,488
4000000006719792,469,0,4,484
4000000211499084,515,17,18,519
4000001520151241,477,1,14,511
4000140112061867,519,18,20,528
4000140120019778,497,9,17,515
4000140120087805,477,1,3,480
4000000006736219,467,0,14,511
4000000215695386,470,0,4,484
4000001840598551,512,15,24,538
4000003927455485,515,17,18,519
4000140120110487,510,14,24,538
4000000215171081,519,18,20,528
4000000215291022,488,5,10,500
4000000220770414,515,17,18,519
4000000224137611,467,0,4,484
4000001520341868,510,14,20,528
4000003937579276,470,0,7,493
4000140112282350,496,9,14,511
4000003902234209,543,13,20,561
4000140110569073,560,20,21,564
4000140112217920,517,1,4,523
4000000215677453,566,22,23,569
4000000222331292,512,0,4,523
4000001830222746,551,18,20,561
4000150210019059,551,18,22,566
4000140129046740,540,12,18,552
3104920031002950557,530,7,18,552
4000000221621061,530,7,11,539
4000000312478748,540,12,18,552
3104920033000077060,546,15,18,552
4000003903853257,540,12,18,552
4000000217610495,519,2,4,523
4000140112610487,544,14,17,548
3104920032000796570,551,18,20,561
4000000215441342,543,13,18,552
4000003931693276,517,1,4,523
4000030110524919,506,0,3,521
4000030110907807,517,1,20,561
4000140120337962,543,13,18,552
4000000007043152,823,12,17,830
4000140129037481,815,7,14,826
4000150210062367,846,20,21,853
4000000220466563,795,0,20,848
4000140112696824,828,16,20,848
4000000214312226,833,18,19,842
4000140120015076,818,9,18,834
4000140120162993,846,20,22,854
4000140122004060,833,18,23,856
4000000214169570,795,0,6,812
4000001855024441,833,18,20,848
4000000214203121,815,7,14,826
4000140110496122,846,20,22,854
4000001830026368,826,14,17,830
4000001830355246,812,6,19,842
4000001830355252,812,6,19,842
4000000007606648,802,2,5,810
4000000213256854,833,18,22,854
4000140110513730,827,15,24,858
